Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"David Fry","CLE",42,178,160,34,21,6,1,6,18,23,14,1,50,3,1,0,,1,0,0.212996,0.0776699,0.278317,0.27907,0.288026,0.368231,0.287716,0.656257,0.155235,3.8176,0.26776,0,-0.0206173,17.4091,-3.6702,83.9252,-0.0206173,0,-3.400585737079382,-2.5999999046325684,0.0142882,999,,,,,,,162.8,3.876190476,162.8,3.876190476,,,,,,,,,,,,,,,,,,,"David Fry","24934",681807
"Reese McGuire","MIL",2,6,6,1,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.218605,0.0553191,0.221277,0.25,0.266094,0.339535,0.265206,0.605629,0.12093,2.54415,0.25625,0,-0.00318313,0.507578,-0.248632,68.0146,-0.00318313,0.0468947,-0.24580301227979362,0.17189473658800125,0.0142236,999,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,"Reese McGuire","15674",624512
"Dairon Blanco","TEX",2,7,6,1,1,0,0,0,1,1,0,0,2,0,0,0,,1,0,0.241135,0.0660377,0.257862,0.256098,0.305466,0.358156,0.293164,0.663622,0.117021,8.7527,0.319797,0,0.0714918,0.714054,-0.11305,87.8986,0.0714918,0,-0.02834821492433548,-0.07500000298023224,0.0140762,999,,,,,,,1.5,0.75,1.5,0.75,,,,,,,,,,,,,,,,,,,"Dairon Blanco","19779",680118
"Cameron Cauley","TEX",5,21,19,4,3,1,0,0,3,2,1,0,7,0,0,0,,1,0,0.215247,0.0680412,0.317526,0.214286,0.270661,0.356502,0.274002,0.627163,0.141256,7.02894,0.299296,0,0.0407605,1.81546,-0.665853,74.6991,0.0407605,-0.225947,-0.5854620523750782,-0.0009473860263824463,0.013953,999,,,,,,,11.2,2.24,11.2,2.24,,,,,,,,,,,,,,,,,,,"Cameron Cauley","sa3017167",695508
"Ryan Clifford","NYM",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.213307,0.112436,0.296422,0.37931,0.308348,0.407045,0.312575,0.715393,0.193738,2.9334,0.265823,0,-0.0106187,0.824377,-0.00272733,103.01,-0.0106187,0.00342254,0.014355843886733055,-0.12157746474258602,0.0128576,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Ryan Clifford","sa3020126",691775
"Cristian Pache","NYM",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.210117,0.0839161,0.318182,0.263736,0.28169,0.299611,0.261753,0.581301,0.0894942,4.31898,0.306748,0,-0.0111301,0.535539,-0.291565,68.1956,-0.0111301,0.142418,-0.2749935397878289,0.16741758026182652,0.0128214,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Cristian Pache","19948",665506
"Matt Thaiss","BOS",2,6,5,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.223176,0.124542,0.245421,0.507463,0.327206,0.334764,0.299137,0.66197,0.111588,3.76256,0.288344,0,-0.00207529,0.68389,-0.0723191,86.4123,-0.00207529,-0.119475,-0.10456959251314402,0.0055250003933906555,0.0124037,999,,,,,,,3.6,1.8,3.6,1.8,,,,,,,,,,,,,,,,,,,"Matt Thaiss","19318",642136
"Davis Wendzel","PIT",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.210959,0.0810811,0.218673,0.370787,0.287469,0.339726,0.279243,0.627195,0.128767,2.59528,0.25,0,-0.0103825,0.634941,-0.192163,74.9924,-0.0103825,0.0308571,-0.21785711590200663,0.10585714504122734,0.0123687,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Davis Wendzel","26469",673995
"A.J. Vukovich","ARI",5,21,19,4,3,1,0,1,2,2,1,0,7,0,0,0,,0,0,0.230277,0.0632411,0.312253,0.202532,0.282609,0.366738,0.283257,0.649346,0.136461,4.38572,0.316667,0,-0.0388015,1.97325,-0.508063,78.6409,-0.0388015,0.21465,-0.5704166255891323,-0.010350003838539124,0.0120635,999,,,,,,,18.7,3.74,18.7,3.74,,,,,,,,,,,,,,,,,,,"A.J. Vukovich","sa3014525",691021
"Josh Rojas","KCR",3,14,12,3,2,1,0,0,1,1,1,0,3,0,0,0,,0,0,0.223975,0.0977654,0.217877,0.448718,0.300562,0.328076,0.279642,0.628637,0.104101,5.01428,0.278481,0,0.0166758,1.27442,-0.379792,74.1622,0.0166758,-0.0125825,-0.40966436825692654,0.03741747606545687,0.0112145,999,,,,,,,10.7,3.566666666,10.7,3.566666666,,,,,,,,,,,,,,,,,,,"Josh Rojas","19734",668942
"Denzer Guzman","LAA",3,14,13,3,2,1,0,0,1,2,1,0,4,0,0,0,,0,0,0.219844,0.0773286,0.300527,0.25731,0.287986,0.350195,0.282259,0.63818,0.13035,4.40602,0.301205,0,-0.0110022,1.30416,-0.350052,77.8031,-0.0110022,-0.0965106,-0.3772644242271781,0.003489367663860321,0.0110582,999,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,"Denzer Guzman","28816",694203
"Jorbit Vivas","NYY",2,7,6,1,1,0,0,0,1,1,1,0,1,0,0,0,,0,0,0.218143,0.0956848,0.133208,0.71831,0.31203,0.304536,0.280216,0.616566,0.0863931,4.46907,0.24359,0,-0.0153031,0.640471,-0.186633,78.7026,-0.0153031,0.018144,-0.19101298693567514,0.04314400069415569,0.00952117,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Jorbit Vivas","23917",678391
"Tyler Black","MIL",3,14,12,3,2,0,0,0,2,2,2,0,3,0,0,0,,1,0,0.22365,0.115299,0.241685,0.477064,0.325942,0.357326,0.305026,0.683269,0.133676,6.75502,0.285714,0,0.0242134,1.56294,-0.0912657,95.2923,0.0242134,-0.081,-0.05390130542218685,-0.3310000002384186,0.00827525,999,,,,,,,12.7,4.233333333,12.7,4.233333333,,,,,,,,,,,,,,,,,,,"Tyler Black","29949",672012
"Justin Dean","CHC",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.210375,0.0946292,0.324808,0.291339,0.294118,0.305476,0.27082,0.599593,0.0951009,7.63851,0.313364,0,0.0161057,0.587068,-0.240036,72.8978,0.0161057,0.0309273,-0.20874612219631672,0.05592727102339268,0.00819245,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Justin Dean","25005",681909
"Cavan Biggio","HOU",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.211409,0.108883,0.280802,0.387755,0.317003,0.322148,0.290503,0.639151,0.110738,4.12761,0.290816,0,-0.0163103,0.698933,-0.128171,85.2358,-0.0163103,-0.0565472,-0.13811973668634892,-0.031547171995043755,0.00729097,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Cavan Biggio","19252",624415
"Sergio Alcántara","WSN",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.220745,0.10514,0.233645,0.45,0.305164,0.295213,0.272801,0.600377,0.0744681,3.51403,0.289855,0,-0.0187302,0.598326,-0.228778,72.4827,-0.0187302,0.00969231,-0.24702643416821957,0.08469231054186821,0.00721892,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Sergio Alcantara","16417",642727
"Hayden Senger","NYM",2,6,6,1,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.204918,0.0522388,0.30597,0.170732,0.260377,0.295082,0.247889,0.555459,0.0901639,3.6561,0.2875,0,-0.0138319,0.417596,-0.338613,58.6985,-0.0138319,0.0575526,-0.32711752597242594,0.18255263194441795,0.00699456,999,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,"Hayden Senger","21489",663584
"Christian Franklin","WSN",3,14,12,3,2,0,0,0,2,1,1,0,3,0,0,0,,0,0,0.240654,0.105691,0.235772,0.448276,0.331288,0.350467,0.305786,0.681756,0.109813,5.22593,0.310458,0,-0.0267971,1.57158,-0.0826278,95.0783,-0.0267971,-0.143687,-0.10846184939146042,-0.29368695616722107,0.00651062,999,,,,,,,7.8,2.6,7.8,2.6,,,,,,,,,,,,,,,,,,,"Christian Franklin","sa3017510",681047
"Kahlil Watson","CLE",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.212435,0.0812065,0.329466,0.246479,0.286047,0.375648,0.290028,0.661694,0.163212,5.83191,0.291845,0,-0.0139327,0.696232,-0.130872,85.5176,-0.0139327,-0.0694286,-0.1334170876070857,-0.044428570196032524,0.00645418,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Kahlil Watson","sa3017513",696135
"Trey Lipscomb","WSN",3,14,13,3,2,1,0,0,1,1,1,0,3,0,0,0,,0,0,0.24026,0.0546559,0.208502,0.262136,0.283976,0.335498,0.272189,0.619474,0.0952381,4.0606,0.293785,0,-0.0275967,1.1897,-0.46451,72.0635,-0.0275967,0.033696,-0.4911437910050154,0.08369600027799606,0.00596846,999,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,"Trey Lipscomb","31567",702358
"Jhonkensy Noel","BAL",3,14,13,3,2,1,0,1,2,2,1,0,4,0,0,0,,0,0,0.219512,0.0553279,0.290984,0.190141,0.27459,0.412417,0.297007,0.687007,0.192905,2.64496,0.266436,0,-0.0234348,1.47179,-0.182417,90.5849,-0.0234348,0.0036,-0.17878918536007404,-0.24639999982900918,0.00579785,999,,,,,,,19.1,6.366666666,19.1,6.366666666,,,,,,,,,,,,,,,,,,,"Jhonkensy Noel","24257",678877
"Seby Zavala","LAD",2,6,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.183857,0.0912698,0.369048,0.247312,0.264,0.304933,0.254946,0.568933,0.121076,2.67075,0.283465,0,-0.00313605,0.454266,-0.301944,60.7408,-0.00313605,0.01944,-0.3009297982789576,0.14443999901413918,0.00577449,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Seby Zavala","18887",664874
"Billy Cook","PIT",2,7,6,1,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.230392,0.0687361,0.283814,0.242187,0.292411,0.362745,0.287096,0.655156,0.132353,5.94677,0.307692,0,0.0111423,0.679569,-0.147535,80.3715,0.0111423,-0.0596842,-0.1517042526975274,-0.034684209153056145,0.00475786,999,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,"Billy Cook","29573",695257
"Rece Hinds","CIN",5,21,19,5,3,1,0,1,3,3,1,0,7,0,0,0,,1,0,0.235955,0.0580913,0.342324,0.169697,0.286307,0.433708,0.308252,0.720015,0.197753,6.24502,0.32197,0,0.00632002,2.39943,-0.0818846,91.8679,0.00632002,-0.243,-0.19608239363878965,-0.46799999475479126,0.00353927,741.6699829101562,,,,,,,26.2,5.24,26.2,5.24,,,,,,,,,,,,,,,,,,,"Rece Hinds","27493",677956
"Tim Elko","CHW",2,7,7,2,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.233684,0.0568627,0.341176,0.166667,0.282353,0.389474,0.292221,0.671827,0.155789,3.12979,0.326316,0,-0.0042052,0.708694,-0.11841,85.5864,-0.0042052,0.0287419,-0.12312187952920794,-0.09625806473195553,0.0022047,999,,,,,,,4.2,2.1,4.2,2.1,,,,,,,,,,,,,,,,,,,"Tim Elko","31522",671284
"Michael Siani","LAD",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.193548,0.0938865,0.264192,0.355372,0.274336,0.277916,0.251018,0.552252,0.0843673,6.78949,0.258065,0,0.0161892,0.474525,-0.352579,58.0495,0.0161892,0.092016,-0.3318510577082634,0.11701599694788456,0.00184742,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Michael Siani","22557",672279
"Braden Montgomery","CHW",32,140,127,30,18,8,1,3,14,16,10,0,42,2,1,0,,2,1,0.233129,0.0724907,0.302974,0.239264,0.297398,0.374233,0.293898,0.671631,0.141104,4.50053,0.323899,0,-0.259511,14.3646,-2.17752,86.742,-0.259511,-1.15714,-2.447172164916992,-2.3571428060531616,0.00145872,999,,,,,,,135.1,4.221875,135.1,4.221875,,,,,,,,,,,,,,,,,,,"Braden Montgomery","sa3038253",695731
"Austin Barnes","NYM",2,6,6,1,1,0,0,0,1,0,1,0,1,0,0,0,,0,0,0.204918,0.0869565,0.217391,0.4,0.284672,0.254098,0.248658,0.53877,0.0491803,3.31759,0.26087,0,-0.0014404,0.421591,-0.334618,59.2251,-0.0014404,-0.0188372,-0.3107314333319664,0.10616279020905495,0.000855427,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Austin Barnes","12158",605131
"Justin Foscue","TEX",3,14,12,3,2,1,0,0,2,2,1,0,2,0,0,0,,0,0,0.224096,0.0879828,0.167382,0.525641,0.303226,0.373494,0.298712,0.67672,0.149398,3.93298,0.247706,0,-0.01519,1.49117,-0.163033,91.7207,-0.01519,-0.0726729,-0.15180312283337116,-0.32267290353775024,0.000755191,999,,,,,,,10.7,3.566666666,10.7,3.566666666,,,,,,,,,,,,,,,,,,,"Justin Foscue","27501",679822
"Riley Adams","WSN",6,26,23,5,3,1,0,1,2,3,2,0,9,1,0,0,,0,0,0.210317,0.0681004,0.336918,0.202128,0.27957,0.357143,0.280452,0.636713,0.146825,3.44242,0.296053,0,-0.016782,2.34719,-0.677644,77.724,-0.016782,-0.656203,-0.692665072157979,-0.1562025547027588,0.000291655,999,,,,,,,26.3,4.383333333,26.3,4.383333333,,,,,,,,,,,,,,,,,,,"Riley Adams","19864",656180
"James Triantos","CHC",2,7,6,2,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.237251,0.0534979,0.162551,0.329114,0.283951,0.323725,0.268601,0.607676,0.0864745,6.43974,0.274933,0,0.00567477,0.574454,-0.25265,71.3775,0.00567477,-0.0241579,-0.2317905481904745,0.0008421055972576141,0.00019882,999,,,,,,,5.2,2.6,5.2,2.6,,,,,,,,,,,,,,,,,,,"James Triantos","sa3017295",701649
"Josh Kasevich","TOR",2,7,6,2,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.236559,0.0689655,0.140394,0.491228,0.293103,0.287634,0.261808,0.580738,0.0510753,2.9126,0.272152,0,-0.0192263,0.535849,-0.291255,65.4971,-0.0192263,-0.0133608,-0.30388614535331726,0.06163917761296034,-0.000134884,999,,,,,,,5.2,2.6,5.2,2.6,,,,,,,,,,,,,,,,,,,"Josh Kasevich","sa3020203",688460
"Nicky Lopez","COL",2,7,6,2,1,0,0,0,1,0,1,0,1,0,0,0,,0,0,0.255452,0.0833333,0.136111,0.612245,0.32493,0.323988,0.29137,0.648917,0.0685358,5.16379,0.296703,0,-0.0213546,0.70386,-0.123244,71.53,-0.0213546,-0.00462857,-0.25755480118095875,0.020371428690850735,-0.000439092,999,,,,,,,8.2,4.1,8.2,4.1,,,,,,,,,,,,,,,,,,,"Nicky Lopez","19339",670032
"Dom Nuñez","CLE",2,6,5,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.168067,0.118705,0.33813,0.351064,0.275362,0.264706,0.249746,0.540068,0.0966387,3.21381,0.253521,0,-0.0142462,0.427245,-0.328964,57.7693,-0.0142462,-0.018,-0.3327983785420656,0.10699999891221523,-0.000564844,999,,,,,,,3.6,1.8,3.6,1.8,,,,,,,,,,,,,,,,,,,"Dom Nunez","15055",624513
"Christian Encarnacion-Strand","CIN",2,7,6,2,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.241546,0.0493274,0.264574,0.186441,0.289238,0.434783,0.311284,0.72402,0.193237,3.16997,0.291815,0,-0.0187302,0.817036,-0.0100682,93.9443,-0.0187302,0,-0.06897101737558842,-0.17499999701976776,-0.00113355,999,,,,,,,5.2,2.6,5.2,2.6,,,,,,,,,,,,,,,,,,,"Christian Encarnacion-Strand","30011",687952
"Jose Herrera","TEX",2,6,5,1,1,0,0,0,1,0,1,0,1,0,0,0,,0,0,0.195455,0.104247,0.216216,0.482143,0.284,0.254545,0.248931,0.538545,0.0590909,1.72374,0.25,0,-0.0101141,0.423006,-0.333203,57.4282,-0.0101141,-0.0294545,-0.33123972825706005,0.0955454558134079,-0.00157732,999,,,,,,,3.6,1.8,3.6,1.8,,,,,,,,,,,,,,,,,,,"Jose Herrera","17040",645444
"Will Banfield","CIN",2,6,6,1,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.210059,0.0441989,0.28453,0.15534,0.248619,0.319527,0.248181,0.568145,0.109467,2.29911,0.274678,0,-0.0079366,0.419113,-0.337097,50.7172,-0.0079366,0.028102,-0.3817626852542162,0.15310204215347767,-0.00160949,999,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,"Will Banfield","23790",677943
"Kemp Alderman","MIA",2,7,7,2,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.247444,0.0532319,0.262357,0.202899,0.292776,0.394683,0.298285,0.687459,0.147239,5.26829,0.311765,0,-0.016401,0.743162,-0.0839421,88.5791,-0.016401,-0.0658125,-0.11115395464003086,-0.14081250131130219,-0.00195159,999,,,,,,,4.2,2.1,4.2,2.1,,,,,,,,,,,,,,,,,,,"Kemp Alderman","sa3022562",694580
"Trey Mancini","LAA",2,7,6,1,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.232026,0.0652819,0.267062,0.244444,0.293769,0.372549,0.290053,0.666318,0.140523,2.5572,0.291866,0,-0.00599308,0.696378,-0.130726,83.1726,-0.00599308,0.00790244,-0.14482451509684324,-0.11709756124764681,-0.00214789,999,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,"Trey Mancini","15149",641820
"Anthony Seigler","BOS",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.21194,0.123077,0.228205,0.539326,0.313625,0.334328,0.291544,0.647953,0.122388,5.85646,0.264463,0,0.0131221,0.704849,-0.122255,81.1814,0.0131221,-0.148114,-0.1421374399214983,-0.12311429344117641,-0.00248856,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Anthony Seigler","23802",678011
"Ben Cowles","CHC",2,7,6,1,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.213483,0.0693878,0.334694,0.207317,0.278119,0.314607,0.264365,0.592725,0.101124,5.10314,0.31769,0,-0.0079138,0.550382,-0.276722,68.476,-0.0079138,-0.0159344,-0.2694511990994215,0.009065574035048485,-0.00281297,999,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,"Ben Cowles","sa3016976",701496
"MJ Melendez","NYM",8,35,32,7,4,2,0,1,4,4,3,0,10,0,0,0,,1,0,0.219207,0.0779468,0.292776,0.266234,0.28327,0.398747,0.295134,0.682017,0.179541,5.44868,0.280645,0,-0.0612804,3.62626,-0.509256,91.0625,-0.0612804,-0.386591,-0.4320264831185341,-0.7615909278392792,-0.00298332,999,,,,,,,33.3,4.1625,33.3,4.1625,,,,,,,,,,,,,,,,,,,"MJ Melendez","22197",669004
"Brennen Davis","SEA",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.182609,0.0730769,0.330769,0.22093,0.269231,0.33913,0.269224,0.608361,0.156522,3.56442,0.240876,0,-0.00393623,0.577997,-0.249107,76.5336,-0.00393623,0,-0.1975418133661151,-0.07500000298023224,-0.00323442,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Brennen Davis","sa3007876",680695
"Tyler Wade","TEX",5,21,18,4,3,1,0,0,3,2,2,0,5,0,0,0,,1,0,0.217082,0.0962733,0.23913,0.402597,0.300633,0.27758,0.265087,0.578213,0.0604982,5.93415,0.29064,0,0.0133353,1.66346,-0.817852,68.5579,0.0133353,-0.1215,-0.7648869147524238,0.0034999996423721313,-0.00394937,999,,,,,,,15.2,3.04,15.2,3.04,,,,,,,,,,,,,,,,,,,"Tyler Wade","15730",642180
"Bryan De La Cruz","PHI",3,14,13,3,2,1,0,0,1,2,1,0,4,0,0,0,,0,0,0.238298,0.0592885,0.284585,0.208333,0.284585,0.389362,0.292577,0.673947,0.151064,2.99171,0.303514,0,-0.00320662,1.42144,-0.232772,84.399,-0.00320662,-0.0932727,-0.26207170938141644,-0.24327272921800613,-0.00404759,999,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,"Bryan De La Cruz","19600",650559
"Héctor Rodríguez","CIN",2,7,7,2,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.24408,0.0446735,0.170103,0.262626,0.280551,0.377049,0.284862,0.6576,0.132969,5.05208,0.27169,0,-0.0151497,0.666871,-0.160233,75.8444,-0.0151497,0.0163165,-0.21555521711707115,-0.05868345685303211,-0.00423031,999,,,,,,,4.2,2.1,4.2,2.1,,,,,,,,,,,,,,,,,,,"Hector Rodriguez","sa3015828",699302
"José Azocar","ATL",2,7,6,2,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.240385,0.0505952,0.223214,0.226667,0.284431,0.333333,0.272246,0.617764,0.0929487,6.51509,0.302128,0,0.000857685,0.595175,-0.231929,71.6118,0.000857685,0.0133761,-0.23466340778395534,-0.06162385642528534,-0.00648616,999,,,,,,,5.2,2.6,5.2,2.6,,,,,,,,,,,,,,,,,,,"Jose Azocar","18821",640492
"Elias Díaz","KCR",3,13,12,2,2,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.211921,0.0694864,0.247734,0.280488,0.270517,0.327815,0.264825,0.598331,0.115894,1.25836,0.261682,0,-0.0178704,1.01119,-0.501226,63.9551,-0.0178704,-0.192475,-0.5616545956581831,0.05752475559711456,-0.00650448,999,,,,,,,2.2,0.733333333,2.2,0.733333333,,,,,,,,,,,,,,,,,,,"Elias Diaz","11680",553869
"Patrick Wisdom","SEA",2,7,6,1,0,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.173295,0.0911392,0.392405,0.232258,0.256345,0.375,0.274689,0.631345,0.201705,3.89241,0.237569,0,-0.00434581,0.609055,-0.218049,80.2981,-0.00434581,-0.031211,-0.16689308499917388,-0.156211007386446,-0.00840758,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Patrick Wisdom","13602",621550
"Eloy Jiménez","TOR",3,14,13,3,2,1,0,0,1,2,1,0,3,0,0,0,,0,0,0.24159,0.0702247,0.199438,0.352113,0.297753,0.373089,0.293251,0.670842,0.131498,1.7989,0.278226,0,-0.0134234,1.4291,-0.225111,87.1568,-0.0134234,0,-0.22534354869276285,-0.3499999940395355,-0.00956482,999,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,"Eloy Jimenez","17484",650391
"Edwin Arroyo","CIN",8,35,32,8,6,1,0,0,4,3,2,0,7,0,0,0,,0,0,0.255952,0.0511883,0.197441,0.259259,0.299632,0.333333,0.279433,0.632966,0.077381,4.19563,0.31407,0,-0.0984615,3.1801,-0.955424,72.1257,-0.0984615,-0.160714,-1.2547485828399658,-0.0357142835855484,-0.0128918,999,,,,,,,21.7,2.7125,21.7,2.7125,,,,,,,,,,,,,,,,,,,"Edwin Arroyo","sa3017626",695490
"Kristian Robinson","ARI",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.208633,0.103814,0.349576,0.29697,0.29661,0.321343,0.277122,0.617953,0.11271,5.81804,0.318367,0,0.00602748,0.622883,-0.204221,74.4383,0.00602748,-0.0845217,-0.20604397170245647,-0.15952174365520477,-0.0135742,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Kristian Robinson","sa3006884",677565
"Sebastián Rivero","LAA",2,6,6,1,1,0,0,0,0,1,0,0,1,0,0,0,,0,0,0.198473,0.0424028,0.229682,0.184615,0.240143,0.29771,0.236939,0.537853,0.0992366,3.01432,0.246154,0,-0.012203,0.360695,-0.395514,46.584,-0.012203,-0.06885,-0.4151277085766196,0.05614999681711197,-0.0141908,999,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,"Sebastian Rivero","21735",665861
"Rowdy Tellez",,44,189,170,39,25,7,0,8,18,24,15,1,45,2,2,0,,1,0,0.230089,0.0797872,0.239362,0.333333,0.295213,0.40118,0.301803,0.696393,0.171091,1.79165,0.264706,0,-0.171576,20.6052,-1.72657,92.0314,-0.171576,-0.718435,-1.9516077786684036,-4.593434810638428,-0.0151902,999,,,,,,,196.8,4.472727272,196.8,4.472727272,,,,,,,,,,,,,,,,,,,"Rowdy Tellez","15679",642133
"Jared Serna","MIA",5,21,19,4,3,1,0,0,2,2,1,0,4,0,0,0,,0,0,0.214583,0.0683112,0.191651,0.356436,0.277567,0.30625,0.260297,0.583817,0.0916667,4.80114,0.256,0,-0.0573422,1.58178,-0.899531,62.5557,-0.0573422,0.0160661,-0.989305917173624,0.14106611534953117,-0.0153023,999,,,,,,,9.3,1.86,9.3,1.86,,,,,,,,,,,,,,,,,,,"Jared Serna","sa3015579",691858
"Orlando Arcia","MIN",23,98,90,20,14,4,0,2,8,9,7,0,20,0,1,0,,0,0,0.220779,0.0690476,0.204762,0.337209,0.27619,0.335065,0.269474,0.611255,0.114286,1.70741,0.258503,0,-0.187523,8.11182,-3.46764,69.4161,-0.187523,-0.356132,-3.7200950533151627,0.19386780261993408,-0.015677,999,,,,,,,73.4,3.191304347,73.4,3.191304347,,,,,,,,,,,,,,,,,,,"Orlando Arcia","13185",606115
"Adrian Del Castillo","ARI",32,138,124,28,17,6,1,4,14,17,11,0,39,1,1,0,,0,0,0.225201,0.0823245,0.285714,0.288136,0.292978,0.380697,0.293746,0.673675,0.155496,3.47186,0.292683,0,-0.126921,14.1013,-2.15718,85.8264,-0.126921,0,-2.4384210258722305,-2.299999952316284,-0.0164146,999,,,,,,,129.5,4.046875,129.5,4.046875,,,,,,,,,,,,,,,,,,,"Adrian Del Castillo","29554",680728
"Ethan Murray","MIL",3,14,12,2,2,1,0,0,1,1,1,0,4,0,0,0,,0,0,0.194203,0.0852713,0.307494,0.277311,0.272727,0.278261,0.250433,0.550988,0.084058,4.84202,0.28125,0,0.000717115,0.942399,-0.711809,57.8941,0.000717115,0.00981818,-0.6979409938794561,0.059818183071911335,-0.0176325,999,,,,,,,5.1,1.7,5.1,1.7,,,,,,,,,,,,,,,,,,,"Ethan Murray","sa3017051",696140
"Nick Castellanos","SDP",86,371,345,87,57,17,1,11,42,48,21,1,88,3,3,0,,3,1,0.251923,0.0554562,0.237925,0.233083,0.296959,0.407692,0.304436,0.704651,0.155769,4.02913,0.304813,0,-0.133877,41.2402,-2.59628,97.8721,-0.133877,-4.42248,-1.0695378184318542,-11.447481632232666,-0.0177777,574.5599975585938,,,,,,,375.5,4.366279069,375.5,4.366279069,,,,,,,,,,,,,,,,,,,"Nick Castellanos","11737",592206
