Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Kevin Alcántara","CHC",5,21,19,5,3,1,0,1,2,2,2,0,7,0,0,0,,0,0,0.236111,0.0761099,0.325581,0.233766,0.298097,0.37037,0.293907,0.668468,0.134259,4.0779,0.335821,0,-0.0240427,2.15484,-0.326472,88.7133,-0.0240427,-0.054,-0.30496202409267426,-0.17899999767541885,0.0219678,999,,,,,,,27.3,5.46,27.3,5.46,,,,,,,,,,,,,,,,,,,"Kevin Alcantara","25971",682634
"Denzer Guzman","LAA",5,21,19,4,3,1,0,1,2,2,2,0,7,0,0,0,,0,0,0.219844,0.0788091,0.309982,0.254237,0.290493,0.357977,0.286438,0.64847,0.138132,4.45284,0.304615,0,-0.0164454,2.02749,-0.453824,80.682,-0.0164454,-0.14175,-0.49458445981144905,-0.016749992966651917,0.0216341,999,,,,,,,21.7,4.34,21.7,4.34,,,,,,,,,,,,,,,,,,,"Denzer Guzman","28816",694203
"Ryan Ward","LAD",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.228625,0.0780985,0.258065,0.302632,0.29202,0.431227,0.310843,0.723247,0.202602,5.14358,0.267956,0,-0.007142,0.814534,-0.0125696,99.0321,-0.007142,0.0655147,-0.015172426588833332,-0.009485296905040741,0.0213049,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Ryan Ward","sa1169792",669899
"César Prieto","STL",3,14,13,3,2,1,0,0,2,2,1,0,2,0,0,0,,0,0,0.259336,0.0462428,0.150289,0.307692,0.302913,0.373444,0.296259,0.676357,0.114108,3.90204,0.29397,0,-0.0661485,1.46329,-0.190919,90.6799,-0.0661485,-0.0925714,-0.22079657018184662,-0.04257142171263695,0.0207096,999,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,"Cesar Prieto","30163",693409
"Rhylan Thomas","SEA",2,7,6,2,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.270217,0.0609319,0.0770609,0.790698,0.317518,0.341223,0.291274,0.658741,0.0710059,4.83807,0.286638,0,-0.000262794,0.703315,-0.123789,91.723,-0.000262794,0.10125,-0.06855034540058114,0.026249997317790985,0.0203222,999,,,,,,,5.2,2.6,5.2,2.6,,,,,,,,,,,,,,,,,,,"Rhylan Thomas","31793",689041
"Jared Young","NYM",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.238095,0.0980392,0.242647,0.40404,0.324324,0.420168,0.325212,0.744492,0.182073,4.64879,0.284553,0,-0.00810834,0.896197,0.0690927,111.667,-0.00810834,-0.0482885,0.0886862501502037,-0.12328846380114555,0.0202875,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Jared Young","20404",676724
"Dominic Fletcher","PIT",2,7,6,2,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.243373,0.0596026,0.209713,0.284211,0.297118,0.368675,0.291801,0.665792,0.125301,4.5311,0.295238,0,-0.013835,0.70631,-0.120794,83.5947,-0.013835,0.0882321,-0.14994095358997583,0.11323214508593082,0.020072,999,,,,,,,5.2,2.6,5.2,2.6,,,,,,,,,,,,,,,,,,,"Dominic Fletcher","26149",666150
"Ben Rortvedt","NYM",3,13,11,2,2,1,0,0,1,1,1,0,4,0,0,0,,0,0,0.2,0.0892857,0.278571,0.320513,0.285199,0.306122,0.267062,0.591321,0.106122,1.74613,0.268293,0,-0.0377336,1.03444,-0.477977,71.8323,-0.0377336,-0.0148966,-0.4650552570819855,0.23510344792157412,0.0200438,999,,,,,,,6.1,2.033333333,6.1,2.033333333,,,,,,,,,,,,,,,,,,,"Ben Rortvedt","20287",666163
"Rowdy Tellez","ATL",8,35,32,8,5,1,0,1,3,5,3,0,8,0,0,0,,0,0,0.241176,0.0771277,0.239362,0.322222,0.303192,0.420588,0.311438,0.72378,0.179412,1.82424,0.277311,0,-0.0323879,4.08957,-0.0459455,98.4594,-0.0323879,0,-0.09629401937127113,-0.875,0.0197631,999,,,,,,,34.1,4.2625,34.1,4.2625,,,,,,,,,,,,,,,,,,,"Rowdy Tellez","15679",642133
"Steward Berroa","MIL",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.21148,0.0976253,0.316623,0.308333,0.294118,0.314199,0.273276,0.608317,0.102719,7.81435,0.311005,0,0.0285509,0.601027,-0.226077,73.5427,0.0285509,0.1215,-0.19095064140856266,0.1465000007301569,0.0192799,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Steward Berroa","22766",672642
"Andrew Knizner",,3,13,11,2,2,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.220096,0.0762712,0.199153,0.382979,0.297872,0.301435,0.271457,0.599308,0.0813397,2.51354,0.267081,0,-0.032489,1.08011,-0.432307,78.0716,-0.032489,-0.14256,-0.3633072152733803,0.10743999481201172,0.0188959,999,,,,,,,3.2,1.066666666,3.2,1.066666666,,,,,,,,,,,,,,,,,,,"Andrew Knizner","19514",668800
"Trei Cruz","DET",3,14,12,3,2,1,0,0,2,1,2,0,4,0,0,0,,0,0,0.222467,0.115385,0.251923,0.458015,0.314066,0.348018,0.294945,0.662083,0.125551,4.82386,0.287975,0,-0.0348008,1.44836,-0.205853,87.4695,-0.0348008,-0.156689,-0.24156146869063377,-0.05668852478265762,0.0187853,999,,,,,,,13.7,4.566666666,13.7,4.566666666,,,,,,,,,,,,,,,,,,,"Trei Cruz","sa3014420",669360
"Junior Perez","ATH",6,28,25,5,3,1,0,1,3,3,3,0,10,0,0,0,,1,0,0.208768,0.0942699,0.354898,0.265625,0.287313,0.367432,0.287198,0.654746,0.158664,6.0809,0.309091,0,0.0324111,2.72059,-0.587823,79.5642,0.0324111,-0.0389774,-0.6419971287250519,-0.13897745311260223,0.0186966,999,,,,,,,26.2,4.366666666,26.2,4.366666666,,,,,,,,,,,,,,,,,,,"Junior Perez","sa3005744",678577
"Tyler Black","MIL",3,14,12,3,2,0,0,0,2,2,2,0,3,0,0,0,,1,0,0.230769,0.115044,0.243363,0.472727,0.331858,0.371795,0.312595,0.703653,0.141026,7.12562,0.296703,0,0.03015,1.64898,-0.00522823,100.477,0.03015,-0.0802286,0.03807277325540781,-0.3302285671234131,0.0177643,999,,,,,,,12.7,4.233333333,12.7,4.233333333,,,,,,,,,,,,,,,,,,,"Tyler Black","29949",672012
"Cristian Pache","NYM",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.213178,0.0868056,0.3125,0.277778,0.286713,0.317829,0.270756,0.604543,0.104651,4.20784,0.304878,0,-0.0110528,0.586706,-0.240398,74.363,-0.0110528,0.137872,-0.22374862618744373,0.16287233866751194,0.0175993,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Cristian Pache","19948",665506
"Vimael Machín","COL",2,7,6,2,1,0,0,0,1,1,1,0,1,0,0,0,,0,0,0.262136,0.0772627,0.187638,0.411765,0.320088,0.407767,0.315236,0.727855,0.145631,4.16675,0.303125,0,-0.00502847,0.839497,0.0123933,87.8788,-0.00502847,0.018,-0.10559101914986968,0.04299999959766865,0.0174239,999,,,,,,,8.2,4.1,8.2,4.1,,,,,,,,,,,,,,,,,,,"Vimael Machin","17684",605353
"Jonathon Long","CHC",2,7,6,2,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.245509,0.1,0.231579,0.431818,0.329825,0.373253,0.312347,0.703078,0.127744,2.69348,0.301676,0,-0.0101102,0.823081,-0.0040228,101.345,-0.0101102,0.0547941,0.001051291823387146,-0.07020588219165802,0.0167524,999,,,,,,,8.2,4.1,8.2,4.1,,,,,,,,,,,,,,,,,,,"Jonathon Long","sa3022864",675085
"Gustavo Campero","LAA",2,7,6,2,1,0,0,0,1,1,1,0,1,0,0,0,,0,0,0.246711,0.0724638,0.185507,0.390625,0.326531,0.404605,0.320978,0.731136,0.157895,7.10824,0.286325,0,0.0123239,0.872133,0.0450286,104.475,0.0123239,-0.0585957,0.04924733750522137,-0.13359574973583221,0.0160201,999,,,,,,,8.2,4.1,8.2,4.1,,,,,,,,,,,,,,,,,,,"Gustavo Campero","22707",672569
"Maverick Handley","BAL",2,6,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.205882,0.0945455,0.258182,0.366197,0.297794,0.289916,0.268541,0.58771,0.0840336,4.05072,0.277108,0,-0.015545,0.524904,-0.231305,70.9758,-0.015545,0.0426316,-0.23447866924107075,0.1676315777003765,0.0156979,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Maverick Handley","26106",668974
"Justin Dean","CHC",3,14,12,3,2,0,0,0,2,1,1,0,5,0,0,0,,1,0,0.20977,0.0920716,0.327366,0.28125,0.29156,0.304598,0.269051,0.596158,0.0948276,7.67201,0.313364,0,0.0399497,1.15403,-0.500175,71.6863,0.0399497,0.0612973,-0.4298563562333584,0.11129729449748993,0.0150629,999,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,"Justin Dean","25005",681909
"Garrett Stubbs","PHI",2,6,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.226496,0.0798479,0.243346,0.328125,0.3,0.34188,0.284254,0.64188,0.115385,5.21553,0.289157,0,-0.0152904,0.606551,-0.149659,78.6975,-0.0152904,-0.0147273,-0.17687709722667933,0.11027272790670395,0.0149709,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Garrett Stubbs","18067",596117
"Victor Mesa Jr.","TBR",2,7,6,1,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.233062,0.0671642,0.208955,0.321429,0.289277,0.363144,0.286504,0.65242,0.130081,3.95532,0.274368,0,-0.00707981,0.676206,-0.150898,81.0235,-0.00707981,0.0400825,-0.16364171029999852,0.0650824774056673,0.0145662,999,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,"Victor Mesa Jr.","25999",683748
"Bryan Ramos","BAL",3,14,13,3,2,1,0,0,1,2,1,0,3,0,0,0,,0,0,0.211401,0.0668103,0.243534,0.274336,0.276458,0.342043,0.273417,0.618501,0.130641,3.80963,0.257525,0,-0.0264164,1.20366,-0.450548,74.3352,-0.0264164,0.0511579,-0.44990150071680546,0.10115789249539375,0.0136192,999,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,"Bryan Ramos","25621",682868
"Ryan Clifford","NYM",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.21063,0.115843,0.303237,0.382022,0.310051,0.40748,0.313787,0.717531,0.19685,2.97814,0.265372,0,-0.0106187,0.831262,0.00415837,103.84,-0.0106187,0.00335172,0.021241536363959312,-0.12164827575907111,0.0135549,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Ryan Clifford","sa3020126",691775
"Christian Franklin","WSN",15,63,55,13,10,2,0,1,8,6,7,0,15,1,0,0,,2,1,0.237089,0.104294,0.239264,0.435897,0.32716,0.34507,0.301859,0.672231,0.107981,5.35683,0.306931,0,-0.093859,6.87125,-0.572685,92.3883,-0.093859,-0.630153,-0.6622100695967674,-1.3051524758338928,0.0131638,999,,,,,,,58,3.866666666,58,3.866666666,,,,,,,,,,,,,,,,,,,"Christian Franklin","sa3017510",681047
"Akil Baddoo","MIL",3,14,12,3,2,1,0,0,2,2,1,0,4,0,0,0,,1,0,0.221687,0.104478,0.283582,0.368421,0.304904,0.383133,0.301447,0.688037,0.161446,6.57603,0.287823,0,0.0252548,1.52227,-0.131942,92.8409,0.0252548,-0.0990744,-0.0935361236333847,-0.24907438457012177,0.0126021,999,,,,,,,12.6,4.2,12.6,4.2,,,,,,,,,,,,,,,,,,,"Akil Baddoo","22168",668731
"Elias Díaz","KCR",3,13,12,3,2,1,0,0,1,1,1,0,3,0,0,0,,0,0,0.233553,0.0662651,0.231928,0.285714,0.287879,0.355263,0.282631,0.643142,0.121711,1.86669,0.288288,0,-0.0185801,1.19624,-0.316176,76.2212,-0.0185801,-0.190588,-0.3773143235594034,0.05941176414489746,0.0125489,999,,,,,,,10.7,3.566666666,10.7,3.566666666,,,,,,,,,,,,,,,,,,,"Elias Diaz","11680",553869
"Kahlil Watson","CLE",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.218182,0.0835267,0.331787,0.251748,0.293023,0.392208,0.299091,0.685231,0.174026,6.15556,0.30303,0,-0.0106844,0.747743,-0.0793605,91.7612,-0.0106844,-0.0681308,-0.07865705527365208,-0.043130842968821526,0.0121896,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Kahlil Watson","sa3017513",696135
"Kevin Newman","KCR",2,7,6,2,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.255814,0.0567376,0.170213,0.333333,0.301075,0.344961,0.284236,0.646037,0.0891473,5.01222,0.303318,0,0.00384186,0.663316,-0.163788,77.3267,0.00384186,0.0334565,-0.18322029593400657,0.05845652334392071,0.0118851,999,,,,,,,5.2,2.6,5.2,2.6,,,,,,,,,,,,,,,,,,,"Kevin Newman","17696",621028
"A.J. Vukovich","ARI",3,14,13,3,2,1,0,0,2,2,1,0,4,0,0,0,,0,0,0.231915,0.0631164,0.315582,0.2,0.284024,0.374468,0.286723,0.658492,0.142553,4.38525,0.318792,0,-0.0258166,1.3549,-0.299304,81.0156,-0.0258166,0.140754,-0.3408221174031496,-0.009245902299880981,0.0118391,999,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,"A.J. Vukovich","sa3014525",691021
"Scott Kingery","CHC",3,14,13,3,2,0,0,0,2,1,1,0,5,0,0,0,,0,0,0.202312,0.0708661,0.341207,0.207692,0.262599,0.32659,0.260158,0.589189,0.124277,6.61948,0.291866,0,0.0397642,1.05294,-0.601267,65.5938,0.0397642,0.128971,-0.5311339311301708,0.17897087708115578,0.0116248,999,,,,,,,6.8,2.266666666,6.8,2.266666666,,,,,,,,,,,,,,,,,,,"Scott Kingery","17975",664068
"Billy Cook","PIT",16,70,63,15,10,3,0,2,8,7,5,0,20,1,0,0,,2,0,0.230958,0.0730089,0.283186,0.257812,0.296214,0.371007,0.29212,0.667221,0.140049,5.97475,0.306273,0,0.110154,7.08124,-1.1898,83.8133,0.110154,-0.586552,-1.2327631264925003,-0.9865516722202301,0.0112137,999,,,,,,,70.3,4.39375,70.3,4.39375,,,,,,,,,,,,,,,,,,,"Billy Cook","29573",695257
"Nick Sogard","BOS",3,14,12,3,2,1,0,0,2,1,1,0,3,0,0,0,,0,0,0.243619,0.105691,0.203252,0.52,0.328571,0.336427,0.298929,0.664998,0.0928074,4.68628,0.303951,0,-0.00880664,1.49364,-0.160569,86.2686,-0.00880664,-0.09072,-0.2353834705427289,-0.14072000235319138,0.0108199,999,,,,,,,10.7,3.566666666,10.7,3.566666666,,,,,,,,,,,,,,,,,,,"Nick Sogard","25483",686765
"Matt Thaiss","BOS",2,6,5,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.219828,0.128205,0.241758,0.530303,0.327206,0.323276,0.295548,0.650482,0.103448,3.66752,0.286585,0,-0.00207529,0.665237,-0.0909718,83.9395,-0.00207529,-0.118,-0.12322232965379953,0.006999999284744263,0.0106462,999,,,,,,,3.6,1.8,3.6,1.8,,,,,,,,,,,,,,,,,,,"Matt Thaiss","19318",642136
"Josh Kasevich","TOR",2,7,6,2,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.247978,0.0689655,0.135468,0.509091,0.305419,0.315364,0.277856,0.620783,0.0673855,3.34002,0.281646,0,-0.00883121,0.627054,-0.20005,76.5518,-0.00883121,-0.0128317,-0.20228604599833488,0.06216831970959902,0.0103142,999,,,,,,,5.2,2.6,5.2,2.6,,,,,,,,,,,,,,,,,,,"Josh Kasevich","sa3020203",688460
"Rece Hinds","CIN",2,7,6,2,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.243848,0.0597938,0.34433,0.173653,0.294845,0.46085,0.32205,0.755696,0.217002,6.42248,0.332061,0,0.00199836,0.878224,0.0511198,101.32,0.00199836,-0.0784286,0.01294557610526681,-0.1534285768866539,0.00945457,999,,,,,,,5.2,2.6,5.2,2.6,,,,,,,,,,,,,,,,,,,"Rece Hinds","27493",677956
"Matt Koperniak","STL",2,7,6,2,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.240938,0.0721248,0.214425,0.336364,0.300195,0.353945,0.288117,0.65414,0.113006,3.9353,0.290598,0,-0.0115597,0.685372,-0.141732,85.1025,-0.0115597,0.0645366,-0.13515565730631351,-0.010463416576385498,0.00892908,999,,,,,,,8.2,4.1,8.2,4.1,,,,,,,,,,,,,,,,,,,"Matt Koperniak","sa3014834",689288
"Michael Siani","LAD",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.20297,0.0936819,0.265795,0.352459,0.282561,0.299505,0.262436,0.582066,0.0965347,6.84927,0.269784,0,0.0191034,0.53942,-0.287684,65.8716,0.0191034,0.0898594,-0.2640415709465742,0.11485937424004078,0.00856453,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Michael Siani","22557",672279
"Dairon Blanco","TEX",2,7,6,1,1,0,0,0,1,1,0,0,2,0,0,0,,1,0,0.231317,0.0662461,0.264984,0.25,0.296774,0.345196,0.284766,0.64197,0.113879,7.63038,0.305699,0,0.0585495,0.666329,-0.160775,82.114,0.0585495,0,-0.08901529386639595,-0.07500000298023224,0.0078692,999,,,,,,,1.5,0.75,1.5,0.75,,,,,,,,,,,,,,,,,,,"Dairon Blanco","19779",680118
"MJ Melendez","NYM",6,28,26,6,3,1,0,1,3,4,2,0,8,0,0,0,,0,0,0.220833,0.0777989,0.29981,0.259494,0.28463,0.410417,0.300169,0.695047,0.189583,4.59235,0.279605,0,-0.0706894,3.01546,-0.292954,94.5113,-0.0706894,-0.304657,-0.25283561646938324,-0.6046567261219025,0.00757874,999,,,,,,,25.9,4.316666666,25.9,4.316666666,,,,,,,,,,,,,,,,,,,"MJ Melendez","22197",669004
"Sergio Alcántara","PHI",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.220159,0.104895,0.230769,0.454545,0.30445,0.297082,0.273027,0.601532,0.0769231,3.51703,0.28777,0,-0.0185788,0.599613,-0.227491,72.6378,-0.0185788,0.00945,-0.24558795243501663,0.08445000275969505,0.00734131,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Sergio Alcantara","16417",642727
"Jared Serna","MIA",5,21,19,4,3,1,0,0,2,2,1,0,4,0,0,0,,0,0,0.225,0.0681818,0.191288,0.356436,0.288425,0.327083,0.273164,0.615508,0.102083,4.80892,0.26738,0,-0.0580213,1.80116,-0.680149,71.37,-0.0580213,0.0159344,-0.770603571087122,0.14093442633748055,0.00706017,999,,,,,,,9.3,1.86,9.3,1.86,,,,,,,,,,,,,,,,,,,"Jared Serna","sa3015579",691858
"Hayden Senger","NYM",2,6,6,1,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.20082,0.0555556,0.307407,0.180723,0.262172,0.290984,0.248023,0.553156,0.0901639,3.65547,0.283019,0,-0.0138859,0.418289,-0.33792,58.7898,-0.0138859,0.0553671,-0.32647873647511005,0.1803670898079872,0.00683631,999,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,"Hayden Senger","21489",663584
"Seby Zavala","LAD",2,6,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.174107,0.0905512,0.385827,0.234694,0.257937,0.3125,0.25502,0.570437,0.138393,2.70297,0.264463,0,-0.00294502,0.454648,-0.301561,60.7913,-0.00294502,0.0184557,-0.3003561014775187,0.14345569536089897,0.00573248,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Seby Zavala","18887",664874
"Cavan Biggio","HOU",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.205387,0.111748,0.292264,0.382353,0.314121,0.316498,0.28741,0.630619,0.111111,4.15974,0.287958,0,-0.0161779,0.681354,-0.14575,83.105,-0.0161779,-0.0560187,-0.1555666346102953,-0.031018691137433052,0.00556,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Cavan Biggio","19252",624415
"Dom Nuñez","CLE",2,6,5,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.171548,0.121429,0.339286,0.357895,0.280576,0.284519,0.259095,0.565094,0.112971,3.09675,0.255319,0,-0.0141445,0.475822,-0.280387,64.2092,-0.0141445,-0.01728,-0.2841197280213237,0.10772000066936016,0.00448926,999,,,,,,,3.6,1.8,3.6,1.8,,,,,,,,,,,,,,,,,,,"Dom Nunez","15055",624513
"Justin Foscue","TEX",3,14,12,3,2,1,0,0,2,2,1,0,2,0,0,0,,0,0,0.225962,0.0858369,0.167382,0.512821,0.303226,0.382212,0.301606,0.685437,0.15625,3.95575,0.247706,0,-0.0149916,1.52407,-0.130133,93.7146,-0.0149916,-0.072,-0.11870498489588499,-0.32200000435113907,0.00421039,999,,,,,,,10.7,3.566666666,10.7,3.566666666,,,,,,,,,,,,,,,,,,,"Justin Foscue","27501",679822
"James Triantos","CHC",2,7,6,2,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.240088,0.055102,0.159184,0.346154,0.287755,0.332599,0.273778,0.620354,0.092511,6.4863,0.275401,0,0.0141472,0.603879,-0.223225,74.9241,0.0141472,-0.023339,-0.1938935248181224,0.0016610175371170044,0.00415995,999,,,,,,,5.2,2.6,5.2,2.6,,,,,,,,,,,,,,,,,,,"James Triantos","sa3017295",701649
"Trey Lipscomb","WSN",2,7,7,2,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.24026,0.0546559,0.204453,0.267327,0.283976,0.337662,0.27294,0.621638,0.0974026,4.2127,0.292135,0,-0.0108708,0.599117,-0.227987,72.578,-0.0108708,0.0164531,-0.23837605398148298,0.041453124955296516,0.00368006,999,,,,,,,4.2,2.1,4.2,2.1,,,,,,,,,,,,,,,,,,,"Trey Lipscomb","31567",702358
"Riley Adams","WSN",5,19,17,4,2,1,0,1,2,2,1,0,6,0,0,0,,0,0,0.210317,0.0714286,0.328571,0.217391,0.282143,0.357143,0.28192,0.639286,0.146825,3.40884,0.292208,0,-0.0129942,1.78328,-0.485349,78.7296,-0.0129942,-0.486,-0.49702221527695656,-0.11100003123283386,0.00314779,999,,,,,,,20.7,4.14,20.7,4.14,,,,,,,,,,,,,,,,,,,"Riley Adams","19864",656180
"Brennen Davis","SEA",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.191304,0.0766283,0.325671,0.235294,0.279693,0.352174,0.279057,0.631867,0.16087,3.54061,0.253623,0,-0.00427526,0.633881,-0.193223,83.3071,-0.00427526,0,-0.14199657272547483,-0.07500000298023224,0.00244855,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Brennen Davis","sa3007876",680695
"Will Banfield","CIN",2,6,6,1,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.214706,0.043956,0.285714,0.153846,0.252747,0.335294,0.255854,0.588041,0.120588,2.35119,0.27897,0,-0.00789299,0.458982,-0.297227,55.9734,-0.00789299,0.02754,-0.34184908401221037,0.15254000015556812,0.00241667,999,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,"Will Banfield","23790",677943
"Anthony Seigler","BOS",2,7,6,1,1,0,0,0,1,1,1,0,1,0,0,0,,0,0,0.222222,0.128205,0.210256,0.609756,0.326478,0.339339,0.299885,0.665817,0.117117,5.81688,0.274194,0,0.0125296,0.752254,-0.0748495,86.9273,0.0125296,-0.148114,-0.09532408136874437,-0.12311429344117641,0.00230103,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Anthony Seigler","23802",678011
"Tim Elko","CHW",2,7,7,2,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.233684,0.0568627,0.34902,0.162921,0.282353,0.389474,0.292221,0.671827,0.155789,3.12979,0.330961,0,-0.0042052,0.708694,-0.11841,85.5864,-0.0042052,0.0287419,-0.12312187952920794,-0.09625806473195553,0.0022047,999,,,,,,,4.2,2.1,4.2,2.1,,,,,,,,,,,,,,,,,,,"Tim Elko","31522",671284
"José Azocar","ATL",2,7,6,2,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.250804,0.0505952,0.22619,0.223684,0.296407,0.353698,0.285543,0.650105,0.102894,6.82821,0.317597,0,0.00911423,0.670744,-0.15636,80.7204,0.00911423,0.0132545,-0.15083786193281412,-0.06174545828253031,0.0020778,999,,,,,,,5.2,2.6,5.2,2.6,,,,,,,,,,,,,,,,,,,"Jose Azocar","18821",640492
"Garrett Hampson","CIN",3,14,12,3,2,0,0,0,2,1,1,0,4,0,0,0,,0,0,0.219731,0.0876494,0.270916,0.323529,0.290323,0.304933,0.267323,0.595255,0.0852018,6.18203,0.298701,0,0.0214666,1.13439,-0.51982,63.83,0.0214666,0.0237798,-0.5786987375468016,0.12377981841564178,0.00111157,999,,,,,,,7.8,2.6,7.8,2.6,,,,,,,,,,,,,,,,,,,"Garrett Hampson","19262",641658
"Christian Encarnacion-Strand","CIN",2,7,6,2,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.243961,0.0493274,0.266816,0.184874,0.29148,0.439614,0.314091,0.731093,0.195652,3.20946,0.296429,0,-0.0187302,0.832989,0.00588473,95.8672,-0.0187302,0,-0.053018057718873024,-0.17499999701976776,0.000498635,999,,,,,,,5.2,2.6,5.2,2.6,,,,,,,,,,,,,,,,,,,"Christian Encarnacion-Strand","30011",687952
"Jose Herrera","TEX",2,6,5,1,1,0,0,0,1,0,1,0,1,0,0,0,,0,0,0.191781,0.101167,0.225681,0.448276,0.278226,0.251142,0.244592,0.529367,0.0593607,1.50649,0.248447,0,-0.00986398,0.40046,-0.355749,54.4393,-0.00986398,0.006075,-0.35353533178567886,0.13107500039041042,-0.00022332,999,,,,,,,3.6,1.8,3.6,1.8,,,,,,,,,,,,,,,,,,,"Jose Herrera","17040",645444
"Héctor Rodríguez","CIN",2,7,7,2,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.249545,0.0430293,0.170396,0.252525,0.284483,0.3898,0.291364,0.674282,0.140255,5.27308,0.276888,0,-0.0127662,0.703828,-0.123276,80.299,-0.0127662,0.0158601,-0.1762145832180977,-0.05913986265659332,-0.00025197,999,,,,,,,4.2,2.1,4.2,2.1,,,,,,,,,,,,,,,,,,,"Hector Rodriguez","sa3015828",699302
"Austin Barnes",,16,64,57,12,9,2,0,0,6,4,6,0,14,1,0,0,,0,0,0.204918,0.0869565,0.224638,0.387097,0.284672,0.262295,0.251355,0.546967,0.057377,3.32723,0.263736,0,-0.0113423,4.35605,-3.20604,57.3765,-0.0113423,-0.184091,-3.235484415665269,1.0659090876579285,-0.000362131,999,,,,,,,37,2.3125,37,2.3125,,,,,,,,,,,,,,,,,,,"Austin Barnes","12158",605131
