"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","%D","ADP","Ros","+/-"
"*05jqv*","Max Rajcic","STL","SP","7785","FA","24","100,000","A","0","0","-","4%","0%"
"*0515j*","Jack Ralston","MIA","RP","7786","FA","28","100,000","A","0","0","-","1%","0%"
"*0662t*","Kole Ramage","CHW","SP","7787","FA","27","100,000","A","0","0","-","0%","0%"
"*066jw*","Blake Rambusch","SEA","2B,LF,OF","7788","FA","26","100,000","A","0","0","-","0%","0%"
"*06qx1*","Felix Ramires","COL","RP","7789","FA","26","100,000","A","0","0","-","0%","0%"
"*04yma*","Abiezel Ramirez","(N/A)","SS","7790","FA","26","100,000","A","0","0","-","0%","0%"
"*06ax7*","Abrahan Ramirez","MIA","2B,3B","7791","FA","21","100,000","A","0","0","-","2%","0%"
"*05aap*","Adolfo Ramirez","(N/A)","RP","7792","FA","26","100,000","A","0","0","-","0%","0%"
"*04z9g*","Aldo Ramirez","(N/A)","RP","7793","FA","24","100,000","A","0","0","-","1%","0%"
"*0526a*","Alex Ramirez","(N/A)","RF,OF","7794","FA","23","100,000","A","0","0","-","3%","0%"
"*04yd0*","Alexander Ramirez","(N/A)","LF,OF","7795","FA","23","100,000","A","0","0","-","2%","-1%"
"*06kvi*","Amauri Ramirez","HOU","RF,OF","7796","FA","19","100,000","A","0","0","-","1%","0%"
"*070dn*","Angel Ramirez","KC","LF,OF","7797","FA","20","100,000","A","0","0","-","0%","0%"
"*072f7*","Cleiner Ramirez","(N/A)","CF,OF","7798","FA","17","100,000","A","0","0","-","1%","0%"
"*03zxg*","Emmanuel Ramirez","(N/A)","SP","7799","FA","31","100,000","A","0","0","-","0%","0%"
"*05y5t*","Enmanuel Ramirez","WSH","RF,OF","7800","FA","22","100,000","A","0","0","-","0%","0%"
"*06asu*","German Ramirez","HOU","3B,SS","7801","FA","19","100,000","A","0","0","-","1%","0%"
"*02i3m*","Harold Ramirez","(N/A)","DH","7802","FA","31","100,000","A","0","0","-","1%","0%"
"*06kln*","Irwin Ramirez","PIT","SP","7803","FA","19","100,000","A","0","0","-","0%","0%"
"*063gl*","Jawilme Ramirez","STL","RP","7804","FA","24","100,000","A","0","0","-","1%","0%"
"*05y50*","Jean Ramirez","KC","RF,OF","7805","FA","25","100,000","A","0","0","-","0%","0%"
"*06rn6*","Jorge Ramirez","SF","C","7806","FA","19","100,000","A","0","0","-","0%","0%"
"*06qx9*","Jose Ramirez","DET","RP","7807","FA","24","100,000","A","0","0","-","0%","0%"
"*06rse*","Jose Ramirez","DET","RF,OF","7808","FA","17","100,000","A","0","0","-","1%","0%"
"*067zl*","Josias Ramirez","CHC","1B","7809","FA","20","100,000","A","0","0","-","0%","0%"
"*06bpw*","Keiverson Ramirez","STL","SP","7810","FA","20","100,000","A","0","0","-","0%","0%"
"*05r6e*","Kelvin Ramirez","LAD","RP","7811","FA","24","100,000","A","0","0","-","0%","0%"
"*068nf*","Lucas Ramirez","LAA","RF,OF","7812","FA","20","100,000","A","0","0","-","1%","0%"
"*05zy9*","Luis Ramirez","TEX","RP","7813","FA","24","100,000","A","0","0","-","1%","0%"
"*06k80*","Manni Ramirez","TEX","RF,OF","7814","FA","18","100,000","A","0","0","-","0%","0%"
"*05ux7*","Micael Ramirez","(N/A)","C","7815","FA","26","100,000","A","0","0","-","0%","0%"
"*026mp*","Nick Ramirez","(N/A)","RP","7816","FA","36","100,000","A","0","0","-","0%","0%"
"*05vy9*","Pedro Ramirez","CHC","2B,SS","7817","FA","21","100,000","A","0","0","-","10%","0%"
"*061zl*","Rafael Ramirez","WSH","2B","7818","FA","20","100,000","A","0","0","-","2%","0%"
"*066rd*","Rafael Ramirez","(N/A)","2B","7819","FA","21","100,000","A","0","0","-","0%","0%"
"*0620u*","Ramon Ramirez","LAA","LF,RF,OF","7820","FA","20","100,000","A","0","0","-","0%","0%"
"*06cn0*","Ramon Ramirez","KC","C","7821","FA","20","100,000","A","0","0","-","11%","+1%"
"*06gxb*","Raynier Ramirez","LAD","3B","7822","FA","21","100,000","A","0","0","-","0%","0%"
"*06ma4*","Richard Ramirez","PIT","C,1B","7823","FA","20","100,000","A","0","0","-","1%","0%"
"*072qx*","Roderic Ramirez","CHW","RP","7824","FA","17","100,000","A","0","0","-","0%","-"
"*06owd*","Ronald Ramirez","DET","2B","7825","FA","19","100,000","A","0","0","-","0%","0%"
"*06v2m*","Ruben Ramirez","SEA","RP","7826","FA","20","100,000","A","0","0","-","0%","0%"
"*06ump*","Wanmer Ramirez","DET","RP","7827","FA","22","100,000","A","0","0","-","0%","0%"
"*06c2f*","Wilmer Ramirez","(N/A)","SP","7828","FA","21","100,000","A","0","0","-","0%","0%"
"*06ro3*","Yeuri Ramirez","MIL","SP","7829","FA","18","100,000","A","0","0","-","0%","0%"
"*06zaq*","Randy Ramnarace","KC","RP","7830","FA","21","100,000","A","0","0","-","0%","0%"
"*06xzw*","Dariel Ramon","TOR","3B,SS","7831","FA","19","100,000","A","0","0","-","0%","0%"
"*06lvo*","Eriandys Ramon","CHC","SS","7832","FA","23","100,000","A","0","0","-","1%","0%"
"*06uv9*","Albert Ramos","DET","SP","7833","FA","19","100,000","A","0","0","-","0%","0%"
"*06qk0*","Alex Ramos","BAL","SP","7834","FA","19","100,000","A","0","0","-","0%","0%"
"*06v2l*","Anderson Ramos","MIN","RP","7835","FA","19","100,000","A","0","0","-","0%","0%"
"*072ip*","Efrailin Ramos","TB","SP","7836","FA","20","100,000","A","0","0","-","0%","0%"
"*05ybm*","Eury Ramos","(N/A)","RP","7837","FA","28","100,000","A","0","0","-","0%","0%"
"*06umo*","Fernando Ramos","(N/A)","RP","7838","FA","23","100,000","A","0","0","-","0%","0%"
"*06rnt*","Hector Ramos","BOS","SS","7839","FA","18","100,000","A","0","0","-","2%","0%"
"*05yho*","Henry Ramos","KC","RF,OF","7840","FA","21","100,000","A","0","0","-","1%","0%"
"*066f5*","Javier Ramos","COL","SP","7841","FA","26","100,000","A","0","0","-","0%","0%"
"*06ick*","Jose Ramos","ATH","CF,OF","7843","FA","19","100,000","A","0","0","-","1%","0%"
"*06uhe*","Jose Ramos","SF","2B","7844","FA","23","100,000","A","0","0","-","0%","0%"
"*060ot*","Lenerd Ramos","(N/A)","RP","7845","FA","22","100,000","A","0","0","-","0%","0%"
"*06uma*","Porfirio Ramos","HOU","RP","7846","FA","22","100,000","A","0","0","-","0%","0%"
"*06akz*","Raylin Ramos","BAL","LF,CF,RF,OF","7847","FA","21","100,000","A","0","0","-","0%","0%"
"*06umn*","Renil Ramos","CLE","RP","7848","FA","20","100,000","A","0","0","-","0%","0%"
"*06sc0*","Reynell Ramos","KC","SP","7849","FA","19","100,000","A","0","0","-","0%","0%"
"*06r2n*","Santiago Ramos","ARI","C","7850","FA","19","100,000","A","0","0","-","0%","0%"
"*04yk8*","Wilkin Ramos","SF","RP","7851","FA","25","100,000","A","0","0","-","1%","0%"
"*06kxk*","Yaisel Ramos","STL","CF,OF","7852","FA","22","100,000","A","0","0","-","0%","0%"
"*04q57*","Lane Ramsey","(N/A)","RP","7853","FA","29","100,000","A","0","0","-","0%","0%"
"*061a6*","Ryan Ramsey","KC","SP","7854","FA","25","100,000","A","0","0","-","1%","0%"
"*06nuh*","Josh Randall","WSH","SP","7855","FA","23","100,000","A","0","0","-","3%","0%"
"*06yxg*","Jonathan Rangel","MIL","1B","7856","FA","18","100,000","A","0","0","-","1%","0%"
"*05iyo*","Raul Rangel","BAL","RP","7857","FA","23","100,000","A","0","0","-","0%","0%"
"*06mwa*","Trey Rangel","(N/A)","SP","7858","FA","18","100,000","A","0","0","-","1%","0%"
"*064na*","Alex Rao","PHI","RP","7859","FA","26","100,000","A","0","0","-","0%","0%"
"*05yf5*","Nick Raposo","SEA","C","7860","FA","27","100,000","A","0","0","-","0%","0%"
"*066fs*","Shawn Rapp","(N/A)","SP","7861","FA","25","100,000","A","0","0","-","0%","0%"
"*05y2i*","Tyler Ras","(N/A)","RP","7862","FA","26","100,000","A","0","0","-","0%","0%"
"*051ao*","Bodi Rascon","(N/A)","RP","7863","FA","24","100,000","A","0","0","-","0%","0%"
"*06z0u*","Carter Rasmussen","BOS","RP","7864","FA","21","100,000","A","0","0","-","0%","0%"
"*06zau*","Connor Rasmussen","KC","2B","7865","FA","21","100,000","A","0","0","-","0%","0%"
"*06qr3*","Eric Rataczak","MIA","RF,OF","7866","FA","25","100,000","A","0","0","-","1%","0%"
"*05rds*","Luis Ravelo","(N/A)","SS","7867","FA","22","100,000","A","0","0","-","1%","0%"
"*02hhz*","Rangel Ravelo","(N/A)","1B","7868","FA","33","100,000","A","0","0","-","0%","0%"
"*062e2*","Dylan Ray","ARI","SP","7869","FA","24","100,000","A","0","0","-","3%","0%"
"*05yoc*","Johnny Ray","(N/A)","SP","7870","FA","27","100,000","A","0","0","-","0%","0%"
"*05mrp*","Marco Raya","MIN","SP","7871","FA","23","100,000","A","0","0","-","12%","0%"
"*06z06*","Cole Raymond","LAA","SP","7872","FA","19","100,000","A","0","0","-","0%","0%"
"*05unz*","Elian Rayo","(N/A)","3B","7873","FA","22","100,000","A","0","0","-","0%","0%"
"*06ftu*","Oscar Rayo","KC","RP","7874","FA","24","100,000","A","0","0","-","0%","0%"
"*06k7o*","Tanner Reaves","(N/A)","2B","7875","FA","23","100,000","A","0","0","-","0%","0%"
"*05ude*","Ryan Reckley","SF","2B,RF,OF","7876","FA","21","100,000","A","0","0","-","3%","0%"
"*05y2g*","Joe Record","(N/A)","RP","7877","FA","31","100,000","A","0","0","-","0%","0%"
"*06dqt*","Joe Redfield","LAA","LF,OF","7878","FA","24","100,000","A","0","0","-","1%","0%"
"*055qq*","Chandler Redmond","(N/A)","1B","7879","FA","29","100,000","A","0","0","-","1%","0%"
"*06qok*","Zachary Redner","LAA","RP","7880","FA","21","100,000","A","0","0","-","0%","0%"
"*06uq0*","Iker Redona","CIN","SP","7881","FA","18","100,000","A","0","0","-","1%","0%"
"*06hvy*","Carlson Reed","PIT","SP","7882","FA","23","100,000","A","0","0","-","6%","+1%"
"*03yk5*","Michael Reed","(N/A)","LF,CF,RF,OF","7883","FA","30","100,000","A","0","0","-","0%","0%"
"*072ei*","Ryan Reed","SD","SP","7884","FA","22","100,000","A","0","0","-","0%","0%"
"*05rb6*","Tyree Reed","(N/A)","LF,OF","7885","FA","23","100,000","A","0","0","-","0%","0%"
"*072ej*","Canon Reeder","PIT","CF,OF","7886","FA","22","100,000","A","0","0","-","0%","0%"
"*04y7y*","Jackson Rees","(N/A)","SP","7887","FA","31","100,000","A","0","0","-","1%","0%"
"*06r7c*","Ace Reese","(N/A)","LF,OF","7888","FA","20","100,000","A","0","0","-","1%","0%"
"*03dan*","Jakson Reetz","BAL","C","7889","FA","30","100,000","A","0","0","-","1%","0%"
"*0664u*","Nicholas Regalado","KC","RP","7890","FA","23","100,000","A","0","0","-","0%","0%"
"*05a2t*","Tyler Reichenborn","(N/A)","CF,OF","7891","FA","27","100,000","A","0","0","-","0%","0%"
"*06rua*","Dominick Reid","CHC","SP","7892","FA","22","100,000","A","0","0","-","4%","-1%"
"*06qry*","Rocco Reid","ARI","RP","7893","FA","23","100,000","A","0","0","-","0%","0%"
"*066dc*","Simon Reid","(N/A)","C","7894","FA","24","100,000","A","0","0","-","0%","0%"
"*03d7a*","Sean Reid-Foley","ATL","RP","7895","FA","30","100,000","A","0","0","-","1%","0%"
"*05y0r*","Evan Reifert","TB","RP","7896","FA","26","100,000","A","0","0","-","5%","0%"
"*05jpm*","Patrick Reilly","BAL","SP","7897","FA","24","100,000","A","0","0","-","4%","0%"
"*065iv*","Vince Reilly","CHC","RP","7898","FA","24","100,000","A","0","0","-","0%","0%"
"*06481*","Jacob Reimer","NYM","3B","7899","FA","21","100,000","A","0","0","-","39%","+5%"
"*04q0c*","Jake Reindl","CHC","P","7900","FA","29","100,000","A","0","0","-","0%","0%"
"*031b6*","Jack Reinheimer","(N/A)","SS","7901","FA","33","100,000","A","0","0","-","0%","0%"
"*0665t*","Livan Reinoso","MIA","RP","7902","FA","27","100,000","A","0","0","-","0%","0%"
"*06gim*","Tom Reisinger","ATH","RP","7903","FA","24","100,000","A","0","0","-","0%","0%"
"*06z7m*","Jason Reitz","MIN","SP","7904","FA","21","100,000","A","0","0","-","3%","-1%"
"*06uw6*","Chris Rembert","(N/A)","2B","7905","FA","20","100,000","A","0","0","-","0%","0%"
"*041va*","Zach Remillard","(N/A)","3B","7906","FA","31","100,000","A","0","0","-","0%","0%"
"*06qqw*","Jacob Remily","CLE","SP","7907","FA","19","100,000","A","0","0","-","0%","0%"
"*01tt9*","Anthony Rendon","LAA","3B","7908","FA","35","100,000","A","0","0","-","2%","-1%"
"*06zi6*","Chase Renner","MIA","RP","7909","FA","22","100,000","A","0","0","-","0%","0%"
"*0724c*","Francisco Renteria","PHI","CF,OF","7910","FA","17","100,000","A","0","0","-","26%","+8%"
"*04ehw*","Marcel Renteria","(N/A)","SP","7911","FA","31","100,000","A","0","0","-","0%","0%"
"*06qp3*","Tyler Renz","MIL","SP","7912","FA","19","100,000","A","0","0","-","3%","-1%"
"*06pp3*","Carlos Renzullo","COL","LF,OF","7913","FA","19","100,000","A","0","0","-","1%","0%"
"*06rhd*","Alexander Requena","MIA","C","7914","FA","20","100,000","A","0","0","-","0%","0%"
"*06qgz*","Angel Requena","WSH","1B","7915","FA","18","100,000","A","0","0","-","0%","0%"
"*06r4t*","Drew Rerick","(N/A)","SP","7916","FA","19","100,000","A","0","0","-","0%","0%"
"*04ofm*","Bladimir Restituyo","(N/A)","LF,RF,OF","7917","FA","24","100,000","A","0","0","-","1%","0%"
"*066lk*","Adam Retzbach","BAL","C,1B","7918","FA","25","100,000","A","0","0","-","0%","0%"
"*06o0s*","Peson Revierre","CIN","LF,OF","7919","FA","19","100,000","A","0","0","-","0%","0%"
"*06z3s*","Dusty Revis","CIN","SP","7920","FA","22","100,000","A","0","0","-","0%","0%"
"*06hpw*","Carlos Rey","ARI","RP","7921","FA","23","100,000","A","0","0","-","0%","0%"
"*04xo4*","Adinso Reyes","(N/A)","SS","7922","FA","24","100,000","A","0","0","-","1%","0%"
"*06umu*","Alan Reyes","STL","RP","7923","FA","22","100,000","A","0","0","-","0%","0%"
"*02yek*","Alex Reyes","(N/A)","RP","7924","FA","31","100,000","A","0","0","-","1%","0%"
"*06qyt*","Angel Reyes","(N/A)","SP","7925","FA","28","100,000","A","0","0","-","0%","0%"
"*05j8x*","Carlo Reyes","(N/A)","SP","7926","FA","27","100,000","A","0","0","-","0%","0%"
"*06kxy*","Christofer Reyes","NYY","2B","7927","FA","18","100,000","A","0","0","-","0%","0%"
"*06k7y*","Dalvinson Reyes","BOS","SP","7928","FA","19","100,000","A","0","0","-","3%","0%"
"*040fv*","Denyi Reyes","(N/A)","SP","7929","FA","29","100,000","A","0","0","-","0%","0%"
"*06mf9*","Elvis Reyes","SD","RP","7930","FA","22","100,000","A","0","0","-","0%","0%"
"*0663r*","Emmanuel Reyes","KC","SP","7931","FA","21","100,000","A","0","0","-","3%","0%"
"*06qy4*","Endry Reyes","TOR","1B","7932","FA","19","100,000","A","0","0","-","0%","0%"
"*05xp6*","Felix Reyes","PHI","LF,RF,OF","7933","FA","24","100,000","A","0","0","-","3%","0%"
"*06nr9*","Franyerson Reyes","DET","SP","7934","FA","19","100,000","A","0","0","-","0%","0%"
"*060og*","Gabriel Reyes","DET","SP","7935","FA","22","100,000","A","0","0","-","2%","0%"
"*03mm1*","Gerardo Reyes","(N/A)","RP","7936","FA","32","100,000","A","0","0","-","0%","0%"
"*06y1k*","Howard Reyes","DET","C","7937","FA","18","100,000","A","0","0","-","0%","0%"
"*06qkh*","Jan Luis Reyes","CHC","LF,RF,OF","7938","FA","20","100,000","A","0","0","-","0%","0%"
"*06tl7*","Jean Reyes","(N/A)","RP","7939","FA","23","100,000","A","0","0","-","0%","0%"
"*06idh*","Jeremy Reyes","ATL","SP","7940","FA","20","100,000","A","0","0","-","3%","0%"
"*06rvw*","Jhomnardo Reyes","MIN","RF,OF","7941","FA","18","100,000","A","0","0","-","1%","0%"
"*06v2k*","Jhon Reyes","KC","RP","7942","FA","21","100,000","A","0","0","-","0%","0%"
"*06uh6*","Jimmy Reyes","(N/A)","RP","7943","FA","20","100,000","A","0","0","-","0%","0%"
"*061yh*","Jose Luis Reyes","SD","SP","7944","FA","23","100,000","A","0","0","-","0%","0%"
"*06ra9*","Josmir Reyes","NYM","C","7945","FA","19","100,000","A","0","0","-","1%","0%"
"*03bv8*","Luis Reyes","(N/A)","RP","7946","FA","31","100,000","A","0","0","-","0%","0%"
"*05rk7*","Luis Reyes","(N/A)","1B","7947","FA","22","100,000","A","0","0","-","0%","0%"
"*066m7*","Luis Reyes","CHW","SP","7948","FA","20","100,000","A","0","0","-","2%","0%"
"*06qyh*","Maicol Reyes","TEX","RP","7949","FA","20","100,000","A","0","0","-","0%","0%"
"*06r99*","Raudy Reyes","ATL","SP","7950","FA","17","100,000","A","0","0","-","10%","+1%"
"*06suf*","Ricardo Reyes","ATH","SP","7951","FA","17","100,000","A","0","0","-","0%","0%"
"*05af0*","Ripken Reyes","SD","2B,SS","7952","FA","28","100,000","A","0","0","-","0%","0%"
"*05yl6*","Samuel Reyes","(N/A)","LF,OF","7953","FA","22","100,000","A","0","0","-","0%","0%"
"*02zm9*","Victor Reyes","(N/A)","RF,OF","7954","FA","31","100,000","A","0","0","-","0%","0%"
"*06c1o*","Yeiker Reyes","COL","CF,OF","7955","FA","20","100,000","A","0","0","-","1%","0%"
"*06umt*","Yokelvin Reyes","LAA","RP","7956","FA","21","100,000","A","0","0","-","0%","0%"
"*06r54*","Emanuel Reyna","(N/A)","CF,OF","7957","FA","18","100,000","A","0","0","-","0%","0%"
"*06vy6*","Elias Reyno","ATL","LF,OF","7958","FA","17","100,000","A","0","0","-","0%","0%"
"*06rsu*","Cole Reynolds","CHC","RP","7959","FA","23","100,000","A","0","0","-","0%","0%"
"*06uw7*","Dario Reynoso","SF","2B,3B","7960","FA","20","100,000","A","0","0","-","1%","0%"
"*06r53*","Franniel Reynoso","WSH","SP","7961","FA","19","100,000","A","0","0","-","0%","0%"
"*06cqc*","Juan Reynoso","MIA","RP","7962","FA","21","100,000","A","0","0","-","0%","0%"
"*064n7*","Eric Reyzelman","NYY","RP","7963","FA","24","100,000","A","0","0","-","4%","0%"
"*05rf7*","John Rhodes","LAD","1B","7964","FA","25","100,000","A","0","0","-","2%","0%"
"*05y6p*","Sulivan Ribeiro","(N/A)","SP","7965","FA","22","100,000","A","0","0","-","0%","0%"
"*06r5j*","Ibrain Ricardo","(N/A)","2B","7966","FA","18","100,000","A","0","0","-","0%","0%"
"*06ibq*","Yandel Ricardo","KC","SS","7967","FA","19","100,000","A","0","0","-","8%","0%"
"*05yhb*","Jake Rice","ARI","RP","7968","FA","28","100,000","A","0","0","-","0%","0%"
"*06qoj*","Owen Rice","STL","SP","7969","FA","22","100,000","A","0","0","-","0%","0%"
"*072f0*","Jordan Rich","TOR","CF,OF","7970","FA","18","100,000","A","0","0","-","0%","0%"
"*06qy5*","Kendy Richard","ATL","SP","7971","FA","21","100,000","A","0","0","-","0%","0%"
"*04azd*","Kevin Richards","(N/A)","1B","7972","FA","26","100,000","A","0","0","-","0%","0%"
"*05r5r*","Alonzo Richardson","CLE","RP","7973","FA","23","100,000","A","0","0","-","0%","0%"
"*05m6b*","Grant Richardson","MIA","LF,RF,OF","7974","FA","26","100,000","A","0","0","-","0%","0%"
"*06yvu*","Grant Richardson","ATH","SP","7975","FA","22","100,000","A","0","0","-","1%","0%"
"*06qgv*","Riangelo Richardson","CIN","2B","7976","FA","18","100,000","A","0","0","-","0%","0%"
"*06hte*","Tre Richardson","STL","2B","7977","FA","24","100,000","A","0","0","-","0%","0%"
"*06s33*","Nick Richmond","BAL","RP","7978","FA","27","100,000","A","0","0","-","0%","0%"
"*065jf*","Caleb Ricketts","PHI","C","7979","FA","25","100,000","A","0","0","-","2%","0%"
"*06hok*","Barrett Riebock","(N/A)","CF,OF","7980","FA","23","100,000","A","0","0","-","0%","0%"
"*06zh5*","Cal Riehl","SD","RP","7981","FA","22","100,000","A","0","0","-","0%","0%"
"*06f0r*","Justin Riemer","ATH","2B,3B","7982","FA","23","100,000","A","0","0","-","2%","0%"
"*0637i*","Dennys Riera","SF","3B","7983","FA","20","100,000","A","0","0","-","0%","0%"
"*06s9y*","Jose Riera","CLE","2B","7984","FA","17","100,000","A","0","0","-","1%","0%"
"*05un7*","Pedro Riera","MIL","SS","7985","FA","22","100,000","A","0","0","-","0%","0%"
"*06kkh*","Rustan Rigdon","(N/A)","SS","7986","FA","20","100,000","A","0","0","-","0%","0%"
"*060fx*","Roc Riggio","COL","2B","7987","FA","23","100,000","A","0","0","-","14%","+2%"
"*05t6r*","Brayan Rijo","(N/A)","RF,OF","7988","FA","22","100,000","A","0","0","-","0%","0%"
"*07262*","Juan Rijo","(N/A)","CF,OF","7989","FA","17","100,000","A","0","0","-","6%","+2%"
"*06z5d*","Leonard Rijo","MIL","SS","7990","FA","18","100,000","A","0","0","-","0%","0%"
"*04pr5*","Trey Riley","(N/A)","RP","7991","FA","27","100,000","A","0","0","-","0%","0%"
"*06qkw*","Will Riley","SEA","RP","7992","FA","23","100,000","A","0","0","-","1%","0%"
"*06qxz*","Alexander Rincon","BAL","CF,OF","7993","FA","19","100,000","A","0","0","-","0%","0%"
"*066lf*","Bryan Rincon","PHI","SS","7994","FA","21","100,000","A","0","0","-","4%","0%"
"*06mil*","Hancel Rincon","STL","SP","7995","FA","23","100,000","A","0","0","-","2%","0%"
"*072hr*","Hansel Rincon","NYY","RP","7996","FA","23","100,000","A","0","0","-","0%","0%"
"*06aki*","Heriberto Rincon","NYM","CF,OF","7997","FA","19","100,000","A","0","0","-","1%","0%"
"*051c4*","Logan Rinehart","BAL","RP","7999","FA","28","100,000","A","0","0","-","1%","0%"
"*06cmc*","Alberto Rios","LAA","C","8000","FA","23","100,000","A","0","0","-","2%","0%"
"*06rjh*","Alejandro Rios","ARI","C","8001","FA","20","100,000","A","0","0","-","0%","0%"
"*06rij*","Alvaro Rios","(N/A)","C","8002","FA","19","100,000","A","0","0","-","0%","0%"
"*03qlr*","Edwin Rios","CIN","3B","8003","FA","31","100,000","A","0","0","-","0%","0%"
"*06bl0*","Jesus Rios","(N/A)","RP","8004","FA","24","100,000","A","0","0","-","0%","0%"
"*06rhc*","Nestor Rios","MIA","C","8005","FA","21","100,000","A","0","0","-","0%","0%"
"*02bzl*","Yacksel Rios","CHC","RP","8006","FA","32","100,000","A","0","0","-","0%","0%"
"*06qop*","Brayden Risedorph","CHC","RP","8007","FA","22","100,000","A","0","0","-","0%","0%"
"*06z3t*","Braydon Risley","SF","RP","8008","FA","20","100,000","A","0","0","-","0%","0%"
"*06qog*","Erik Ritchie","PHI","RP","8009","FA","22","100,000","A","0","0","-","0%","0%"
"*03dn2*","Jamie Ritchie","PIT","C","8011","FA","32","100,000","A","0","0","-","0%","0%"
