Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Rafael Marchán","PHI",40,138,124,26,18,5,0,2,12,13,10,0,22,3,1,1,,0,0,0.206807,0.0710825,0.160322,0.443373,0.280888,0.302456,0.263066,0.583344,0.0956484,1.33367,0.233817,0,-0.205453,10.7004,-5.59865,64.1832,-0.205453,2.02091,-6.0612001568078995,4.441660404205322,0.304175,999,,,,,,,93.9,2.3475,93.9,2.3475,,,,,,,,,,,,,,,,,,,"Rafael Marchan","21646",665561
"Will Wilson","SEA",67,249,223,44,31,8,1,5,25,25,18,0,70,2,1,3,,2,1,0.198963,0.0737998,0.283146,0.260642,0.265279,0.308345,0.255922,0.573624,0.109382,4.06017,0.263844,0,-0.350138,17.8635,-11.5454,67.3704,-0.350138,3.38164,-9.922093331813812,4.296157538890839,0.301351,999,,,,,,,160.3,2.392537313,160.3,2.392537313,,,,,,,,,,,,,,,,,,,"Will Wilson","25434",669717
"Tristan Peters","CHW",96,361,324,76,53,14,3,6,41,35,31,1,73,3,2,2,,6,4,0.233611,0.0846462,0.201837,0.419379,0.303596,0.348087,0.288344,0.651682,0.114476,5.23098,0.28285,0,-0.72971,35.4519,-7.25092,82.9159,-0.72971,-1.67545,-8.006812393665314,-1.702333226799965,0.280005,999,,,,,,,317.9,3.311458333,317.9,3.311458333,,,,,,,,,,,,,,,,,,,"Tristan Peters","30063",671976
"Edouard Julien","COL",96,364,311,77,54,13,2,8,40,35,47,1,104,3,2,1,,4,3,0.24623,0.130469,0.284832,0.458055,0.34931,0.37817,0.324033,0.72748,0.13194,4.24593,0.341226,0,-0.908094,46.193,3.24011,93.9053,-0.908094,-4.69103,-3.533963203430176,-5.834419012069702,0.279753,746.0499877929688,,,,,,,393.7,4.101041666,393.7,4.101041666,,,,,,,,,,,,,,,,,,,"Edouard Julien","27534",666397
"Austin Slater","NYM",64,160,140,32,22,5,1,3,20,15,17,0,49,2,1,1,,2,1,0.225624,0.105157,0.309084,0.340223,0.314251,0.336633,0.292004,0.650883,0.111009,4.93506,0.322758,0,-0.0719855,16.1785,-2.73593,88.9185,-0.0719855,1.32634,-2.1744215339422226,-0.43818366527557373,0.277967,999,,,,,,,145.6,2.275,145.6,2.275,,,,,,,,,,,,,,,,,,,"Austin Slater","16153",596103
"Rece Hinds","CIN",79,299,276,66,36,15,2,13,39,46,17,1,106,3,2,0,,8,3,0.237599,0.0582703,0.353007,0.165068,0.288857,0.448176,0.314779,0.737033,0.210577,6.40075,0.329801,0,0.0727193,35.7539,0.418585,96.3388,0.0727193,-3.31155,-1.2249398604035378,-6.053770303726196,0.273952,999,,,,,,,337.5,4.272151898,337.5,4.272151898,,,,,,,,,,,,,,,,,,,"Rece Hinds","27493",677956
"David Fry","CLE",70,210,186,40,24,8,1,7,23,26,20,1,57,3,1,0,,1,0,0.217539,0.0929286,0.271522,0.342251,0.302081,0.382461,0.299722,0.684542,0.164922,3.66491,0.271679,0,-0.0752252,22.5529,-2.27459,92.1957,-0.0752252,-0.721928,-2.0079825669527054,-2.610186994075775,0.267844,999,,,,,,,203.6,2.908571428,203.6,2.908571428,,,,,,,,,,,,,,,,,,,"David Fry","24934",681807
"Gary Sánchez","MIL",61,215,187,39,22,7,0,10,25,32,23,0,58,5,1,0,,0,0,0.209282,0.106007,0.268226,0.395215,0.308781,0.412651,0.316221,0.721432,0.20337,1.79691,0.241605,0,-0.324521,26.0083,0.553773,102.961,-0.324521,-3.03226,0.4316146969795227,-5.020724296569824,0.264286,999,,,,,,,229.7,3.76557377,229.7,3.76557377,,,,,,,,,,,,,,,,,,,"Gary Sanchez","11442",596142
"Tyler Freeman","COL",78,290,252,66,50,11,1,4,34,29,21,0,35,13,1,3,,10,4,0.262624,0.0710886,0.120134,0.591743,0.347501,0.362138,0.318461,0.709639,0.0995141,5.26871,0.290465,0,-0.183451,35.5517,1.27336,90.0884,-0.183451,-0.0969217,-3.591415196657181,-3.6619055718183517,0.246079,745.8599853515625,,,,,,,302.6,3.879487179,302.6,3.879487179,,,,,,,,,,,,,,,,,,,"Tyler Freeman","22532",671289
"Connor Joe","SEA",67,222,192,40,25,11,1,3,24,19,25,0,55,3,1,0,,3,2,0.208698,0.113613,0.246871,0.460211,0.309831,0.327954,0.287839,0.637785,0.119256,4.49468,0.272069,0,-0.518652,21.7213,-4.55251,89.3565,-0.518652,-0.110477,-3.3081011176109314,-1.982182726264,0.242205,999,,,,,,,181.9,2.714925373,181.9,2.714925373,,,,,,,,,,,,,,,,,,,"Connor Joe","16572",656582
"Santiago Espinal","LAD",75,220,200,49,37,9,0,3,21,21,14,0,29,1,1,3,,3,1,0.242223,0.0640917,0.132553,0.483516,0.294096,0.328902,0.276453,0.622998,0.0866791,3.32159,0.269609,0,-0.236928,19.4133,-6.52317,75.4736,-0.236928,1.21251,-6.6177553832530975,1.5864925682544708,0.232942,999,,,,,,,176.6,2.354666666,176.6,2.354666666,,,,,,,,,,,,,,,,,,,"Santiago Espinal","19997",669289
"James McCann","ARI",54,180,167,38,26,9,0,4,18,19,8,0,49,2,1,1,,1,0,0.230895,0.0459213,0.272183,0.168715,0.275663,0.350607,0.274542,0.626269,0.119711,2.64945,0.303054,0,-0.119989,15.6061,-5.61616,72.6712,-0.119989,-0.940168,-5.937588892877102,2.2058922052383423,0.230001,999,,,,,,,141.4,2.618518518,141.4,2.618518518,,,,,,,,,,,,,,,,,,,"James McCann","12859",543510
"Andruw Monasterio","BOS",77,244,218,55,37,14,1,5,30,26,22,0,52,2,1,0,,7,4,0.253779,0.091675,0.214794,0.426804,0.32817,0.384634,0.314504,0.712804,0.130855,4.59308,0.312692,0,-0.581005,29.0759,0.286623,96.9977,-0.581005,-3.27004,-1.443168044090271,-4.7575801610946655,0.224064,999,,,,,,,257.4,3.342857142,257.4,3.342857142,,,,,,,,,,,,,,,,,,,"Andruw Monasterio","19455",655316
"Salvador Perez","KCR",102,417,387,94,59,17,1,17,38,57,19,3,88,8,3,0,,0,0,0.2427,0.0464759,0.211823,0.219409,0.289964,0.422865,0.304472,0.712829,0.180165,1.1106,0.269835,0,-0.545648,46.4069,-2.90846,91.2665,-0.545648,-5.30004,-4.841797828674316,-7.3488929271698,0.223291,91.13999938964844,,,,,,,435.2,4.266666666,435.2,4.266666666,,,,,,,,,,,,,,,,,,,"Salvador Perez","7304",521692
"Bryce Eldridge","SFG",77,303,273,62,36,14,1,12,29,40,26,3,94,2,2,0,,1,1,0.228221,0.0853541,0.310155,0.275198,0.298739,0.417268,0.307306,0.716007,0.189047,1.94692,0.297483,0,-0.525984,34.4362,-1.41641,98.4928,-0.525984,-1.30286,-1.0680296421051025,-6.877337336540222,0.220657,999,,,,,,,316.4,4.109090909,316.4,4.109090909,,,,,,,,,,,,,,,,,,,"Bryce Eldridge","33390",805811
"Aramis Garcia","ARI",46,160,145,29,20,5,0,4,16,16,11,0,58,2,1,0,,1,0,0.197889,0.071489,0.360181,0.198481,0.266117,0.305692,0.255962,0.571809,0.107802,2.76482,0.295838,0,-0.104844,11.4662,-7.40221,59.9432,-0.104844,1.56891,-7.686151511967182,4.50263237953186,0.21823,999,,,,,,,110.4,2.4,110.4,2.4,,,,,,,,,,,,,,,,,,,"Aramis Garcia","16925",605244
"Dylan Moore","PHI",74,187,162,34,19,7,1,7,26,22,19,1,55,5,1,0,,11,3,0.210353,0.10412,0.296099,0.351638,0.311218,0.398945,0.31134,0.710163,0.188592,7.272,0.26878,0,0.715943,21.8133,-0.26007,97.2529,0.715943,-3.0344,0.107693612575531,-4.266204833984375,0.210868,999,,,,,,,204.7,2.766216216,204.7,2.766216216,,,,,,,,,,,,,,,,,,,"Dylan Moore","18042",664238
"Andrew McCutchen","TEX",78,298,258,58,39,10,0,8,31,31,36,1,75,2,2,0,,2,1,0.224597,0.120341,0.25083,0.479769,0.3226,0.359732,0.303331,0.682332,0.135135,2.2983,0.281249,0,-0.633994,32.825,-2.35032,94.9026,-0.633994,0.177171,-2.4225171208381653,-5.773560240864754,0.210343,999,,,,,,,286,3.666666666,286,3.666666666,,,,,,,,,,,,,,,,,,,"Andrew McCutchen","9847",457705
"P.J. Higgins","CIN",65,240,219,51,37,11,1,4,20,24,16,0,60,2,2,1,,0,1,0.233665,0.067764,0.249061,0.272079,0.289538,0.335196,0.276337,0.624733,0.10153,1.85391,0.302201,0,-0.600654,21.1902,-7.15042,70.0048,-0.600654,-1.33091,-9.127581179141998,3.07558012008667,0.197815,999,,,,,,,193,2.969230769,193,2.969230769,,,,,,,,,,,,,,,,,,,"P.J. Higgins","18433",664731
"Mitch Garver","SEA",60,211,181,35,23,6,1,6,22,21,26,1,63,2,1,0,,1,0,0.193605,0.124221,0.299679,0.414512,0.301679,0.334012,0.285487,0.63569,0.140407,3.49765,0.255723,0,-0.101979,20.168,-4.71324,87.7366,-0.101979,-3.35174,-3.145601838827133,-2.1787633895874023,0.197192,999,,,,,,,180.4,3.006666666,180.4,3.006666666,,,,,,,,,,,,,,,,,,,"Mitch Garver","15161",641598
"Tyrone Taylor","NYM",81,236,217,49,29,12,2,5,26,27,10,1,52,5,1,2,,5,2,0.223684,0.0438698,0.220948,0.198552,0.272711,0.371152,0.279362,0.643863,0.147468,6.18612,0.268224,0,0.116568,21.4413,-6.45949,80.2583,0.116568,0.794774,-5.408446177840233,-0.5461569428443909,0.195102,999,,,,,,,199.5,2.462962962,199.5,2.462962962,,,,,,,,,,,,,,,,,,,"Tyrone Taylor","13675",621438
"Zach Dezenzo","HOU",46,178,163,40,25,9,0,6,23,21,13,0,54,2,1,0,,2,1,0.243366,0.0728783,0.30361,0.240039,0.304495,0.402265,0.308214,0.706761,0.1589,3.95226,0.326878,0,-0.0362608,20.3758,-0.701103,97.4363,-0.0362608,-1.8737,-0.5752523876726627,-3.8399641513824463,0.176769,999,,,,,,,189.5,4.119565217,189.5,4.119565217,,,,,,,,,,,,,,,,,,,"Zach Dezenzo","31562",701305
"Elias Díaz","KCR",64,203,186,43,29,9,1,5,18,21,13,0,47,1,1,1,,0,0,0.232552,0.0655773,0.23057,0.284414,0.286258,0.360412,0.283586,0.64667,0.12786,1.86551,0.28501,0,-0.288127,19.1438,-4.86084,76.8786,-0.288127,-3.36517,-5.824432730674744,0.3671457767486572,0.157453,999,,,,,,,175.6,2.74375,175.6,2.74375,,,,,,,,,,,,,,,,,,,"Elias Diaz","11680",553869
"Carlos Santana","ARI",72,279,245,54,36,11,0,7,27,30,31,1,53,2,2,0,,2,0,0.219545,0.110772,0.189056,0.585921,0.309809,0.344043,0.291788,0.653852,0.124498,3.07631,0.252074,0,0.0277641,28.1582,-4.81912,84.485,0.0277641,2.40641,-5.104373639449477,-2.7210092544555664,0.150044,999,,,,,,,257.9,3.581944444,257.9,3.581944444,,,,,,,,,,,,,,,,,,,"Carlos Santana","2396",467793
"Jordan Beck","COL",95,370,337,82,51,18,3,10,41,40,29,0,103,1,2,0,,10,4,0.243474,0.0787337,0.279173,0.282025,0.303831,0.40579,0.308262,0.709622,0.162316,5.51393,0.317298,0,-0.104376,42.2274,-1.43828,83.1013,-0.104376,-0.328696,-7.505985975265503,-3.33768430352211,0.149362,232.9199981689453,,,,,,,383.3,4.034736842,383.3,4.034736842,,,,,,,,,,,,,,,,,,,"Jordan Beck","31431",687597
"Hayden Senger","NYM",48,163,147,29,21,5,1,2,15,15,9,0,49,4,1,2,,1,1,0.197871,0.0547465,0.30293,0.180723,0.259007,0.286711,0.245028,0.545718,0.0888399,3.65423,0.277328,0,-0.347673,10.2325,-8.98116,56.7385,-0.347673,1.60811,-8.685322403907776,4.595511198043823,0.135457,999,,,,,,,92.5,1.927083333,92.5,1.927083333,,,,,,,,,,,,,,,,,,,"Hayden Senger","21489",663584
"Wenceel Pérez","DET",81,309,281,64,42,11,3,7,39,35,24,0,64,2,2,1,,8,3,0.226755,0.076564,0.205723,0.372171,0.290771,0.366224,0.288386,0.656995,0.139469,6.29066,0.266494,0,-0.038648,30.3251,-6.1895,82.9517,-0.038648,-0.851914,-6.248187866061926,-3.2616409063339233,0.115867,748.5399780273438,,,,,,,277,3.419753086,277,3.419753086,,,,,,,,,,,,,,,,,,,"Wenceel Perez","22857",672761
"Austin Wynns","LAA",35,105,95,20,14,4,0,2,9,11,7,0,27,1,1,1,,0,0,0.206916,0.0691549,0.257008,0.269076,0.265808,0.306689,0.254993,0.572497,0.0997732,1.31507,0.267165,0,-0.142473,7.42443,-4.92832,57.3796,-0.142473,0.607783,-5.394078373908997,2.7153135538101196,0.0942798,999,,,,,,,71.4,2.04,71.4,2.04,,,,,,,,,,,,,,,,,,,"Austin Wynns","15271",642851
"Javier Báez","DET",76,280,265,62,42,12,1,7,31,33,10,0,66,3,2,0,,5,1,0.235341,0.0344038,0.235505,0.146086,0.269148,0.365663,0.275553,0.634811,0.130321,5.19187,0.286415,0,0.125063,24.5904,-8.53648,74.1112,0.125063,-2.8064,-8.429599151015282,-0.3114137649536133,0.0935061,740.6500244140625,,,,,,,234.2,3.081578947,234.2,3.081578947,,,,,,,,,,,,,,,,,,,"Javier Baez","12979",595879
"Yohendrick Piñango","TOR",83,328,298,69,47,15,1,7,30,36,26,1,73,2,2,0,,4,1,0.232385,0.0800099,0.223402,0.358143,0.296662,0.359174,0.288337,0.655836,0.126789,3.72423,0.283591,0,-0.262229,32.1464,-6.57709,83.772,-0.262229,-0.687744,-6.5305332243442535,-3.9526089429855347,0.0821515,999,,,,,,,292.2,3.520481927,292.2,3.520481927,,,,,,,,,,,,,,,,,,,"Yohendrick Pinango","26664",682818
"Tommy Pham","BAL",66,250,223,51,35,9,1,6,28,23,24,1,62,1,1,0,,4,1,0.227077,0.0965757,0.246731,0.391421,0.304071,0.352947,0.290757,0.657018,0.125871,4.17364,0.284086,0,-0.0522655,25.0362,-4.52999,88.0644,-0.0522655,-1.2669,-3.5920039042830467,-4.025129675865173,0.0730124,999,,,,,,,230.6,3.493939393,230.6,3.493939393,,,,,,,,,,,,,,,,,,,"Tommy Pham","2967",502054
"Jim Jarvis","ATL",62,240,221,51,38,11,1,1,30,22,13,1,41,5,1,0,,5,2,0.230268,0.0537736,0.169764,0.316754,0.285311,0.301955,0.261835,0.587266,0.0716872,5.12606,0.275385,0,-0.385026,18.3638,-9.97327,64.4797,-0.385026,0.48084,-10.48136192560196,3.124404728412628,0.0641996,999,,,,,,,169.5,2.733870967,169.5,2.733870967,,,,,,,,,,,,,,,,,,,"Jim Jarvis","33492",805347
"Tim Tawa","ARI",79,297,266,57,37,12,1,8,32,32,25,0,75,2,2,1,,5,3,0.214432,0.085078,0.25064,0.339443,0.286369,0.348913,0.280918,0.635283,0.134481,3.97312,0.265528,0,-0.63021,27.3669,-7.75619,77.0385,-0.63021,1.71157,-8.719781875610352,-0.8413864374160767,0.0343091,748.489990234375,,,,,,,251,3.177215189,251,3.177215189,,,,,,,,,,,,,,,,,,,"Tim Tawa","29571",694374
"Billy Cook","PIT",81,274,248,57,38,11,2,6,31,28,19,1,78,4,2,2,,9,2,0.229494,0.0706659,0.286557,0.246603,0.292916,0.364478,0.288209,0.657394,0.134984,6.22877,0.306634,0,0.486895,26.8228,-5.52209,81.1342,0.486895,-2.20235,-5.633967757225037,-3.2624963521957397,0.0222256,999,,,,,,,251.4,3.103703703,251.4,3.103703703,,,,,,,,,,,,,,,,,,,"Billy Cook","29573",695257
"Luken Baker","ARI",71,275,243,52,30,10,0,11,26,37,29,1,78,1,2,0,,0,0,0.212387,0.10715,0.282486,0.37931,0.298986,0.388288,0.301015,0.687274,0.175901,0.909991,0.261373,0,-0.39954,29.7798,-2.68598,90.8058,-0.39954,-0.497295,-3.3936834931373596,-5.545172870159149,0.0213734,999,,,,,,,270.6,3.811267605,270.6,3.811267605,,,,,,,,,,,,,,,,,,,"Luken Baker","21497",663609
"MJ Melendez","NYM",91,342,310,69,38,16,2,13,40,44,28,1,104,2,2,0,,5,4,0.222493,0.0811893,0.304263,0.266839,0.289494,0.412082,0.303375,0.701576,0.189589,4.64096,0.286214,0,-1.01482,37.7482,-2.68981,96.7077,-1.01482,-3.53717,-2.3502503633499146,-8.845752954483032,0.0202664,999,,,,,,,344.7,3.787912087,344.7,3.787912087,,,,,,,,,,,,,,,,,,,"MJ Melendez","22197",669004
"Nicky Lopez","CHC",64,213,190,42,34,6,2,1,20,13,18,0,33,2,1,2,,3,2,0.22263,0.0821616,0.15343,0.5355,0.294332,0.283321,0.262094,0.577653,0.0606908,4.62998,0.264104,0,-0.72903,16.3677,-8.82013,66.92,-0.72903,-0.173965,-9.086755573749542,2.175804853439331,0.0190439,999,,,,,,,143.5,2.2421875,143.5,2.2421875,,,,,,,,,,,,,,,,,,,"Nicky Lopez","19339",670032
"Isiah Kiner-Falefa","BOS",85,280,257,66,52,11,1,2,28,27,14,0,43,4,2,3,,10,2,0.25498,0.0513261,0.152435,0.336709,0.301722,0.325854,0.278767,0.627576,0.0708744,5.36844,0.297569,0,0.486243,25.2546,-7.78424,72.3796,0.486243,-1.17051,-8.61635798215866,-0.8441213369369507,0.0172726,746.1500244140625,,,,,,,236.4,2.78117647,236.4,2.78117647,,,,,,,,,,,,,,,,,,,"Isiah Kiner-Falefa","16512",643396
"Adrian Del Castillo","ARI",74,291,264,58,36,13,1,9,29,38,23,1,88,2,2,0,,1,0,0.221327,0.0791841,0.30135,0.262765,0.286339,0.376937,0.289144,0.663276,0.155611,3.05243,0.29399,0,-0.275045,28.7444,-5.65123,82.6739,-0.275045,0.0428696,-6.252755045890808,-3.3584365732967854,0.00821993,999,,,,,,,265.7,3.59054054,265.7,3.59054054,,,,,,,,,,,,,,,,,,,"Adrian Del Castillo","29554",680728
"Brett Sullivan","COL",62,234,213,50,32,12,2,4,25,25,16,0,40,2,2,0,,2,1,0.233899,0.0700589,0.170925,0.40988,0.291265,0.361208,0.285929,0.652473,0.127309,5.01215,0.270327,0,-0.341853,22.449,-5.143,67.8027,-0.341853,-1.38476,-9.25303590297699,1.523568034172058,0.00460828,999,,,,,,,205.8,3.319354838,205.8,3.319354838,,,,,,,,,,,,,,,,,,,"Brett Sullivan","18217",664954
"Deyvison De Los Santos","MIA",75,307,286,68,48,10,1,9,34,37,16,1,79,3,2,0,,4,2,0.239082,0.0535062,0.258324,0.207128,0.285598,0.376073,0.287964,0.661671,0.136991,3.97734,0.296219,0,-0.343475,29.9964,-6.24919,81.5085,-0.343475,2.49734,-7.066421717405319,-3.1382477283477783,0.000832127,999,,,,,,,273.1,3.641333333,273.1,3.641333333,,,,,,,,,,,,,,,,,,,"Deyvison De Los Santos","27969",691277
"Jeimer Candelario","LAA",67,264,239,48,26,14,1,8,26,29,20,0,78,5,2,0,,1,1,0.202546,0.0747548,0.294385,0.253936,0.274638,0.365788,0.280929,0.640426,0.163243,3.4316,0.263186,0,-0.57633,24.3512,-6.89828,76.8873,-0.57633,-2.295,-7.780842483043671,-1.3232478499412537,0.000378141,999,,,,,,,225.4,3.364179104,225.4,3.364179104,,,,,,,,,,,,,,,,,,,"Jeimer Candelario","13621",600869
"Luke Williams","ATL",63,176,161,33,22,7,1,3,19,17,13,0,53,1,1,0,,11,2,0.203636,0.0722892,0.302768,0.238761,0.265262,0.309091,0.255505,0.574353,0.105455,6.71792,0.282028,0,1.26848,12.5854,-8.23236,60.1432,1.26848,0.531685,-7.0542871952056885,1.1790469288825989,-0.000972108,999,,,,,,,135.3,2.147619047,135.3,2.147619047,,,,,,,,,,,,,,,,,,,"Luke Williams","19931",663897
"Andrew Benintendi","CHW",92,355,321,81,54,15,2,10,40,44,30,1,70,1,3,0,,2,1,0.25223,0.0835913,0.198187,0.421779,0.315142,0.406865,0.313098,0.722008,0.154636,4.04464,0.290683,0,-0.318913,41.9578,0.0125101,99.9684,-0.318913,-4.43764,-0.3321162508800626,-11.919280529022217,-0.00268962,735.8099975585938,,,,,,,375.5,4.081521739,375.5,4.081521739,,,,,,,,,,,,,,,,,,,"Andrew Benintendi","17901",643217
"Kyle Farmer","ATL",64,195,179,41,29,7,1,4,18,22,11,0,45,4,2,0,,1,1,0.229074,0.0540742,0.231044,0.234043,0.285119,0.346142,0.278425,0.631261,0.117069,2.76875,0.280886,0,-0.649944,17.5696,-5.48634,75.8442,-0.649944,-1.26603,-6.23641163110733,-0.5490692257881165,-0.0295765,999,,,,,,,158.3,2.4734375,158.3,2.4734375,,,,,,,,,,,,,,,,,,,"Kyle Farmer","14813",571657
"Jorge Soler","LAA",82,326,284,63,34,14,0,14,39,43,34,1,97,5,3,0,,0,0,0.220304,0.105819,0.296686,0.35667,0.31206,0.418465,0.318021,0.730525,0.198161,1.39005,0.276012,0,-0.480212,39.8126,1.31369,102.438,-0.480212,-4.0813,0.45620644092559814,-12.01172399520874,-0.0342612,634.8099975585938,,,,,,,358,4.365853658,358,4.365853658,,,,,,,,,,,,,,,,,,,"Jorge Soler","14221",624585
"Randal Grichuk","CHW",76,229,213,49,29,11,1,8,30,29,13,1,51,2,2,0,,1,1,0.231404,0.055208,0.222985,0.247587,0.27954,0.401858,0.293501,0.681398,0.170454,3.23379,0.265598,0,-0.413078,23.4311,-3.63695,86.4685,-0.413078,-0.223206,-4.066617786884308,-4.208555966615677,-0.0395029,999,,,,,,,218.3,2.872368421,218.3,2.872368421,,,,,,,,,,,,,,,,,,,"Randal Grichuk","10243",545341
"Noelvi Marte","CIN",73,285,263,66,44,12,1,8,34,35,17,1,66,3,2,0,,8,3,0.24919,0.0605564,0.23288,0.260032,0.300913,0.396154,0.302846,0.697067,0.146964,5.30636,0.301564,0,-0.188722,31.326,-2.36343,88.164,-0.188722,-3.45773,-4.18844997882843,-6.00710129737854,-0.0719252,147.7100067138672,,,,,,,289.1,3.960273972,289.1,3.960273972,,,,,,,,,,,,,,,,,,,"Noelvi Marte","26517",682622
"Rob Refsnyder","SEA",57,168,146,31,20,6,0,5,18,19,17,1,49,3,2,0,,2,1,0.215112,0.101464,0.29057,0.349189,0.305648,0.359725,0.293982,0.665373,0.144613,3.21405,0.280855,0,-0.149618,17.2024,-2.59458,93.5883,-0.149618,-1.40232,-1.4157543182373047,-5.1798248291015625,-0.0844762,999,,,,,,,153,2.684210526,153,2.684210526,,,,,,,,,,,,,,,,,,,"Rob Refsnyder","13770",608701
"Sterlin Thompson","COL",72,294,264,65,43,13,2,6,33,36,21,0,71,7,2,0,,5,2,0.246716,0.0718722,0.243022,0.295743,0.317436,0.386745,0.30975,0.70418,0.140028,5.11203,0.312342,0,-0.494437,33.9052,-0.787844,84.1211,-0.494437,-1.63212,-6.020240098237991,-4.868635296821594,-0.113928,999,,,,,,,293.4,4.075,293.4,4.075,,,,,,,,,,,,,,,,,,,"Sterlin Thompson","31443",694514
"Adam Frazier","LAA",86,270,244,57,40,12,1,4,30,25,18,1,53,4,1,3,,4,2,0.233209,0.0681003,0.195418,0.348485,0.29599,0.337344,0.280395,0.633334,0.104135,4.2537,0.280697,0,-0.666644,24.7404,-7.15878,76.5193,-0.666644,-2.62609,-8.138013899326324,-2.276910215616226,-0.114366,999,,,,,,,221.3,2.573255813,221.3,2.573255813,,,,,,,,,,,,,,,,,,,"Adam Frazier","15223",624428
"Sandy León","ATL",39,127,111,18,12,3,0,3,8,11,12,0,46,1,1,2,,1,0,0.16021,0.0920284,0.357656,0.25731,0.245891,0.265423,0.233308,0.511314,0.105213,1.98751,0.234395,0,-0.0470542,6.80416,-8.24836,44.9376,-0.0470542,0.617351,-8.360791094601154,2.957766532897949,-0.118859,999,,,,,,,67.6,1.733333333,67.6,1.733333333,,,,,,,,,,,,,,,,,,,"Sandy Leon","5273",506702
"Yohel Pozo","STL",55,191,184,48,33,11,0,5,18,25,5,0,21,1,1,0,,1,1,0.261891,0.0279877,0.110255,0.253846,0.28327,0.396653,0.293221,0.679923,0.134762,2.02271,0.27261,0,-0.380442,19.4769,-3.07329,88.599,-0.380442,-2.59397,-2.959281474351883,-4.569191813468933,-0.120176,999,,,,,,,180.8,3.287272727,180.8,3.287272727,,,,,,,,,,,,,,,,,,,"Yohel Pozo","18848",650968
"Eloy Jiménez",,62,226,207,52,37,9,0,6,19,26,16,1,46,1,2,0,,1,0,0.250455,0.0712247,0.202002,0.352594,0.305861,0.379194,0.299217,0.685055,0.128739,1.75897,0.292225,0,-0.236773,24.2174,-2.54476,91.2667,-0.236773,-1.54307,-2.5681336373090744,-6.530644774436951,-0.132887,999,,,,,,,219.6,3.541935483,219.6,3.541935483,,,,,,,,,,,,,,,,,,,"Eloy Jimenez","17484",650391
"Miguel Andujar","SDP",76,295,277,75,49,17,1,7,31,35,15,1,46,2,1,0,,2,1,0.269403,0.050589,0.155602,0.325117,0.309013,0.418012,0.313893,0.727025,0.148609,3.58707,0.299103,0,-0.585838,35.1074,0.201017,104.351,-0.585838,-5.82868,0.9375064373016357,-12.5589280128479,-0.182726,722.9099731445312,,,,,,,315.8,4.155263157,315.8,4.155263157,,,,,,,,,,,,,,,,,,,"Miguel Andujar","15878",609280
"Omar Martinez","LAA",65,255,229,45,30,7,1,7,25,24,23,1,89,2,2,0,,1,1,0.196142,0.0894957,0.348178,0.25704,0.272451,0.32396,0.264836,0.596411,0.127818,2.76683,0.281364,0,-0.481657,20.1826,-10.0005,65.8015,-0.481657,-4.54296,-10.777953118085861,0.15000438690185547,-0.187332,999,,,,,,,188.9,2.906153846,188.9,2.906153846,,,,,,,,,,,,,,,,,,,"Omar Martinez","25369",683079
"Christopher Morel","MIA",81,296,264,59,35,12,2,11,34,34,27,1,90,3,2,1,,6,3,0.222626,0.0898655,0.304824,0.294811,0.300205,0.399476,0.304926,0.699681,0.17685,5.11194,0.292648,0,-0.484848,33.0767,-1.95699,93.128,-0.484848,-2.54227,-2.8997534811496735,-8.965249300003052,-0.203979,999,,,,,,,309,3.814814814,309,3.814814814,,,,,,,,,,,,,,,,,,,"Christopher Morel","21897",666624
"Patrick Wisdom","SEA",64,229,205,36,17,9,1,10,25,30,20,1,92,2,1,1,,2,1,0.178103,0.0883659,0.400745,0.220504,0.258175,0.378823,0.276659,0.636998,0.20072,3.93766,0.250901,0,-0.145796,20.3186,-6.77612,81.6554,-0.145796,-1.21579,-5.103769034147263,-5.428565621376038,-0.269643,999,,,,,,,189.4,2.959375,189.4,2.959375,,,,,,,,,,,,,,,,,,,"Patrick Wisdom","13602",621550
"Lenyn Sosa","TOR",94,356,337,82,53,17,1,11,36,46,14,0,80,2,2,2,,1,1,0.244214,0.0382025,0.223801,0.170699,0.275362,0.398633,0.29045,0.673995,0.154419,2.6619,0.286146,0,-0.702188,35.5541,-6.53811,85.2276,-0.702188,-4.14379,-6.9046478271484375,-8.066030025482178,-0.276524,487.05999755859375,,,,,,,327.7,3.486170212,327.7,3.486170212,,,,,,,,,,,,,,,,,,,"Lenyn Sosa","22896",672820
"Jarred Kelenic","CHW",80,297,269,61,40,13,1,8,31,30,25,1,88,1,2,0,,5,3,0.228394,0.0853012,0.295553,0.288615,0.294462,0.36936,0.290708,0.663822,0.140967,4.36363,0.307085,0,-0.576853,29.6688,-5.38215,84.5447,-0.576853,-4.34796,-5.980490446090698,-7.449570417404175,-0.328867,999,,,,,,,270.3,3.37875,270.3,3.37875,,,,,,,,,,,,,,,,,,,"Jarred Kelenic","22558",672284
