"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","Ros","+/-"
"*06idh*","Jeremy Reyes","ATL","SP","7852","FA","20","100,000","A","0","1%","0%"
"*06rvw*","Jhomnardo Reyes","MIN","RF,OF","7853","FA","18","100,000","A","0","8%","0%"
"*06v2k*","Jhon Reyes","KC","RP","7854","FA","22","100,000","A","0","0%","0%"
"*06uh6*","Jimmy Reyes","(N/A)","RP","7855","FA","20","100,000","A","0","0%","0%"
"*06ra9*","Josmir Reyes","NYM","C","7856","FA","19","100,000","A","0","0%","0%"
"*076s5*","Juan Reyes","WSH","SP","7857","FA","21","100,000","A","0","0%","0%"
"*03bv8*","Luis Reyes","(N/A)","RP","7858","FA","31","100,000","A","0","0%","0%"
"*05rk7*","Luis Reyes","(N/A)","1B","7859","FA","22","100,000","A","0","0%","0%"
"*066m7*","Luis Reyes","CHW","SP","7860","FA","20","100,000","A","0","0%","0%"
"*06qyh*","Maicol Reyes","TEX","RP","7861","FA","21","100,000","A","0","0%","0%"
"*03azu*","Pablo Reyes","LAA","RF,OF","7862","FA","32","100,000","A","0","0%","0%"
"*0737v*","Raibel Reyes","TB","SP","7863","FA","17","100,000","A","0","0%","0%"
"*06r99*","Raudy Reyes","ATL","SP","7864","FA","17","100,000","A","0","3%","0%"
"*06suf*","Ricardo Reyes","ATH","SP","7865","FA","18","100,000","A","0","0%","0%"
"*05af0*","Ripken Reyes","(N/A)","SS","7866","FA","29","100,000","A","0","0%","0%"
"*02zm9*","Victor Reyes","(N/A)","RF,OF","7867","FA","31","100,000","A","0","0%","0%"
"*06c1o*","Yeiker Reyes","COL","CF,OF","7868","FA","20","100,000","A","0","0%","0%"
"*06umt*","Yokelvin Reyes","LAA","RP","7869","FA","22","100,000","A","0","0%","0%"
"*06r54*","Emanuel Reyna","(N/A)","CF,OF","7870","FA","19","100,000","A","0","0%","0%"
"*06vy6*","Elias Reyno","ATL","LF,OF","7871","FA","18","100,000","A","0","0%","0%"
"*06rsu*","Cole Reynolds","CHC","RP","7872","FA","24","100,000","A","0","0%","0%"
"*041rm*","Sean Reynolds","(N/A)","RP","7873","FA","28","100,000","A","0","0%","0%"
"*076ck*","Ariel Reynoso","LAD","SS","7874","FA","17","100,000","A","0","0%","0%"
"*06uw7*","Dario Reynoso","SF","2B,3B","7875","FA","21","100,000","A","0","0%","0%"
"*075la*","Erick Reynoso","ARI","RP","7876","FA","23","100,000","A","0","0%","0%"
"*06r53*","Franniel Reynoso","WSH","SP","7877","FA","19","100,000","A","0","0%","0%"
"*06cqc*","Juan Reynoso","MIA","RP","7878","FA","22","100,000","A","0","0%","0%"
"*072zh*","Leonardo Reynoso","SEA","SS","7879","FA","17","100,000","A","0","0%","0%"
"*064n7*","Eric Reyzelman","NYY","RP","7880","FA","25","100,000","A","0","1%","0%"
"*05rf7*","John Rhodes","(N/A)","1B","7881","FA","25","100,000","A","0","0%","0%"
"*05y6p*","Sulivan Ribeiro","(N/A)","SP","7882","FA","22","100,000","A","0","0%","0%"
"*06ibq*","Yandel Ricardo","KC","SS","7883","FA","19","100,000","A","0","3%","0%"
"*05yhb*","Jake Rice","(N/A)","RP","7884","FA","28","100,000","A","0","0%","0%"
"*072f0*","Jordan Rich","CHW","CF,RF,OF","7885","FA","19","100,000","A","0","0%","0%"
"*06qy5*","Kendy Richard","ATL","SP","7886","FA","21","100,000","A","0","0%","0%"
"*05r5r*","Alonzo Richardson","(N/A)","RP","7887","FA","23","100,000","A","0","0%","0%"
"*05m6b*","Grant Richardson","(N/A)","LF,RF,OF","7888","FA","27","100,000","A","0","0%","0%"
"*06yvu*","Grant Richardson","ATH","SP","7889","FA","22","100,000","A","0","0%","0%"
"*06qgv*","Riangelo Richardson","CIN","2B","7890","FA","19","100,000","A","0","0%","0%"
"*06hte*","Tre Richardson","STL","2B","7891","FA","24","100,000","A","0","1%","0%"
"*06s33*","Nick Richmond","(N/A)","RP","7892","FA","28","100,000","A","0","0%","0%"
"*065jf*","Caleb Ricketts","PHI","C","7893","FA","26","100,000","A","0","0%","0%"
"*06zh5*","Cal Riehl","SD","RP","7894","FA","23","100,000","A","0","0%","0%"
"*06f0r*","Justin Riemer","ATH","2B,3B","7895","FA","24","100,000","A","0","0%","0%"
"*0637i*","Dennys Riera","SF","3B","7896","FA","21","100,000","A","0","0%","0%"
"*06s9y*","Jose Riera","CLE","2B","7897","FA","18","100,000","A","0","0%","0%"
"*06kkh*","Rustan Rigdon","(N/A)","SS","7898","FA","20","100,000","A","0","0%","0%"
"*060fx*","Roc Riggio","COL","2B","7899","FA","24","100,000","A","0","7%","0%"
"*074mm*","Cam Righi","(N/A)","RF,OF","7900","FA","19","100,000","A","0","0%","0%"
"*07262*","Juan Rijo","SEA","CF,OF","7901","FA","17","100,000","A","0","6%","0%"
"*06z5d*","Leonard Rijo","MIL","SS","7902","FA","18","100,000","A","0","0%","0%"
"*04pr5*","Trey Riley","(N/A)","RP","7903","FA","28","100,000","A","0","0%","0%"
"*06qkw*","Will Riley","SEA","RP","7904","FA","24","100,000","A","0","0%","0%"
"*06qxz*","Alexander Rincon","BAL","CF,OF","7905","FA","19","100,000","A","0","0%","0%"
"*066lf*","Bryan Rincon","PHI","SS","7906","FA","22","100,000","A","0","6%","0%"
"*06mil*","Hancel Rincon","STL","SP","7907","FA","24","100,000","A","0","1%","0%"
"*072hr*","Hansel Rincon","NYY","RP","7908","FA","23","100,000","A","0","0%","0%"
"*06aki*","Heriberto Rincon","NYM","CF,OF","7909","FA","20","100,000","A","0","0%","0%"
"*051c4*","Logan Rinehart","(N/A)","RP","7910","FA","28","100,000","A","0","0%","0%"
"*073u8*","Ruger Riojas","PHI","RP","7911","FA","23","100,000","A","0","0%","0%"
"*06cmc*","Alberto Rios","LAA","C","7912","FA","24","100,000","A","0","1%","0%"
"*06rjh*","Alejandro Rios","ARI","C","7913","FA","21","100,000","A","0","0%","0%"
"*06rij*","Alvaro Rios","(N/A)","C","7914","FA","19","100,000","A","0","0%","0%"
"*03qlr*","Edwin Rios","(N/A)","3B","7915","FA","32","100,000","A","0","0%","0%"
"*06bl0*","Jesus Rios","MIA","RP","7916","FA","24","100,000","A","0","0%","0%"
"*06rhc*","Nestor Rios","MIA","C","7917","FA","21","100,000","A","0","0%","0%"
"*06qop*","Brayden Risedorph","CHC","RP","7918","FA","22","100,000","A","0","0%","0%"
"*06z3t*","Braydon Risley","(N/A)","RP","7919","FA","21","100,000","A","0","0%","0%"
"*06qog*","Erik Ritchie","(N/A)","RP","7920","FA","23","100,000","A","0","0%","0%"
"*06r7a*","Kollin Ritchie","(N/A)","LF,OF","7921","FA","21","100,000","A","0","0%","0%"
"*0515g*","Luke Ritter","PHI","2B,3B,LF,OF","7922","FA","29","100,000","A","0","0%","0%"
"*04pq6*","Alfonso Rivas","(N/A)","1B,LF,OF","7923","FA","29","100,000","A","0","0%","0%"
"*06qhb*","Harold Rivas","BOS","CF,OF","7924","FA","18","100,000","A","0","3%","0%"
"*05ity*","Javier Rivas","PIT","3B,SS","7925","FA","23","100,000","A","0","0%","0%"
"*05iyh*","Jeremy Rivas","(N/A)","2B,SS","7926","FA","23","100,000","A","0","0%","0%"
"*06ri5*","Kevin Rivas","CLE","1B","7927","FA","23","100,000","A","0","0%","0%"
"*06pg1*","Xavier Rivas","NYY","SP","7928","FA","24","100,000","A","0","1%","0%"
"*06ic4*","Yensi Rivas","(N/A)","3B","7929","FA","19","100,000","A","0","0%","0%"
"*06aks*","Yosneiker Rivas","SF","2B","7930","FA","20","100,000","A","0","0%","0%"
"*06r1m*","Alejandro Rivera","CLE","SP","7931","FA","19","100,000","A","0","0%","0%"
"*062l5*","Angel Rivera","(N/A)","C","7932","FA","23","100,000","A","0","0%","0%"
"*06ibx*","Belfi Rivera","ARI","CF,OF","7933","FA","19","100,000","A","0","0%","0%"
"*066qy*","Bryan Rivera","MIL","RP","7934","FA","21","100,000","A","0","0%","0%"
"*075gf*","Ediel Rivera","NYY","C","7935","FA","20","100,000","A","0","0%","0%"
"*03qvs*","Emmanuel Rivera","(N/A)","3B","7936","FA","30","100,000","A","0","0%","0%"
"*0513h*","Erik Rivera","BOS","RP","7937","FA","25","100,000","A","0","0%","0%"
"*061yo*","Javier Rivera","CIN","SP","7938","FA","26","100,000","A","0","0%","0%"
"*051gu*","Josh Rivera","TOR","SS","7939","FA","25","100,000","A","0","1%","0%"
"*04rhj*","Laz Rivera","(N/A)","SS","7940","FA","31","100,000","A","0","0%","0%"
"*06riw*","Miguel Rivera","(N/A)","C","7941","FA","19","100,000","A","0","0%","0%"
"*06bse*","Raudy Rivera","(N/A)","RP","7942","FA","21","100,000","A","0","0%","0%"
"*061oc*","Yaqui Rivera","BAL","RP","7943","FA","22","100,000","A","0","1%","0%"
"*06tl1*","Angel Rivero","TOR","SP","7944","FA","19","100,000","A","0","0%","0%"
"*06imv*","Eliezer Rivero","LAA","1B","7945","FA","21","100,000","A","0","0%","0%"
"*06ro4*","Eryks Rivero","MIL","RF,OF","7946","FA","18","100,000","A","0","0%","0%"
"*06rlz*","Gabriel Rivero","HOU","RP","7947","FA","21","100,000","A","0","0%","0%"
"*06cee*","Jesus Rivero","(N/A)","RP","7948","FA","23","100,000","A","0","0%","0%"
"*06aq8*","Jonathan Rivero","PIT","C","7949","FA","20","100,000","A","0","0%","0%"
"*06r4i*","Marwin Rivero","KC","DH","7950","FA","19","100,000","A","0","0%","0%"
"*06z5i*","Roy Rivero","KC","2B","7951","FA","18","100,000","A","0","0%","0%"
"*060nm*","Yoander Rivero","(N/A)","2B","7952","FA","24","100,000","A","0","0%","0%"
"*06l46*","Luis Rives","HOU","LF,OF","7953","FA","21","100,000","A","0","0%","0%"
"*0737q*","Mavrick Rizy","(N/A)","RP","7954","FA","21","100,000","A","0","0%","0%"
"*076vm*","Darwin Roa","PIT","RP","7955","FA","19","100,000","A","0","0%","0%"
"*04q48*","Dalton Roach","(N/A)","RP","7956","FA","30","100,000","A","0","0%","0%"
"*06rj3*","Jhonanderson Robain","(N/A)","C","7957","FA","20","100,000","A","0","0%","0%"
"*05ui0*","Julio Robaina","ATL","SP","7958","FA","25","100,000","A","0","0%","0%"
"*05gea*","Sem Robberse","STL","SP","7959","FA","24","100,000","A","0","3%","0%"
"*0731w*","Aiden Robbins","NYM","LF,CF,RF,OF","7960","FA","21","100,000","A","0","0%","0%"
"*04elv*","Josh Roberson","(N/A)","RP","7961","FA","30","100,000","A","0","0%","0%"
"*04et8*","Daniel Robert","PHI","RP","7962","FA","31","100,000","A","0","0%","0%"
"*05gsk*","Robert Robertis","(N/A)","LF,OF","7963","FA","23","100,000","A","0","0%","0%"
"*06mv3*","Kevin Roberts Jr.","BAL","CF,OF","7964","FA","17","100,000","A","0","0%","0%"
"*0516c*","Austin Roberts","TEX","RP","7965","FA","27","100,000","A","0","0%","0%"
"*0657q*","Brett Roberts","(N/A)","SS","7966","FA","25","100,000","A","0","0%","0%"
"*05xov*","Caleb Roberts","MIN","LF,OF","7967","FA","26","100,000","A","0","0%","0%"
"*04pv9*","Cody Roberts","(N/A)","C","7968","FA","30","100,000","A","0","0%","0%"
"*06gj8*","Cole Roberts","(N/A)","SS","7969","FA","25","100,000","A","0","0%","0%"
"*075lh*","Jacob Roberts","WSH","RP","7970","FA","24","100,000","A","0","0%","0%"
"*06qi3*","Kai Roberts","SD","CF,OF","7971","FA","25","100,000","A","0","0%","0%"
"*04eik*","Max Roberts","(N/A)","RP","7972","FA","28","100,000","A","0","0%","0%"
"*06696*","Blake Robertson","(N/A)","1B","7973","FA","25","100,000","A","0","0%","0%"
"*0515s*","Nick Robertson","LAD","SP","7974","FA","28","100,000","A","0","0%","0%"
"*06zie*","Sam Robertson","NYM","3B,CF,OF","7975","FA","22","100,000","A","0","0%","0%"
"*066lg*","Tyler Robertson","(N/A)","CF,OF","7976","FA","26","100,000","A","0","0%","0%"
"*04y9g*","Will Robertson","(N/A)","LF,OF","7977","FA","28","100,000","A","0","0%","0%"
"*04eue*","Cam Robinson","(N/A)","RP","7978","FA","26","100,000","A","0","0%","0%"
"*041sm*","Errol Robinson","(N/A)","SS","7979","FA","31","100,000","A","0","0%","0%"
"*05u39*","Ethan Robinson","(N/A)","SP","7980","FA","21","100,000","A","0","0%","0%"
"*06hws*","Hayden Robinson","MIL","SP","7981","FA","21","100,000","A","0","0%","0%"
"*04g7l*","Kristian Robinson","ARI","CF,RF,OF","7982","FA","25","100,000","A","0","8%","0%"
"*06qgq*","Kyle Robinson","PIT","SP","7983","FA","23","100,000","A","0","0%","0%"
"*07037*","Shai Robinson","MIN","2B","7984","FA","22","100,000","A","0","0%","0%"
"*06mv8*","Kevin Robledo","MIA","C","7985","FA","19","100,000","A","0","0%","0%"
"*060o6*","Benony Robles","(N/A)","RP","7986","FA","25","100,000","A","0","0%","0%"
"*03yri*","Domingo Robles","ATH","SP","7987","FA","28","100,000","A","0","0%","0%"
"*06r6w*","Jean Robles","WSH","SP","7988","FA","19","100,000","A","0","0%","0%"
"*06c3i*","Kay Robles","(N/A)","CF,OF","7989","FA","21","100,000","A","0","0%","0%"
"*04pw8*","Sean Roby","(N/A)","3B","7990","FA","28","100,000","A","0","0%","0%"
"*05jqh*","Tekoah Roby","STL","SP","7991","FA","24","100,000","A","0","12%","0%"
"*06af4*","Carson Roccaforte","KC","CF,OF","7992","FA","24","100,000","A","0","3%","0%"
"*06hgw*","Liam Rocha","(N/A)","SP","7993","FA","24","100,000","A","0","0%","0%"
"*06uxy*","Sam Rochard","MIN","RP","7994","FA","25","100,000","A","0","0%","0%"
"*06qjm*","Kyle Roche","LAA","RP","7995","FA","24","100,000","A","0","0%","0%"
"*065ux*","Dylan Rock","(N/A)","LF,OF","7996","FA","27","100,000","A","0","0%","0%"
"*06dn4*","Brock Rodden","SEA","SS","7997","FA","26","100,000","A","0","1%","0%"
"*03lua*","Brendan Rodgers","BOS","2B","7998","FA","29","100,000","A","0","2%","0%"
"*04emy*","Brody Rodning","(N/A)","RP","7999","FA","30","100,000","A","0","0%","0%"
"*066ov*","Victor Rodrigues","LAD","C","8000","FA","21","100,000","A","0","0%","0%"
"*064nu*","Adrian Rodriguez","ARI","SS","8001","FA","22","100,000","A","0","0%","0%"
"*06bbx*","Adrian Rodriguez","TEX","RP","8002","FA","25","100,000","A","0","0%","0%"
"*06roz*","Adrian Rodriguez","(N/A)","3B","8003","FA","20","100,000","A","0","0%","0%"
"*04pht*","Alberto Rodriguez","KC","RF,OF","8004","FA","25","100,000","A","0","1%","0%"
"*0776y*","Alessandro Rodriguez","NYY","C","8005","FA","17","100,000","A","0","0%","0%"
"*06v23*","Alex Rodriguez","TEX","LF,OF","8006","FA","0","100,000","A","0","0%","0%"
"*06sun*","Alfredo Rodriguez","TB","C","8007","FA","20","100,000","A","0","0%","0%"
"*074wp*","Anderson Rodriguez","LAA","LF,OF","8008","FA","17","100,000","A","0","0%","0%"
"*0669t*","Andy Rodriguez","TB","RP","8009","FA","23","100,000","A","0","0%","0%"
"*06mwf*","Andy Rodriguez","(N/A)","RP","8010","FA","27","100,000","A","0","0%","0%"
"*06man*","Aneuris Rodriguez","(N/A)","RP","8011","FA","22","100,000","A","0","0%","0%"
"*066q8*","Angel Rodriguez","(N/A)","RF,OF","8012","FA","21","100,000","A","0","0%","0%"
"*06rke*","Angel Rodriguez","DET","C","8013","FA","19","100,000","A","0","0%","0%"
"*074cj*","Brad Rodriguez","WSH","RF,OF","8014","FA","17","100,000","A","0","0%","0%"
"*0776i*","Brayan Rodriguez","TB","SS","8015","FA","17","100,000","A","0","0%","0%"
"*04loe*","Carlos Rodriguez","SD","RF,OF","8106","FA","25","100,000","A","0","1%","0%"
"*05j97*","Carlos Rodriguez","SD","C","8017","FA","23","100,000","A","0","0%","0%"
"*06nny*","Carlos Rodriguez","(N/A)","1B","8018","FA","22","100,000","A","0","0%","0%"
"*06rm1*","Carlos Rodriguez","DET","SP","8019","FA","20","100,000","A","0","0%","0%"
"*041rr*","Chris Rodriguez","(N/A)","RP","8020","FA","27","100,000","A","0","0%","0%"
"*06ify*","Christian Rodriguez","(N/A)","SP","8021","FA","21","100,000","A","0","0%","0%"
"*06qhr*","Christian Rodriguez","NYM","RP","8022","FA","21","100,000","A","0","0%","0%"
"*06qus*","Christian Rodriguez","BAL","SP","8023","FA","24","100,000","A","0","0%","0%"
"*05yb6*","CJ Rodriguez","ATH","C","8016","FA","26","100,000","A","0","0%","0%"
"*06ps4*","Cris Rodriguez","DET","CF,OF","8024","FA","18","100,000","A","0","21%","0%"
"*055c9*","Cristhian Rodriguez","(N/A)","3B","8025","FA","24","100,000","A","0","0%","0%"
"*06uo6*","Daniel Rodriguez","TEX","SS","8026","FA","18","100,000","A","0","1%","0%"
"*066r7*","Darwin Rodriguez","MIA","RP","8027","FA","21","100,000","A","0","0%","0%"
"*06v2j*","Darwin Rodriguez","KC","SP","8028","FA","22","100,000","A","0","0%","0%"
"*06hta*","David Rodriguez","ATL","RP","8029","FA","24","100,000","A","0","0%","0%"
"*05umz*","Dionys Rodriguez","(N/A)","RP","8030","FA","25","100,000","A","0","0%","0%"
"*05un8*","Eddy Rodriguez","(N/A)","1B,RF,OF","8031","FA","22","100,000","A","0","0%","0%"
"*05y7z*","Edryn Rodriguez","(N/A)","2B","8032","FA","23","100,000","A","0","0%","0%"
"*06rib*","Elorky Rodriguez","TEX","CF,OF","8033","FA","18","100,000","A","0","3%","0%"
"*04avf*","Elvin Rodriguez","(N/A)","SP","8034","FA","28","100,000","A","0","0%","0%"
"*054p6*","Emmanuel Rodriguez","MIN","CF,OF","8035","T","23","500,000","A","0","44%","0%"
"*0776h*","Enny Rodriguez","DET","SS","8036","FA","18","100,000","A","0","0%","0%"
"*05yg4*","Erian Rodriguez","CHC","SP","8037","FA","24","100,000","A","0","0%","0%"
"*0763h*","Esterling Rodriguez","PHI","CF,OF","8038","FA","20","100,000","A","0","0%","0%"
"*06qyl*","Frank Rodriguez","LAD","C","8039","FA","24","100,000","A","0","0%","0%"
"*070d0*","Freddy Rodriguez","CHC","RP","8040","FA","22","100,000","A","0","0%","0%"
"*07777*","Freilyn Rodriguez","CLE","CF,OF","8041","FA","18","100,000","A","0","0%","0%"
"*04el4*","Gabriel Rodriguez","NYM","RP","8042","FA","27","100,000","A","0","0%","0%"
"*04qov*","Gabriel Rodriguez","(N/A)","SS","8043","FA","24","100,000","A","0","0%","0%"
"*060gk*","Gabriel Rodriguez","CHW","RP","8044","FA","23","100,000","A","0","0%","0%"
"*06jgx*","Gabriel Rodriguez","CLE","SS","8045","FA","19","100,000","A","0","2%","0%"
"*06rnv*","Gabriel Rodriguez","PIT","CF,OF","8046","FA","18","100,000","A","0","0%","0%"
"*06fex*","Gerardo Rodriguez","BOS","C","8047","FA","20","100,000","A","0","0%","0%"
"*06v2i*","Geury Rodriguez","TEX","RP","8048","FA","21","100,000","A","0","0%","0%"
"*066nd*","Gustavo Rodriguez","ATH","RP","8049","FA","25","100,000","A","0","0%","0%"
"*05xse*","Hector Rodriguez","CIN","LF,OF","8050","FA","22","100,000","A","0","26%","0%"
"*066o8*","Jeremy Rodriguez","NYM","2B,3B,SS","8051","FA","20","100,000","A","0","3%","0%"
"*06msy*","Jesus Rodriguez","(N/A)","LF,OF","8052","FA","19","100,000","A","0","0%","0%"
"*03ani*","Joely Rodriguez","(N/A)","RP","8053","FA","34","100,000","A","0","0%","0%"
"*06qe1*","Johan Rodriguez","CLE","SS","8054","FA","18","100,000","A","0","0%","0%"
"*06qzb*","Jorge Rodriguez","BOS","C","8055","FA","20","100,000","A","0","0%","0%"
"*05gcy*","Jose Rodriguez","(N/A)","2B","8056","FA","25","100,000","A","0","1%","0%"
"*06201*","Jose Rodriguez","(N/A)","RF,OF","8057","FA","21","100,000","A","0","0%","0%"
"*06kwn*","Jose Rodriguez","LAD","RP","8058","FA","25","100,000","A","0","1%","0%"
"*06rjc*","Jose Rodriguez","ARI","C","8059","FA","19","100,000","A","0","0%","0%"
"*07302*","Jose Rodriguez","MIL","SS","8107","FA","17","100,000","A","0","1%","0%"
"*04awg*","Julio Rodriguez","(N/A)","C","8060","FA","29","100,000","A","0","0%","0%"
"*06lfx*","Julio Rodriguez","HOU","RP","8061","FA","26","100,000","A","0","0%","0%"
"*062hl*","Justin Rodriguez","(N/A)","3B","8062","FA","22","100,000","A","0","0%","0%"
"*04mlm*","Keyber Rodriguez","TEX","3B","8063","FA","25","100,000","A","0","0%","0%"
"*076jf*","Leandro Rodriguez","SF","SP","8064","FA","20","100,000","A","0","0%","0%"
"*06rly*","Leyvi Rodriguez","NYM","RP","8065","FA","20","100,000","A","0","0%","0%"
"*05wdm*","Lizandro Rodriguez","(N/A)","2B","8066","FA","23","100,000","A","0","0%","0%"
"*06l3k*","Louis Rodriguez","(N/A)","RP","8067","FA","22","100,000","A","0","0%","0%"
"*04vso*","Luis Rodriguez","(N/A)","SP","8068","FA","26","100,000","A","0","0%","0%"
"*051wt*","Luis Rodriguez","(N/A)","CF,OF","8069","FA","23","100,000","A","0","1%","0%"
"*066na*","Luis Rodriguez","CLE","SS","8070","FA","21","100,000","A","0","0%","0%"
"*06r27*","Luis Rodriguez","(N/A)","SP","8071","FA","23","100,000","A","0","0%","0%"
"*074pg*","Luis Rodriguez","HOU","SP","8072","FA","22","100,000","A","0","0%","0%"
"*05zd5*","Luis R. Rodriguez","NYM","SP","8073","FA","23","100,000","A","0","0%","0%"
"*06r4a*","Maikel Rodriguez","MIA","RP","8074","FA","19","100,000","A","0","0%","0%"
"*06rvx*","Maikol Rodriguez","SEA","RF,OF","8075","FA","19","100,000","A","0","0%","0%"
"*05ad7*","Manuel Rodriguez","TB","RP","8076","FA","29","100,000","A","0","3%","0%"
"*06ayq*","Manuel Rodriguez","MIL","SP","8077","FA","20","100,000","A","0","2%","0%"
"*06z5k*","Maximo Rodriguez","SEA","RP","8078","FA","20","100,000","A","0","0%","0%"
"*06pqq*","Melvin Rodriguez","MIN","SP","8079","FA","20","100,000","A","0","0%","0%"
"*05txv*","Miguel Rodriguez","(N/A)","SP","8080","FA","27","100,000","A","0","0%","0%"
"*06ftw*","Miguel Rodriguez","BAL","C","8081","FA","20","100,000","A","0","1%","0%"
"*074cc*","Misael Rodriguez","MIN","CF,OF","8082","FA","17","100,000","A","0","0%","0%"
"*076sb*","Moises Rodriguez","DET","RP","8083","FA","24","100,000","A","0","0%","0%"
"*06yy1*","Nick Rodriguez","LAA","2B","8084","FA","23","100,000","A","0","0%","0%"
"*04mkm*","Osiel Rodriguez","(N/A)","SP","8085","FA","24","100,000","A","0","0%","0%"
"*060g0*","Pedro Rodriguez","NYY","RP","8086","FA","23","100,000","A","0","0%","0%"
"*066qw*","Raimy Rodriguez","HOU","SP","8087","FA","21","100,000","A","0","0%","0%"
"*06mnp*","Rainiel Rodriguez","STL","C","8088","T","19","500,000","A","0","46%","0%"
"*048ye*","Ramon Rodriguez","MIL","C","8089","FA","27","100,000","A","0","0%","0%"
"*05w9g*","Randy Rodriguez","SF","RP","8090","FA","26","100,000","A","0","16%","0%"
"*06hoc*","Raudi Rodriguez","LAA","CF,RF,OF","8091","FA","23","100,000","A","0","10%","0%"
"*03mnn*","Richard Rodriguez","(N/A)","RP","8092","FA","36","100,000","A","0","0%","0%"
"*06mpz*","Tyler Rodriguez","MIL","LF,OF","8093","FA","20","100,000","A","0","0%","0%"
"*0761b*","Victor Rodriguez","MIA","RP","8094","FA","19","100,000","A","0","0%","0%"
"*076l4*","Victor Rodriguez","LAA","SS","8095","FA","20","100,000","A","0","0%","0%"
