"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","Ros","+/-"
"*06hf1*","Ben Shields","COL","SP","8628","FA","27","100,000","A","0","1%","0%"
"*06kke*","David Shields","KC","SP","8629","FA","19","100,000","A","0","17%","0%"
"*0662p*","Jun-Seok Shim","NYM","RP","8630","FA","22","100,000","A","0","2%","0%"
"*06hs0*","Wooyeoul Shin","(N/A)","1B","8631","FA","24","100,000","A","0","0%","0%"
"*076n0*","Nathan Shinn","STL","SP","8632","FA","22","100,000","A","0","0%","0%"
"*06qou*","Jake Shirk","PIT","RP","8633","FA","24","100,000","A","0","0%","0%"
"*07770*","David Shirley","MIA","SS","8634","FA","18","100,000","A","0","0%","0%"
"*06ahv*","Luke Shliger","DET","C","8635","FA","24","100,000","A","0","0%","0%"
"*06qxo*","Dylan Shockley","(N/A)","C","8636","FA","29","100,000","A","0","0%","0%"
"*075o6*","Jason Shockley","BAL","RP","8637","FA","23","100,000","A","0","0%","0%"
"*05y4r*","Adam Shoemaker","HOU","SP","8638","FA","23","100,000","A","0","0%","0%"
"*06qvj*","Kodey Shojinaga","PHI","C,1B","8639","FA","23","100,000","A","0","0%","0%"
"*05ydu*","Chase Shores","LAA","RP","8640","FA","22","100,000","A","0","7%","0%"
"*0519b*","Avery Short","ARI","SP","8641","FA","25","100,000","A","0","0%","0%"
"*04pqc*","Aaron Shortridge","WSH","SP","8642","FA","29","100,000","A","0","0%","0%"
"*06r4q*","Carter Shouse","(N/A)","CF,OF","8643","FA","16","100,000","A","0","0%","0%"
"*064ni*","Zack Showalter","(N/A)","RP","8644","FA","22","100,000","A","0","1%","0%"
"*075lk*","Caleb Shpur","DET","RF,OF","8645","FA","24","100,000","A","0","0%","0%"
"*02hkk*","Chasen Shreve","(N/A)","RP","8646","FA","36","100,000","A","0","0%","0%"
"*051cf*","Ryan Shreve","(N/A)","RP","8647","FA","28","100,000","A","0","0%","0%"
"*06kjw*","Garrett Shull","(N/A)","CF,OF","8648","FA","21","100,000","A","0","0%","0%"
"*0514g*","Seth Shuman","WSH","SP","8649","FA","28","100,000","A","0","0%","0%"
"*03qmv*","Nicholas Shumpert","(N/A)","SS","8650","FA","29","100,000","A","0","0%","0%"
"*06zic*","RJ Shunck","MIA","RP","8651","FA","22","100,000","A","0","0%","0%"
"*04yik*","Sammy Siani","SEA","LF,RF,OF","8652","FA","25","100,000","A","0","1%","0%"
"*06zrb*","Evan Siary","TEX","SP","8653","FA","22","100,000","A","0","0%","0%"
"*03zxi*","Jose Sibrian","(N/A)","C","8654","FA","27","100,000","A","0","0%","0%"
"*072ft*","Cooper Sides","(N/A)","SP","8655","FA","18","100,000","A","0","0%","0%"
"*06cp6*","Juan Sierra","HOU","RF,OF","8656","FA","20","100,000","A","0","0%","0%"
"*03h8n*","Magneuris Sierra","(N/A)","LF,CF,OF","8657","FA","30","100,000","A","0","0%","0%"
"*073xw*","Kason Siguenza","LAA","SS","8658","FA","18","100,000","A","0","0%","0%"
"*05y6u*","Phillip Sikes","(N/A)","RF,OF","8659","FA","27","100,000","A","0","0%","0%"
"*0511f*","TJ Sikkema","(N/A)","SP","8660","FA","27","100,000","A","0","1%","0%"
"*066dg*","Easton Sikorski","CIN","RP","8661","FA","26","100,000","A","0","0%","0%"
"*0730w*","Roman Silgado","DET","C","8662","FA","17","100,000","A","0","0%","0%"
"*06rii*","Renny Sillet","(N/A)","C","8663","FA","19","100,000","A","0","0%","0%"
"*06c5l*","Anthony Silva","CLE","2B","8664","FA","23","100,000","A","0","0%","0%"
"*06rl4*","Brahian Silva","(N/A)","C","8665","FA","23","100,000","A","0","0%","0%"
"*066mh*","Carlos Silva","(N/A)","C","8666","FA","20","100,000","A","0","0%","0%"
"*066os*","Daniel Silva","(N/A)","1B","8667","FA","21","100,000","A","0","0%","0%"
"*05vy4*","Eric Silva","DET","SP","8668","FA","23","100,000","A","0","0%","0%"
"*06rjz*","Gabriel Silva","KC","C","8669","FA","22","100,000","A","0","0%","0%"
"*06ak9*","Heribert Silva","CLE","CF,RF,OF","8670","FA","20","100,000","A","0","0%","0%"
"*076kx*","Jose Silva","CHC","SS","8671","FA","19","100,000","A","0","1%","0%"
"*06rh9*","Manuel Silva","(N/A)","DH","8672","FA","19","100,000","A","0","0%","0%"
"*0731e*","Patrick Silva","PHI","3B","8673","FA","17","100,000","A","0","0%","0%"
"*066jx*","William Silva","(N/A)","SP","8674","FA","24","100,000","A","0","0%","0%"
"*06uy9*","Yeferson Silva","(N/A)","RP","8675","FA","21","100,000","A","0","0%","0%"
"*05yei*","Yoelvin Silven","(N/A)","SP","8676","FA","27","100,000","A","0","0%","0%"
"*060of*","Andres Silvera","PIT","RP","8677","FA","21","100,000","A","0","0%","0%"
"*06kgn*","Franchely Silverio","HOU","SS","8678","FA","19","100,000","A","0","0%","0%"
"*072yf*","Garielvin Silverio","BOS","CF,OF","8679","FA","17","100,000","A","0","1%","0%"
"*060qq*","Jesus Silverio","(N/A)","SP","8680","FA","24","100,000","A","0","0%","0%"
"*06rjm*","Engel Silvestre","(N/A)","RP","8681","FA","20","100,000","A","0","0%","0%"
"*076vl*","Jose Silvestre","TEX","SP","8682","FA","19","100,000","A","0","0%","0%"
"*06ekk*","Kevin Sim","(N/A)","1B","8683","FA","24","100,000","A","0","0%","0%"
"*06uy6*","Yoryi Simarra","(N/A)","RP","8684","FA","21","100,000","A","0","0%","0%"
"*051jn*","Karson Simas","CHC","2B","8685","FA","25","100,000","A","0","0%","0%"
"*06ybd*","Miguel Sime","WSH","SP","8686","ELLY","19","500,000","A","0","21%","0%"
"*06tlj*","Victor Simeon","TEX","RP","8687","FA","25","100,000","A","0","0%","0%"
"*06hwi*","Dylan Simmons","CIN","RP","8688","FA","25","100,000","A","0","0%","0%"
"*04prp*","Kendall Simmons","(N/A)","3B","8689","FA","26","100,000","A","0","0%","0%"
"*06qh7*","Kenyon Simmons","(N/A)","3B","8690","FA","19","100,000","A","0","0%","0%"
"*06301*","Toby Simmons","(N/A)","CF,OF","8691","FA","21","100,000","A","0","0%","0%"
"*06hud*","Ben Simon","NYM","RP","8692","FA","24","100,000","A","0","0%","0%"
"*06rml*","Jhon Simon","TEX","3B","8693","FA","18","100,000","A","0","0%","0%"
"*067x1*","Johan Simon","DET","RP","8694","FA","25","100,000","A","0","0%","0%"
"*0648h*","Liam Simon","SF","RP","8695","FA","25","100,000","A","0","0%","0%"
"*05t25*","Ronny Simon","PIT","2B,LF,OF","8696","FA","26","100,000","A","0","1%","0%"
"*06qxh*","William Simoneit","TOR","C","8697","FA","29","100,000","A","0","0%","0%"
"*06af8*","Anthony Simonelli","KC","RP","8698","FA","27","100,000","A","0","0%","0%"
"*06fqh*","Jared Simpson","WSH","RP","8699","FA","26","100,000","A","0","0%","0%"
"*051e0*","Will Simpson","TB","1B","8700","FA","24","100,000","A","0","2%","0%"
"*074mo*","Aiden Sims","(N/A)","SP","8701","FA","20","100,000","A","0","0%","0%"
"*06u7e*","Hale Sims","(N/A)","RP","8702","FA","26","100,000","A","0","0%","0%"
"*05rgm*","Landon Sims","ARI","RP","8703","FA","25","100,000","A","0","2%","0%"
"*06r74*","Savion Sims","(N/A)","SP","8704","FA","19","100,000","A","0","0%","0%"
"*05xq3*","Nick Sinacola","(N/A)","RP","8705","FA","26","100,000","A","0","0%","0%"
"*06rjn*","Jack Sinclair","WSH","RP","8706","FA","27","100,000","A","0","0%","0%"
"*01srk*","Jon Singleton","(N/A)","DH","8707","FA","34","100,000","A","0","0%","0%"
"*06qsj*","Justin Sinibaldi","CHW","SP","8708","FA","24","100,000","A","0","0%","0%"
"*06c8x*","Luke Sinnard","ATL","SP","8709","FA","23","100,000","A","0","6%","0%"
"*06ylq*","Kyle Sinzza","ARI","2B","8710","FA","19","100,000","A","0","0%","0%"
"*066qb*","Jean Carlos Sio","SF","2B,SS","8711","FA","22","100,000","A","0","0%","0%"
"*06byh*","Saul Siri","(N/A)","RP","8712","FA","21","100,000","A","0","0%","0%"
"*066ip*","Mike Sirota","LAD","CF,OF","8713","R&J","23","500,000","A","0","44%","0%"
"*076qk*","Oliver Sirotti","ATH","RP","8714","FA","19","100,000","A","0","0%","0%"
"*06qh4*","Givian Sirvania","BOS","3B","8715","FA","18","100,000","A","0","0%","0%"
"*03117*","Chance Sisco","(N/A)","C","8716","FA","31","100,000","A","0","0%","0%"
"*06nk6*","Cameron Sisneros","HOU","1B","8717","FA","25","100,000","A","0","0%","0%"
"*05ogv*","Noah Skirrow","(N/A)","SP","8718","FA","27","100,000","A","0","0%","0%"
"*06qox*","Ryan Slater","SF","RP","8719","FA","24","100,000","A","0","0%","0%"
"*06y9s*","Johnny Slawinski","LAA","SP","8720","FA","19","100,000","A","0","8%","0%"
"*077ej*","Jack Slightom","KC","SP","8721","FA","18","100,000","A","0","0%","0%"
"*070cz*","Braeden Sloan","BAL","RP","8722","FA","23","100,000","A","0","0%","0%"
"*06qgr*","Ethan Sloan","DET","RP","8723","FA","23","100,000","A","0","0%","0%"
"*06ier*","Ryan Sloan","SEA","SP","8724","B&A","20","500,000","A","0","53%","0%"
"*0511g*","Ethan Small","(N/A)","RP","8725","FA","29","100,000","A","0","1%","0%"
"*060y0*","Colby Smelley","(N/A)","C","8726","FA","26","100,000","A","0","0%","0%"
"*064o0*","Jackson Smeltz","SD","RP","8727","FA","27","100,000","A","0","0%","0%"
"*041ry*","Devin Smeltzer","(N/A)","RP","8728","FA","30","100,000","A","0","0%","0%"
"*05ygm*","Adam Smith","SEA","RP","8729","FA","26","100,000","A","0","0%","0%"
"*06dq9*","Aidan Smith","TB","CF,OF","8730","FA","21","100,000","A","0","15%","0%"
"*06yxo*","Angelo Smith","LAA","RP","8731","FA","22","100,000","A","0","0%","0%"
"*070ef*","Aubrey Smith","HOU","RP","8732","FA","22","100,000","A","0","0%","0%"
"*067xp*","Austin Smith","COL","RP","8733","FA","27","100,000","A","0","0%","0%"
"*06yxn*","Austin Smith","TOR","CF,OF","8734","FA","23","100,000","A","0","0%","0%"
"*06yxm*","Boston Smith","CHW","C","8735","FA","23","100,000","A","0","1%","0%"
"*06ftt*","Brady Smith","LAD","SP","8736","FA","21","100,000","A","0","6%","0%"
"*070cx*","Brayden Smith","STL","2B","8737","FA","22","100,000","A","0","0%","0%"
"*06f15*","Cade Smith","NYY","SP","8738","FA","24","100,000","A","0","2%","0%"
"*03753*","Caleb Smith","(N/A)","SP","8739","FA","34","100,000","A","0","0%","0%"
"*05jq1*","D'Andre Smith","NYM","LF,RF,OF","8740","FA","25","100,000","A","0","0%","0%"
"*06umx*","Darien Smith","SF","RP","8741","FA","26","100,000","A","0","0%","0%"
"*06hx2*","David Smith","(N/A)","LF,OF","8742","FA","25","100,000","A","0","0%","0%"
"*06zah*","Derrick Smith","COL","RP","8743","FA","22","100,000","A","0","0%","0%"
"*03qkc*","Drew Smith","(N/A)","RP","8744","FA","32","100,000","A","0","0%","0%"
"*06qpu*","Gavin Smith","TOR","SS","8745","FA","20","100,000","A","0","0%","0%"
"*06nkn*","Grant Smith","(N/A)","SS","8746","FA","25","100,000","A","0","0%","0%"
"*05zd4*","Hagen Smith","CHW","SP","8747","Steve","22","500,000","A","0","50%","0%"
"*04q72*","Josh Smith","(N/A)","P","8749","FA","29","100,000","A","0","0%","0%"
"*072co*","JP Smith","MIN","1B","8748","FA","21","100,000","A","0","0%","0%"
"*06qwu*","Kolten Smith","MIN","RP","8750","FA","22","100,000","A","0","0%","0%"
"*0512y*","Marcus Smith","CIN","RF,OF","8751","FA","25","100,000","A","0","0%","0%"
"*06qwa*","Myles Smith","(N/A)","LF,OF","8752","FA","24","100,000","A","0","0%","0%"
"*05tze*","Noah Smith","(N/A)","SS","8753","FA","23","100,000","A","0","0%","0%"
"*06oo2*","Parker Smith","HOU","SP","8754","FA","23","100,000","A","0","1%","0%"
"*05tp9*","Peyton Smith","(N/A)","SP","8755","FA","23","100,000","A","0","0%","0%"
"*06rqc*","Robinson Smith","PIT","SP","8756","FA","18","100,000","A","0","0%","0%"
"*05uhc*","Russell Smith","MIL","RP","8757","FA","27","100,000","A","0","0%","0%"
"*06qud*","Ryan Smith","(N/A)","RP","8758","FA","23","100,000","A","0","0%","0%"
"*06r2z*","Shurland Smith","(N/A)","SP","8759","FA","19","100,000","A","0","0%","0%"
"*06qrp*","Tanner Smith","BAL","RP","8760","FA","23","100,000","A","0","0%","0%"
"*074vw*","Tanner Smith","ATL","C","8761","FA","23","100,000","A","0","0%","0%"
"*06kkd*","Travis Smith","MIL","SP","8762","FA","23","100,000","A","0","0%","0%"
"*05u9g*","Tristan Smith","CIN","RP","8763","FA","23","100,000","A","0","1%","0%"
"*06v1x*","Tyler Smith","(N/A)","2B","8764","FA","20","100,000","A","0","0%","0%"
"*01skh*","Will Smith","(N/A)","RP","8765","FA","37","100,000","A","0","0%","0%"
"*04egd*","Canaan Smith-Njigba","(N/A)","LF,RF,OF","8766","FA","27","100,000","A","0","1%","0%"
"*05uy5*","AJ Smith-Shawver","ATL","SP","8767","Kai","23","500,000","A","0","47%","+1%"
"*05ydn*","Campbell Smithwick","(N/A)","C","8768","FA","21","100,000","A","0","0%","0%"
"*025ej*","Drew Smyly","(N/A)","RP","8769","FA","37","100,000","A","0","0%","0%"
"*041vf*","Kirby Snead","PHI","RP","8770","FA","31","100,000","A","0","0%","0%"
"*06ywn*","Nate Snead","LAA","RP","8771","FA","22","100,000","A","0","4%","0%"
"*06zag*","Kade Snell","CHC","LF,OF","8772","FA","23","100,000","A","0","2%","0%"
"*06hpq*","Hayden Snelsire","TB","RP","8773","FA","25","100,000","A","0","0%","0%"
"*03176*","D.J. Snelten","(N/A)","RP","8774","FA","34","100,000","A","0","0%","0%"
"*05y18*","Collin Snider","CHC","RP","8775","FA","30","100,000","A","0","1%","0%"
"*051f5*","Jake Snider","(N/A)","LF,OF","8776","FA","28","100,000","A","0","0%","0%"
"*06zbe*","Eric Snow","TOR","SS","8777","FA","22","100,000","A","0","0%","0%"
"*06tl8*","Jack Snyder","(N/A)","RP","8778","FA","27","100,000","A","0","0%","0%"
"*06quv*","Michael Snyder","(N/A)","1B,3B,LF,OF","8779","FA","25","100,000","A","0","0%","0%"
"*066j1*","Trey Snyder","NYM","2B,3B","8780","FA","20","100,000","A","0","1%","0%"
"*072bt*","Andrew Sojka","DET","CF,OF","8781","FA","25","100,000","A","0","0%","0%"
"*06r5w*","Justim Sojo","(N/A)","SS","8782","FA","19","100,000","A","0","0%","0%"
"*06qlq*","Jack Sokol","NYY","RP","8783","FA","24","100,000","A","0","0%","0%"
"*01te5*","Donovan Solano","(N/A)","1B","8784","FA","38","100,000","A","0","1%","0%"
"*066m3*","Edwin Solano","(N/A)","SS","8785","FA","20","100,000","A","0","0%","0%"
"*06uqh*","Mendry Solano","(N/A)","RP","8786","FA","22","100,000","A","0","0%","0%"
"*06r37*","Rocky Solano","(N/A)","CF,OF","8787","FA","19","100,000","A","0","0%","0%"
"*06qhc*","Warel Solano","TB","3B","8788","FA","18","100,000","A","0","1%","0%"
"*05yj6*","Yoffry Solano","MIA","2B","8789","FA","21","100,000","A","0","0%","0%"
"*072ds*","Santiago Solarte","MIA","SS","8790","FA","17","100,000","A","0","9%","0%"
"*072cq*","AJ Soldra","LAD","LF,OF","8791","FA","22","100,000","A","0","0%","0%"
"*06ciz*","Yassel Soler","ARI","3B","8792","FA","20","100,000","A","0","2%","0%"
"*051g5*","Chase Solesky","TB","SP","8793","FA","28","100,000","A","0","0%","0%"
"*05t7a*","Anthony Solometo","PIT","SP","8794","Brenden","23","500,000","A","0","8%","0%"
"*04el5*","Jared Solomon","(N/A)","RP","8795","FA","29","100,000","A","0","0%","0%"
"*03dt9*","Peter Solomon","(N/A)","RP","8796","FA","29","100,000","A","0","0%","0%"
"*05yc0*","Tommy Sommer","(N/A)","SP","8797","FA","27","100,000","A","0","0%","0%"
"*05134*","Noah Song","BOS","RP","8798","FA","29","100,000","A","0","1%","0%"
"*06umh*","Kaleb Sophy","(N/A)","SP","8799","FA","25","100,000","A","0","0%","0%"
"*06r1a*","Angel Soriano","PIT","SP","8800","FA","19","100,000","A","0","0%","0%"
"*06akn*","Yeycol Soriano","(N/A)","CF,OF","8801","FA","20","100,000","A","0","0%","0%"
"*06r76*","Caden Sorrell","CHC","LF,OF","8802","FA","21","100,000","A","0","0%","0%"
"*07400*","Abel Sosa","MIN","RF,OF","8803","FA","17","100,000","A","0","0%","0%"
"*06l5a*","Alex Sosa","(N/A)","C","8804","FA","21","100,000","A","0","0%","0%"
"*06rjo*","Andres Sosa","(N/A)","C","8805","FA","28","100,000","A","0","0%","0%"
"*06cwv*","Andrews Sosa","(N/A)","C","8806","FA","21","100,000","A","0","0%","0%"
"*06mv4*","Anthony Sosa","(N/A)","1B","8807","FA","19","100,000","A","0","0%","0%"
"*06rlx*","Gabriel Sosa","SEA","RP","8808","FA","25","100,000","A","0","0%","0%"
"*06rlw*","Guillermo Sosa","(N/A)","2B","8809","FA","19","100,000","A","0","0%","0%"
"*051eq*","Gustavo Sosa","(N/A)","C","8810","FA","25","100,000","A","0","0%","0%"
"*06rlv*","Ivan Sosa","KC","RF,OF","8811","FA","21","100,000","A","0","0%","0%"
"*05iyi*","Listher Sosa","(N/A)","SP","8812","FA","24","100,000","A","0","0%","0%"
"*066qs*","Miguel Sosa","(N/A)","LF,OF","8813","FA","22","100,000","A","0","0%","0%"
"*06rlu*","Raymond Sosa","BAL","RP","8814","FA","20","100,000","A","0","0%","0%"
"*061zu*","Thomas Sosa","BAL","RF,OF","8815","FA","21","100,000","A","0","1%","0%"
"*06rlt*","Yenfri Sosa","MIA","RP","8816","FA","22","100,000","A","0","0%","0%"
"*06r8l*","Ryuhei Sotani","(N/A)","SP","8817","FA","25","100,000","A","0","0%","0%"
"*05zq5*","Charlee Soto","MIN","SP","8818","FA","20","100,000","A","0","18%","0%"
"*06qhh*","Dorian Soto","BOS","SS","8819","J&A","18","500,000","A","0","14%","0%"
"*068vu*","Elian Soto","WSH","1B","8820","FA","20","100,000","A","0","1%","0%"
"*02hna*","Elliot Soto","(N/A)","2B,SS","8821","FA","36","100,000","A","0","0%","0%"
"*06j8p*","Juarlin Soto","TOR","3B","8822","FA","19","100,000","A","0","0%","0%"
"*04am3*","Livan Soto","(N/A)","2B,SS","8823","FA","26","100,000","A","0","0%","0%"
"*05y47*","Marco Soto","(N/A)","2B","8824","FA","22","100,000","A","0","0%","0%"
"*06r52*","Randy Soto","TOR","C,1B","8825","FA","19","100,000","A","0","0%","0%"
"*06fv1*","Ubaldo Soto","LAA","SP","8826","FA","20","100,000","A","0","1%","0%"
"*05yl0*","Wally Soto","(N/A)","C,1B","8827","FA","23","100,000","A","0","0%","0%"
"*06xzu*","Yordani Soto","CHW","SS","8828","FA","17","100,000","A","0","0%","0%"
"*076sg*","Jake Souders","(N/A)","RF,OF","8829","FA","20","100,000","A","0","0%","0%"
"*05gt5*","Alerick Soularie","(N/A)","SS","8830","FA","27","100,000","A","0","0%","0%"
"*051fh*","Jared Southard","LAA","RP","8831","FA","25","100,000","A","0","0%","0%"
"*06rry*","Tate Southisene","ATL","SS","8832","FA","19","100,000","A","0","21%","+1%"
"*062d1*","Ty Southisene","CHC","2B","8833","FA","21","100,000","A","0","1%","0%"
"*06l58*","Nolan Souza","(N/A)","2B","8834","FA","21","100,000","A","0","0%","0%"
"*05xpy*","Dylan Spain","(N/A)","RP","8835","FA","28","100,000","A","0","0%","0%"
"*05yd7*","Garrett Spain","MIN","RF,OF","8836","FA","25","100,000","A","0","0%","0%"
"*06igw*","Tyler Spangler","PHI","SS","8837","FA","18","100,000","A","0","1%","0%"
"*04eh5*","Lamar Sparks","(N/A)","CF,OF","8838","FA","27","100,000","A","0","0%","0%"
"*06qtc*","Nolan Sparks","STL","SP","8839","FA","23","100,000","A","0","0%","0%"
"*06sba*","Brayden Spears","CHC","RP","8840","FA","25","100,000","A","0","0%","0%"
"*041q9*","Alex Speas","(N/A)","SP","8841","FA","28","100,000","A","0","0%","0%"
"*05ycm*","Tommy Specht","(N/A)","LF,RF,OF","8842","FA","22","100,000","A","0","0%","0%"
"*06rkz*","Declan Speirs","(N/A)","C","8843","FA","21","100,000","A","0","0%","0%"
"*070ca*","Connor Spencer","CHC","RP","8844","FA","25","100,000","A","0","0%","0%"
"*06ydp*","Jared Spencer","TOR","SP","8845","FA","23","100,000","A","0","1%","0%"
"*05r3k*","Carson Spiers","CIN","SP","8846","FA","28","100,000","A","0","1%","0%"
"*06dly*","John Spikerman","PHI","RF,OF","8847","FA","23","100,000","A","0","1%","0%"
"*05uy0*","Ryan Spikes","TB","3B,LF,OF","8848","FA","23","100,000","A","0","1%","0%"
"*06ro6*","Carter Spivey","CLE","RP","8849","FA","26","100,000","A","0","0%","0%"
"*0665y*","Harrison Spohn","(N/A)","SS","8850","FA","27","100,000","A","0","0%","0%"
"*06qtj*","Shea Sprague","BOS","RP","8851","FA","23","100,000","A","0","0%","0%"
"*06qty*","Jared Sprague-Lott","ATH","2B,3B","8852","FA","24","100,000","A","0","0%","0%"
"*075s3*","Jason Spray, Jr.","(N/A)","LF,OF","8853","FA","15","100,000","A","0","0%","0%"
"*06qn6*","Josh Springer","TEX","C","8854","FA","20","100,000","A","0","0%","0%"
"*05xu7*","Jordan Sprinkle","CHW","2B,3B,LF,OF","8855","FA","25","100,000","A","0","1%","0%"
"*06zrh*","Ryan Sprock","TOR","3B","8856","FA","21","100,000","A","0","1%","0%"
"*074cl*","Ashwar Sprok","MIN","SS","8857","FA","17","100,000","A","0","0%","0%"
"*0664t*","Brett Squires","KC","1B","8858","FA","26","100,000","A","0","0%","0%"
"*06qsr*","Austin St. Laurent","SEA","2B,3B,SS","8859","FA","24","100,000","A","0","0%","0%"
"*06pgd*","Ryan Stafford","BAL","C","8860","FA","23","100,000","A","0","0%","0%"
"*06c1m*","Sammy Stafura","PIT","SS","8861","FA","21","100,000","A","0","6%","0%"
"*0603m*","Connor Staine","COL","SP","8862","FA","25","100,000","A","0","0%","0%"
"*065j6*","Dale Stanavich","SF","RP","8863","FA","27","100,000","A","0","0%","0%"
"*06ph0*","Chris Stanfield","(N/A)","CF,OF","8864","FA","22","100,000","A","0","0%","0%"
"*05u9n*","Riley Stanford","TB","SP","8865","FA","23","100,000","A","0","0%","0%"
"*066fg*","Gage Stanifer","TOR","SP","8866","FA","22","100,000","A","0","15%","0%"
"*060oc*","John Stankiewicz","(N/A)","RP","8867","FA","27","100,000","A","0","0%","0%"
"*02mx5*","Teddy Stankiewicz","(N/A)","P","8868","FA","32","100,000","A","0","0%","0%"
"*05yll*","Hunter Stanley","CLE","RP","8869","FA","28","100,000","A","0","0%","0%"
"*06suh*","Cal Stark","TEX","C","8870","FA","23","100,000","A","0","0%","0%"
"*06h01*","Gabe Starks","CIN","RP","8871","FA","24","100,000","A","0","0%","0%"
"*06umw*","Gant Starling","(N/A)","RP","8872","FA","25","100,000","A","0","0%","0%"
"*03qr4*","Cody Stashak","(N/A)","RP","8873","FA","32","100,000","A","0","0%","0%"
"*072pt*","Cole Stasio","TEX","SP","8874","FA","24","100,000","A","0","0%","0%"
"*06ql9*","Tyler Stasiowski","(N/A)","RP","8875","FA","24","100,000","A","0","0%","0%"
