Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jack Brannigan","PIT",1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.216039,0.0772763,0.317887,0.243094,0.290722,0.349263,0.285685,0.639986,0.133224,6.18074,0.304866,0,0.00563878,0.267694,-0.0726931,76.0223,0.00563878,0.0075159,-0.07713524345308542,0.038071450777351856,0.00546289,999,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,"Jack Brannigan","31471",687394
"Blake Hunt","SDP",1,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.217081,0.0680391,0.269373,0.252583,0.282362,0.35182,0.281692,0.634183,0.13474,3.23454,0.279044,0,-0.00120073,0.239879,-0.0760478,78.9055,-0.00120073,-0.0171967,-0.06878855684772134,0.03450080566108227,0.00526952,999,,,,,,,3.6,3.6,3.6,3.6,,,,,,,,,,,,,,,,,,,"Blake Hunt","23209",675448
"Will Wilson","SEA",1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.198963,0.0737998,0.283146,0.260642,0.265279,0.308345,0.257819,0.573624,0.109382,4.06017,0.263844,0,-0.00336276,0.203177,-0.137211,67.1282,-0.00336276,0.0330839,-0.1136233969591558,0.06363946758210659,0.00522516,999,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,"Will Wilson","25434",669717
"Braden Shewmake","HOU",1,6,5,1,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.218466,0.0553628,0.201322,0.274997,0.26602,0.341624,0.267993,0.607644,0.123158,6.00862,0.255335,0,0.0144594,0.446595,-0.223865,68.1217,0.0144594,0.00417126,-0.19615625590085983,0.04429471353068948,0.00488837,999,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,,,,,,,,"Braden Shewmake","25817",669699
"Zack Short","NYM",2,9,7,1,1,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.183268,0.125118,0.304262,0.411217,0.294124,0.302439,0.274375,0.596563,0.11917,2.97626,0.251783,0,-0.018576,0.724529,-0.296633,73.5651,-0.018576,0.00835906,-0.29234632663428783,0.059284988790750504,0.00466547,999,,,,,,,1.6,0.8,1.6,0.8,,,,,,,,,,,,,,,,,,,"Zack Short","19562",670097
"José Barrero","BAL",1,6,5,1,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.201166,0.0586667,0.349333,0.167939,0.261333,0.355685,0.271757,0.617018,0.154519,5.78796,0.280788,0,0.00568,0.470895,-0.209879,71.5996,0.00568,-0.0152308,-0.18484446126967669,0.0255099693313241,0.00444388,999,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,,,,,,,,"Jose Barrero","23378",676480
"Yohandy Morales","WSN",3,14,13,3,2,1,0,0,2,2,1,0,4,0,0,0,,0,0,0.24359,0.0740741,0.296296,0.25,0.304094,0.371795,0.298258,0.675888,0.128205,4.46834,0.33657,0,-0.0184652,1.48402,-0.217913,86.3377,-0.0184652,0.0670645,-0.2542855776846409,-0.16719475388526917,0.00443246,999,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,"Yohandy Morales","sa3022672",691002
"Chad Stevens","COL",2,8,8,2,1,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.239243,0.0837831,0.299299,0.279932,0.312854,0.382291,0.307895,0.695145,0.143048,5.50871,0.330638,0,-0.00876353,0.942849,-0.0628414,79.278,-0.00876353,-0.0414014,-0.2201167270541191,-0.011308794841170311,0.00440301,999,,,,,,,6.2,3.1,6.2,3.1,,,,,,,,,,,,,,,,,,,"Chad Stevens","29614",677060
"Tim Elko","CHW",2,9,8,2,1,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.233684,0.0568627,0.34902,0.162921,0.282353,0.389474,0.294196,0.671827,0.155789,3.12979,0.330961,0,-0.0030297,0.888328,-0.163779,85.3657,-0.0030297,0.0361935,-0.15475373715162277,-0.12121385335922241,0.00386053,999,,,,,,,6.2,3.1,6.2,3.1,,,,,,,,,,,,,,,,,,,"Tim Elko","31522",671284
"Christian Encarnacion-Strand","BAL",1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.243961,0.0493273,0.266816,0.184874,0.29148,0.439613,0.316117,0.731093,0.195652,3.20946,0.296429,0,-0.00701863,0.338155,-0.00223277,102.219,-0.00701863,-0.0169541,0.0004260861314833164,-0.0678800530731678,0.00345762,999,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,"Christian Encarnacion-Strand","30011",687952
"Sam Haggerty","CIN",1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.241224,0.0863799,0.221815,0.389423,0.316449,0.352535,0.298415,0.668985,0.111311,7.51418,0.306838,0,0.0154374,0.306173,-0.0445288,81.5965,0.0154374,0.0147906,-0.050019136629998684,-0.01669090148061514,0.00295107,999,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,"Sam Haggerty","18054",664059
"BJ Murray","CHC",1,6,5,1,1,0,0,0,1,1,1,0,1,0,0,0,,0,0,0.208989,0.110236,0.257874,0.427481,0.301181,0.334831,0.287368,0.636013,0.125843,4.32744,0.265574,0,0.00341067,0.551414,-0.139676,80.7869,0.00341067,0.0734839,-0.13125149137340486,-0.029911190271377563,0.00280997,999,,,,,,,3.6,3.6,3.6,3.6,,,,,,,,,,,,,,,,,,,"BJ Murray","sa3017287",681230
"Tyler Black","MIL",1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.235686,0.111483,0.24334,0.458136,0.332526,0.377053,0.31668,0.709579,0.141367,7.03187,0.303824,0,0.00653367,0.344601,-0.000943552,99.4198,0.00653367,0,0.004500360926613212,-0.0723765417933464,0.00269044,999,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,"Tyler Black","29949",672012
"Collin Price","HOU",1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.198672,0.0798497,0.344906,0.231511,0.271267,0.341284,0.272889,0.61255,0.142611,3.64633,0.280909,0,-0.00165177,0.214364,-0.0921316,71.5012,-0.00165177,-0.0284907,-0.08772633166518062,0.021663619205355644,0.0025746,999,,,,,,,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,"Collin Price","31415",805672
"Pavin Smith","ARI",1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.227199,0.118658,0.249668,0.475264,0.319121,0.380135,0.310448,0.699256,0.152936,3.84492,0.282628,0,-0.00167612,0.329954,-0.0155906,93.5204,-0.00167612,0.00497207,-0.02438335050828755,-0.046725464053452015,0.00236337,999,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,"Pavin Smith","19892",656976
"José Azócar","ATL",1,6,5,1,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.254709,0.0507706,0.225994,0.224654,0.299832,0.358167,0.290986,0.657999,0.103458,6.80926,0.323112,0,0.0106338,0.576907,-0.124498,80.9753,0.0106338,0.0175564,-0.12469823472201824,-0.045406607910990715,0.00219055,999,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,,,,,,,,"Jose Azocar","18821",640492
"Chadwick Tromp","BAL",1,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.209122,0.0632135,0.259401,0.24369,0.260233,0.320548,0.257948,0.580781,0.111426,2.28039,0.263287,0,-0.00103325,0.186035,-0.125176,62.0679,-0.00103325,-0.00505193,-0.11736159608699381,0.04587399261072278,0.00216818,999,,,,,,,3.6,3.6,3.6,3.6,,,,,,,,,,,,,,,,,,,"Chadwick Tromp","16953",644433
"Justin Dean","CHC",3,12,10,2,2,0,0,0,2,1,1,0,4,0,0,0,,1,0,0.211737,0.0928198,0.327167,0.283708,0.293623,0.309721,0.273804,0.603344,0.0979834,7.97667,0.316419,0,0.0348785,0.975309,-0.406871,71.6899,0.0348785,0.0462136,-0.3619646653532982,0.00485558807849884,0.00210068,999,,,,,,,6.1,2.033333333,6.1,2.033333333,,,,,,,,,,,,,,,,,,,"Justin Dean","25005",681909
"Gage Workman","DET",1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.21349,0.0817034,0.367951,0.22205,0.281486,0.390418,0.29413,0.671904,0.176928,7.09353,0.314884,0,-0.00108343,0.291601,-0.0539435,85.3272,-0.00108343,-0.0421673,-0.05104557913728058,-0.03182781860232353,0.00205335,999,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,"Gage Workman","27573",669398
"Patrick Wisdom","SEA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.174068,0.0870049,0.40035,0.217322,0.252885,0.367134,0.270999,0.620018,0.193066,3.86372,0.245243,0,-0.00129943,0.233694,-0.106693,76.2263,-0.00129943,-0.0148304,-0.08104270871262997,-0.004645256325602531,0.00161279,999,,,,,,,-3,-3,-3,-3,,,,,,,,,,,,,,,,,,,"Patrick Wisdom","13602",621550
"Carlos Rodríguez","SDP",1,6,5,1,1,0,0,0,1,0,0,0,1,0,0,0,,0,0,0.243802,0.0769231,0.15197,0.506173,0.303774,0.322314,0.28083,0.626088,0.0785124,4.41264,0.281796,0,-0.0155391,0.520682,-0.170408,78.3272,-0.0155391,0.0555852,-0.16744074504822493,-0.00645185261964798,0.00152201,999,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,,,,,,,,"Carlos Rodriguez","sa3005478",677578
"Hayden Senger","NYM",1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.197932,0.0531933,0.304653,0.174603,0.257461,0.292796,0.248109,0.550257,0.0948645,3.69422,0.275633,0,-0.00485729,0.165208,-0.146003,55.9488,-0.00485729,0.0215665,-0.14389294805005193,0.0724924523383379,0.00138419,999,,,,,,,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,"Hayden Senger","21489",663584
"Connor Joe","SEA",2,9,7,2,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.205929,0.11294,0.254346,0.44404,0.306651,0.322382,0.28658,0.629033,0.116453,4.62914,0.271798,0,-0.0143921,0.809302,-0.21186,86.9807,-0.0143921,-0.0149702,-0.1454027397558093,-0.14737766049802303,0.00122474,999,,,,,,,7.2,3.6,7.2,3.6,,,,,,,,,,,,,,,,,,,"Connor Joe","16572",656582
"MJ Melendez","NYM",4,17,15,3,2,1,0,1,2,2,1,0,5,0,0,0,,0,0,0.216346,0.0844458,0.307573,0.274556,0.289492,0.401122,0.301978,0.690614,0.184776,4.31383,0.279996,0,-0.0454008,1.83251,-0.209819,92.0777,-0.0454008,-0.0779732,-0.20949391648173332,-0.3427880182862282,0.000613729,999,,,,,,,17.1,4.275,17.1,4.275,,,,,,,,,,,,,,,,,,,"MJ Melendez","22197",669004
"Robert Hassell III","WSN",1,6,5,1,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.243187,0.0711538,0.244231,0.291339,0.301158,0.337526,0.285307,0.638685,0.0943397,4.68565,0.314869,0,0.00282347,0.53364,-0.147134,77.6519,0.00282347,-0.01,-0.15147377410903573,-0.030370371416211128,0.000432204,999,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,,,,,,,,"Robert Hassell III","27482",690987
"Will Banfield","CIN",1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.214706,0.043956,0.285714,0.153846,0.252747,0.335294,0.257654,0.588041,0.120588,2.35119,0.27897,0,-0.00269826,0.191032,-0.12961,54.2589,-0.00269826,0.01156,-0.15144250309094787,0.06402913480997086,0.0000249346,999,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,"Will Banfield","23790",677943
"Brandon Drury","KCR",1,6,5,1,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.221212,0.0788043,0.23913,0.329545,0.293478,0.360606,0.290411,0.654084,0.139394,3.46318,0.274262,0,-0.00999798,0.557276,-0.123499,79.9601,-0.00999798,0,-0.14443602040410042,-0.06111111119389534,-0.000231708,999,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,,,,,,,,"Brandon Drury","11615",592273
"Mario Camilletti","CHW",1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.207386,0.108642,0.246914,0.44,0.300995,0.269886,0.265791,0.570881,0.0625,3.57594,0.278884,0,-0.00279212,0.228351,-0.122351,65.7591,-0.00279212,0.00198058,-0.12112524500116706,0.012474409770220518,-0.000398905,999,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,"Mario Camilletti","sa3020192",680519
"Jhostynxon Garcia","PIT",4,17,16,4,2,1,0,0,2,2,1,0,5,0,0,0,,0,0,0.233513,0.0635626,0.282147,0.225282,0.291011,0.381411,0.295717,0.672423,0.147898,5.3691,0.3049,0,-0.00767943,1.74553,-0.296796,82.7507,-0.00767943,-0.0604087,-0.3649609023705125,-0.20300129801034927,-0.000972732,999,,,,,,,12.3,3.075,12.3,3.075,,,,,,,,,,,,,,,,,,,"Jhostynxon Garcia","28142",691373
"Christian Franklin","WSN",3,11,10,2,2,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.237089,0.104294,0.239264,0.435897,0.327161,0.34507,0.304227,0.672231,0.107981,5.35683,0.306931,0,-0.0139817,1.2425,-0.11905,90.3411,-0.0139817,-0.114102,-0.1473568230867386,-0.23632391542196274,-0.00115834,999,,,,,,,4.2,1.4,4.2,1.4,,,,,,,,,,,,,,,,,,,"Christian Franklin","sa3017510",681047
"Jared Serna","MIA",1,6,5,1,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.225,0.0681818,0.191288,0.356436,0.288425,0.327083,0.275239,0.615508,0.102083,4.80892,0.26738,0,-0.0145809,0.487022,-0.193753,69.5535,-0.0145809,0.00432787,-0.22479154355823994,0.02469823881983757,-0.00141416,999,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,,,,,,,,"Jared Serna","sa3015579",691858
"Billy Cook","PIT",5,20,18,4,3,1,0,0,2,2,1,0,6,0,0,0,,1,0,0.227837,0.0692636,0.288503,0.240079,0.290139,0.36155,0.287788,0.651689,0.133712,6.33601,0.305482,0,0.045169,1.90795,-0.474759,77.4331,0.045169,-0.114565,-0.5001566633582115,-0.16549043357372284,-0.00144086,999,,,,,,,12.2,2.44,12.2,2.44,,,,,,,,,,,,,,,,,,,"Billy Cook","29573",695257
"Kemp Alderman","MIA",1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.25,0.0533333,0.262857,0.202899,0.295238,0.397541,0.302627,0.692779,0.147541,5.04817,0.315634,0,-0.00949851,0.306921,-0.0334665,87.9219,-0.00949851,-0.026,-0.05119365453720093,-0.056555554270744324,-0.00148639,999,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,"Kemp Alderman","sa3022562",694580
"Nick Morabito","NYM",1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.236443,0.0727277,0.260533,0.27915,0.302168,0.32321,0.281815,0.625379,0.0867679,6.57157,0.318555,0,0.00494639,0.258734,-0.0816533,78.5546,0.00494639,-0.0138961,-0.06908595841377974,-0.04445168562233448,-0.00207204,999,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,"Nick Morabito","32119",703492
"Yohendrick Piñango","TOR",9,41,37,9,6,2,0,1,4,5,3,0,9,0,0,0,,0,0,0.23276,0.0780277,0.23106,0.337695,0.295123,0.364684,0.291657,0.659807,0.131924,3.53167,0.285327,0,-0.0247764,4.00103,-0.836595,84.4848,-0.0247764,-0.237827,-0.7644025664776564,-0.7134442925453186,-0.00338842,999,,,,,,,37.6,4.177777777,37.6,4.177777777,,,,,,,,,,,,,,,,,,,"Yohendrick Pinango","26664",682818
"Abimelec Ortiz","WSN",12,51,46,11,7,2,0,2,6,6,4,0,14,1,0,0,,0,0,0.227368,0.0779468,0.269962,0.288732,0.294677,0.395789,0.302211,0.690466,0.168421,3.93316,0.282132,0,-0.122221,5.50724,-0.619734,88.9891,-0.122221,0.115254,-0.8064203411340714,-0.9032647162675858,-0.00350487,999,,,,,,,55.2,4.6,55.2,4.6,,,,,,,,,,,,,,,,,,,"Abimelec Ortiz","sa3016926",694673
"Andrew Pintar","MIA",1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.222874,0.072,0.290667,0.247706,0.286096,0.325513,0.274036,0.611609,0.102639,5.79294,0.310044,0,0.00535042,0.240724,-0.0996632,68.7462,0.00535042,-0.0404516,-0.10254150815308094,-0.03026642743498087,-0.00402172,999,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,"Andrew Pintar","sa3020715",801464
"Héctor Rodríguez","CIN",3,12,11,3,2,0,0,0,2,1,1,0,2,0,0,0,,0,0,0.249545,0.0430293,0.170396,0.252525,0.284483,0.3898,0.293372,0.674282,0.140255,5.27308,0.276888,0,-0.0189348,1.17657,-0.226235,78.2141,-0.0189348,0.0266294,-0.32888123765587807,-0.09929655864834785,-0.00451912,999,,,,,,,8.8,2.933333333,8.8,2.933333333,,,,,,,,,,,,,,,,,,,"Hector Rodriguez","sa3015828",699302
"Matthew Lugo","KCR",1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.224944,0.049896,0.318087,0.156863,0.272917,0.378619,0.285109,0.651536,0.153675,5.89,0.312281,0,-0.0057154,0.266362,-0.0740256,76.3003,-0.0057154,-0.0411148,-0.08521044859662652,-0.07167031057178974,-0.00559018,999,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,"Matthew Lugo","25980",683090
"Seaver King","WSN",3,11,11,2,2,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.229084,0.0462107,0.238447,0.193798,0.271028,0.306773,0.256983,0.577801,0.0776892,6.52161,0.296496,0,0.0277355,0.804972,-0.556577,58.6557,0.0277355,0.0519685,-0.5431673619896173,0.11307961493730545,-0.00585359,999,,,,,,,3.2,1.066666666,3.2,1.066666666,,,,,,,,,,,,,,,,,,,"Seaver King","sa3025414",814409
"Kristian Robinson","ARI",1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.210526,0.101695,0.358051,0.284024,0.29661,0.325359,0.280434,0.621969,0.114833,5.87976,0.326446,0,0.00189025,0.259409,-0.0861357,73.3902,0.00189025,-0.0340678,-0.09136209555435926,-0.06508631631731987,-0.0062709,999,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,"Kristian Robinson","sa3006884",677565
"Andrew McCutchen","ATL",2,9,8,2,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.221085,0.121691,0.249042,0.488636,0.3205,0.353122,0.302471,0.673621,0.132037,2.31379,0.276268,0,-0.0160724,0.947548,-0.104558,88.6778,-0.0160724,0,-0.1368821207433939,-0.2203703671693802,-0.00704371,999,,,,,,,6.2,3.1,6.2,3.1,,,,,,,,,,,,,,,,,,,"Andrew McCutchen","9847",457705
"Kyle Farmer","ATL",4,17,16,4,3,1,0,0,2,2,1,0,4,0,0,0,,0,0,0.228529,0.0539563,0.230541,0.234043,0.284497,0.345319,0.279856,0.629817,0.11679,2.76875,0.279977,0,-0.0535875,1.54896,-0.525191,73.5101,-0.0535875,-0.0804843,-0.6108172424137592,-0.038509007543325424,-0.0083244,999,,,,,,,12.3,3.075,12.3,3.075,,,,,,,,,,,,,,,,,,,"Kyle Farmer","14813",571657
"Aaron Zavala","TEX",1,6,5,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.201357,0.102767,0.357708,0.287293,0.293069,0.30543,0.272176,0.598499,0.104072,4.68226,0.315175,0,-0.0126439,0.479999,-0.211091,71.8493,-0.0126439,-0.0329322,-0.20435499213635921,-0.0949692390859127,-0.00940807,999,,,,,,,3.6,3.6,3.6,3.6,,,,,,,,,,,,,,,,,,,"Aaron Zavala","sa3017665",701648
"Sebastián Rivero","LAA",2,8,7,1,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.204477,0.0465413,0.232149,0.20048,0.250833,0.295826,0.244165,0.546659,0.0913491,3.0008,0.258147,0,-0.0131712,0.470578,-0.463056,49.8997,-0.0131712,-0.0612283,-0.4741069059818983,0.09154942631721497,-0.0105025,999,,,,,,,-1.4,-0.7,-1.4,-0.7,,,,,,,,,,,,,,,,,,,"Sebastian Rivero","21735",665861
"Tyler Austin","CHC",8,35,31,7,5,1,0,1,4,4,3,0,8,0,0,0,,1,0,0.230901,0.0838807,0.233189,0.359711,0.302674,0.371952,0.298742,0.674627,0.141052,4.496,0.280476,0,-0.00668054,3.62927,-0.517269,88.415,-0.00668054,0,-0.4938672357238829,-0.7444444894790649,-0.0105927,999,,,,,,,31.4,3.925,31.4,3.925,,,,,,,,,,,,,,,,,,,"Tyler Austin","11850",592122
"Jordan Beck","COL",12,51,46,11,7,2,0,1,6,5,4,0,14,0,0,0,,1,1,0.243474,0.0787337,0.279173,0.282025,0.303831,0.40579,0.310419,0.709622,0.162316,5.51393,0.317298,0,-0.00360239,5.7607,-0.273437,80.9711,-0.00360239,-0.0453235,-1.1681098998524249,-0.5869901403784752,-0.0106675,232.9199981689453,,,,,,,41.9,3.491666666,41.9,3.491666666,,,,,,,,,,,,,,,,,,,"Jordan Beck","31431",687597
"Tommy Pham","PHI",5,23,20,5,3,1,0,1,3,2,2,0,6,0,0,0,,0,0,0.227077,0.0965757,0.246731,0.391421,0.304071,0.352947,0.292916,0.657018,0.125871,4.17364,0.284086,0,0.00136606,2.27549,-0.447605,81.1422,0.00136606,-0.101884,-0.5194289853097871,-0.34632884711027145,-0.012272,999,,,,,,,26.3,5.26,26.3,5.26,,,,,,,,,,,,,,,,,,,"Tommy Pham","2967",502054
"Pedro Ramírez","CHC",14,61,56,14,10,2,0,1,6,7,4,0,12,1,0,0,,2,1,0.245589,0.061896,0.192172,0.322086,0.299222,0.340552,0.284462,0.639774,0.0949631,5.73299,0.29561,0,-0.0215539,5.64642,-1.61003,78.8379,-0.0215539,0.372768,-1.5789364352822304,-0.5267689228057861,-0.0123311,999,,,,,,,53.6,3.828571428,53.6,3.828571428,,,,,,,,,,,,,,,,,,,"Pedro Ramirez","29218",699393
"Felix Reyes","PHI",2,9,8,2,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.242565,0.0326963,0.195116,0.167573,0.269426,0.37905,0.281906,0.648476,0.136485,4.63849,0.278809,0,-0.00550772,0.776835,-0.244327,73.7579,-0.00550772,-0.0454795,-0.27728109201416373,-0.13714613392949104,-0.0136843,999,,,,,,,3.2,1.6,3.2,1.6,,,,,,,,,,,,,,,,,,,"Felix Reyes","28763",694025
"Sterlin Thompson","COL",5,20,18,4,3,1,0,0,2,2,1,0,5,1,0,0,,0,0,0.246663,0.0715484,0.245989,0.290861,0.318521,0.388005,0.313242,0.706527,0.141342,4.98742,0.31352,0,-0.0278979,2.28532,-0.0612903,82.8639,-0.0278979,-0.0924485,-0.43571573309600353,-0.3432201147079468,-0.0139015,999,,,,,,,13.3,2.66,13.3,2.66,,,,,,,,,,,,,,,,,,,"Sterlin Thompson","31443",694514
"Greg Jones","MIL",1,6,5,1,1,0,0,0,1,1,0,0,3,0,0,0,,0,0,0.184055,0.0677691,0.457508,0.148126,0.253078,0.294902,0.247225,0.54798,0.110848,8.07366,0.337832,0,0.0378955,0.362714,-0.328375,52.8376,0.0378955,0.0113726,-0.292659480124712,-0.050664475187659264,-0.0156203,999,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,,,,,,,,"Greg Jones","25448",675659
"Rob Refsnyder","SEA",9,40,35,7,5,1,0,1,4,4,4,0,11,1,0,0,,0,0,0.206667,0.0917558,0.287465,0.31919,0.294771,0.34127,0.284693,0.636041,0.134603,3.12116,0.26811,0,-0.0267412,3.71557,-1.04985,85.678,-0.0267412,-0.0659132,-0.6992970276623964,-0.9010984674096107,-0.0179684,999,,,,,,,31.5,3.5,31.5,3.5,,,,,,,,,,,,,,,,,,,"Rob Refsnyder","13770",608701
"Jacob Berry","MIA",2,9,8,2,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.22449,0.0718686,0.211499,0.339806,0.290123,0.335601,0.278884,0.625724,0.111111,5.26034,0.275449,0,-0.000710304,0.75585,-0.265312,71.9981,-0.000710304,-0.123484,-0.2907082695164718,-0.17440979927778244,-0.018813,999,,,,,,,6.2,3.1,6.2,3.1,,,,,,,,,,,,,,,,,,,"Jacob Berry","sa3019825",694351
"Eliezer Alfonzo","LAD",3,13,12,3,2,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.224619,0.044621,0.118989,0.375,0.262558,0.306874,0.252102,0.569432,0.0822548,1.96236,0.241613,0,-0.0308965,0.868307,-0.68775,55.8658,-0.0308965,-0.145512,-0.7273846827447414,0.10911758244037628,-0.0195126,999,,,,,,,7.8,2.6,7.8,2.6,,,,,,,,,,,,,,,,,,,"Eliezer Alfonzo","22741",672613
"LuJames Groover","ARI",8,35,31,8,5,2,0,1,3,4,3,0,6,0,0,0,,0,0,0.248717,0.0767616,0.17943,0.427807,0.315202,0.356979,0.299764,0.672181,0.108261,1.96788,0.293057,0,-0.0722723,3.6581,-0.488434,86.3545,-0.0722723,0.0133373,-0.6461069583892822,-0.6897490611299872,-0.0204618,999,,,,,,,38,4.75,38,4.75,,,,,,,,,,,,,,,,,,,"LuJames Groover","33552",694410
"Enrique Hernández","LAD",16,68,63,14,9,3,0,2,8,8,5,0,16,0,0,0,,0,0,0.222004,0.0708117,0.24076,0.294118,0.278112,0.362896,0.282548,0.641008,0.140893,2.50967,0.268811,0,-0.116434,6.25037,-1.91893,76.2851,-0.116434,-0.436115,-2.0812388584017754,-0.3546336591243744,-0.0204861,999,,,,,,,57.9,3.61875,57.9,3.61875,,,,,,,,,,,,,,,,,,,"Enrique Hernandez","10472",571771
"Tommy White","ATH",3,12,11,3,2,0,0,0,1,2,1,0,2,0,0,0,,0,0,0.236111,0.0493507,0.181818,0.271429,0.280519,0.355556,0.280803,0.636075,0.119444,2.03825,0.268551,0,-0.0198878,1.04111,-0.341069,73.5279,-0.0198878,-0.0572292,-0.3804460410028696,-0.24334027245640755,-0.0213595,999,,,,,,,8.8,2.933333333,8.8,2.933333333,,,,,,,,,,,,,,,,,,,"Tommy White","sa3025383",695720
"Adam Frazier","LAA",13,54,49,11,8,2,0,1,6,5,4,0,11,1,0,1,,1,0,0.22987,0.0706077,0.19862,0.355491,0.294569,0.330996,0.279779,0.625565,0.101126,4.23349,0.278295,0,-0.11961,4.82642,-1.64094,74.4825,-0.11961,-0.368488,-1.745865359902382,-0.4397839531302452,-0.0257702,999,,,,,,,44.7,3.438461538,44.7,3.438461538,,,,,,,,,,,,,,,,,,,"Adam Frazier","15223",624428
