Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Junior Perez","CHW",2,9,8,2,1,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.208768,0.0942699,0.354898,0.265625,0.287313,0.367432,0.291901,0.654746,0.158664,6.0809,0.309091,0,0.0128447,0.842892,-0.169675,82.7288,0.0128447,-0.0120301,-0.16246545035392046,0.018834122456610203,0.0162173,999,,,,,,,6.2,3.1,6.2,3.1,,,,,,,,,,,,,,,,,,,"Junior Perez","sa3005744",678577
"Kahlil Watson","CLE",2,8,8,2,1,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.218182,0.0835267,0.331787,0.251748,0.293023,0.392208,0.30401,0.685231,0.174026,6.15556,0.30303,0,-0.0099852,0.907673,-0.0846429,92.3705,-0.0099852,-0.0824299,-0.08587945532053709,-0.05218299478292465,0.0161696,999,,,,,,,6.2,3.1,6.2,3.1,,,,,,,,,,,,,,,,,,,"Kahlil Watson","sa3017513",696135
"RJ Schreck","TOR",1,4,4,1,0,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.216066,0.113744,0.241706,0.470588,0.324582,0.398892,0.32486,0.723474,0.182826,4.79706,0.255144,0,-0.00340738,0.529475,0.0282545,105.925,-0.00340738,0.027,0.026361881522461772,-0.018833333626389503,0.0160949,999,,,,,,,1.6,1.6,1.6,1.6,,,,,,,,,,,,,,,,,,,"RJ Schreck","sa3022602",702302
"Austin Slater","TBR",3,13,12,3,2,0,0,0,2,1,1,0,4,0,0,0,,0,0,0.225624,0.105157,0.309084,0.340223,0.314251,0.336633,0.296694,0.650883,0.111009,4.93506,0.322758,0,-0.000606198,1.35322,-0.211202,85.3555,-0.000606198,0.0639076,-0.23026729031698778,-0.07914800196886063,0.0160773,999,,,,,,,7.8,2.6,7.8,2.6,,,,,,,,,,,,,,,,,,,"Austin Slater","16153",596103
"César Salazar","HOU",1,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.20916,0.0919568,0.183299,0.501678,0.315526,0.320231,0.294642,0.635757,0.111071,2.79043,0.241482,0,-0.00517271,0.386065,-0.0675655,85.4152,-0.00517271,0.0172452,-0.07149544917047024,0.09286250732839108,0.0160599,999,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,"Cesar Salazar","21587",663967
"Petey Halpin","CLE",5,21,19,4,3,1,0,0,3,2,2,0,6,0,0,0,,0,0,0.219596,0.0738136,0.300527,0.245614,0.280275,0.34013,0.27809,0.620404,0.120534,6.20562,0.303842,0,0.0181413,1.83229,-0.648504,74.8023,0.0181413,0.0692087,-0.6084909439086914,0.023838356137275696,0.0158506,999,,,,,,,12.3,2.46,12.3,2.46,,,,,,,,,,,,,,,,,,,"Petey Halpin","27931",690984
"Braden Montgomery","CHW",13,56,51,12,7,3,1,1,6,6,4,0,17,1,0,0,,1,0,0.235656,0.0707635,0.307263,0.230303,0.298507,0.383197,0.302145,0.681704,0.147541,5.30024,0.330159,0,-0.0845149,5.93688,-0.644808,89.6718,-0.0845149,-0.43985,-0.765950158238411,-1.0417014956474304,0.0157314,999,,,,,,,56.9,4.376923076,56.9,4.376923076,,,,,,,,,,,,,,,,,,,"Braden Montgomery","sa3038253",695731
"Randal Grichuk","CHW",13,56,52,12,7,3,0,2,7,7,3,0,13,1,0,0,,0,0,0.233301,0.0543284,0.222948,0.243682,0.280351,0.404851,0.299898,0.685202,0.17155,3.17697,0.268117,0,-0.082872,5.8364,-0.745292,88.1488,-0.082872,-0.100499,-0.8647912740707397,-0.9492647647857666,0.0150743,999,,,,,,,54.7,4.207692307,54.7,4.207692307,,,,,,,,,,,,,,,,,,,"Randal Grichuk","10243",545341
"Joshua Báez","STL",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.23445,0.0767591,0.298507,0.257143,0.307692,0.38756,0.310047,0.695252,0.15311,6.41178,0.315985,0,0.0208078,0.493543,-0.0228661,98.3407,0.0208078,0.0388983,0.012262322008609772,-0.008323919028043747,0.014717,999,,,,,,,1.6,1.6,1.6,1.6,,,,,,,,,,,,,,,,,,,"Joshua Baez","sa3017022",695491
"Lenyn Sosa","TOR",23,98,93,22,15,5,0,3,10,13,4,0,22,1,1,0,,0,0,0.241819,0.0385729,0.224953,0.171471,0.274223,0.393136,0.292773,0.667358,0.151317,2.72012,0.284189,0,-0.162846,9.6646,-1.86348,84.1762,-0.162846,-0.735609,-1.9914879202842712,-1.3008864521980286,0.0146052,487.05999755859375,,,,,,,87.9,3.82173913,87.9,3.82173913,,,,,,,,,,,,,,,,,,,"Lenyn Sosa","22896",672820
"Robert Hassell III","WSN",16,68,63,15,12,3,0,1,8,7,5,0,17,0,0,0,,2,1,0.243187,0.0711538,0.244231,0.291339,0.301158,0.337526,0.287701,0.638685,0.0943397,4.68565,0.314869,0,0.0429679,6.44683,-1.57271,80.9757,0.0429679,-0.12,-1.4785213731229305,-0.5477778017520905,0.014364,999,,,,,,,55.1,3.44375,55.1,3.44375,,,,,,,,,,,,,,,,,,,"Robert Hassell III","27482",690987
"Tyler Fitzgerald","LAD",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.23516,0.060166,0.296681,0.202797,0.292887,0.381279,0.299594,0.674166,0.146119,5.74883,0.315789,0,0.00577475,0.44343,-0.0577911,89.5707,0.00577475,0.028512,-0.04635624261572957,0.04378977697342634,0.0136286,999,,,,,,,1.6,1.6,1.6,1.6,,,,,,,,,,,,,,,,,,,"Tyler Fitzgerald","26208",666149
"DaShawn Keirsey Jr.","ATL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.238845,0.0647482,0.280576,0.230769,0.295673,0.362205,0.293362,0.657878,0.12336,7.74198,0.323077,0,0.0213356,0.422205,-0.0790159,84.3387,0.0213356,0.038775,-0.056947749108076096,0.05405277479439974,0.0135949,999,,,,,,,1.6,1.6,1.6,1.6,,,,,,,,,,,,,,,,,,,"DaShawn Keirsey Jr.","24496",680577
"Tomás Nido","DET",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.236364,0.0462185,0.252101,0.183333,0.277778,0.354545,0.281546,0.632323,0.118182,1.71084,0.296774,0,-0.00422988,0.349227,-0.109033,75.7165,-0.00422988,0.0334459,-0.11578325321897864,0.10983483493328094,0.0133988,999,,,,,,,1.6,1.6,1.6,1.6,,,,,,,,,,,,,,,,,,,"Tomas Nido","13755",621512
"Trey Sweeney","DET",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,,0,0,0.223005,0.0864979,0.270042,0.320312,0.295359,0.356808,0.29204,0.652166,0.133803,5.28804,0.287197,0,0.0020801,0.417705,-0.0835162,82.8294,0.0020801,0.019008,-0.08419319521635771,0.06484133563935757,0.0133369,999,,,,,,,1.6,1.6,1.6,1.6,,,,,,,,,,,,,,,,,,,"Trey Sweeney","29575",700242
"Nicky Lopez","TEX",19,82,73,17,13,2,1,0,8,5,7,0,13,1,0,1,,1,1,0.226327,0.0791739,0.156488,0.505942,0.295051,0.294091,0.270121,0.589141,0.0677632,4.54453,0.267871,0,-0.238844,6.5839,-3.03549,69.6203,-0.238844,0.073217,-3.168336421251297,0.42815524339675903,0.0129134,999,,,,,,,56.8,2.989473684,56.8,2.989473684,,,,,,,,,,,,,,,,,,,"Nicky Lopez","19339",670032
"James Tibbs III","LAD",2,9,7,2,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.21174,0.107664,0.273723,0.393333,0.302198,0.373166,0.302137,0.675363,0.161426,4.34097,0.264331,0,-0.0134322,0.904178,-0.0982633,91.3031,-0.0134322,0.037125,-0.10037542786449194,-0.05454166606068611,0.0118887,999,,,,,,,7.2,3.6,7.2,3.6,,,,,,,,,,,,,,,,,,,"James Tibbs III","sa3025333",696486
"Tim Tawa","ARI",6,26,23,5,3,1,0,1,3,3,2,0,7,0,0,0,,0,0,0.214773,0.0846808,0.252424,0.33547,0.286356,0.346447,0.284617,0.632803,0.131674,3.90511,0.267544,0,-0.0608106,2.37833,-0.659373,77.8645,-0.0608106,0.145135,-0.731384389102459,0.021677963435649872,0.0113746,748.489990234375,,,,,,,23.3,3.883333333,23.3,3.883333333,,,,,,,,,,,,,,,,,,,"Tim Tawa","29571",694374
"Aramis Garcia","ARI",3,12,11,2,1,0,0,0,1,1,1,0,4,0,0,0,,0,0,0.195024,0.0695849,0.358578,0.194058,0.261692,0.299671,0.255571,0.561363,0.104647,2.79695,0.290508,0,-0.0039054,0.813179,-0.575485,58.0751,-0.0039054,0.0789766,-0.5845107841305435,0.31045810878276825,0.0103695,999,,,,,,,3.2,1.066666666,3.2,1.066666666,,,,,,,,,,,,,,,,,,,"Aramis Garcia","16925",605244
"Grant McCray","SFG",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,,0,0,0.228457,0.0794224,0.299639,0.26506,0.29529,0.366733,0.295429,0.662023,0.138277,7.40235,0.313846,0,0.0118406,0.429244,-0.0719767,88.6279,0.0118406,-0.00806667,-0.045002931728959084,0.007211110554635525,0.0100143,999,,,,,,,1.6,1.6,1.6,1.6,,,,,,,,,,,,,,,,,,,"Grant McCray","25690",687529
"Luis Vázquez","BAL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.235821,0.0592992,0.247978,0.23913,0.29235,0.358209,0.290833,0.650559,0.122388,3.93372,0.298319,0,-0.0121241,0.413595,-0.087626,83.6982,-0.0121241,0.0257019,-0.09403203334659338,0.04097970109432936,0.00987906,999,,,,,,,1.6,1.6,1.6,1.6,,,,,,,,,,,,,,,,,,,"Luis Vazquez","23442",676679
"Johnathan Rodríguez","BAL",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,,0,0,0.256767,0.0862957,0.27666,0.31192,0.323387,0.429466,0.331588,0.752853,0.172699,2.9015,0.327618,0,-0.00872745,0.552388,0.0511675,111.322,-0.00872745,0,0.04815802164375782,-0.10694444179534912,0.00929072,999,,,,,,,1.6,1.6,1.6,1.6,,,,,,,,,,,,,,,,,,,"Johnathan Rodriguez","22530",671286
"Korey Lee","CHW",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.228228,0.0616246,0.27451,0.22449,0.280112,0.369369,0.289023,0.649481,0.141141,4.85898,0.293333,0,0.000113194,0.37627,-0.0866177,80.7781,0.000113194,-0.04,-0.08908049323508749,0.037160493433475494,0.00882339,999,,,,,,,1.6,1.6,1.6,1.6,,,,,,,,,,,,,,,,,,,"Korey Lee","25543",686676
"Maverick Handley","ATL",1,4,3,1,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.205255,0.0944376,0.260529,0.362484,0.297451,0.289033,0.272503,0.586484,0.0837776,4.05049,0.2778,0,-0.00794811,0.321068,-0.137191,70.1271,-0.00794811,0.0258057,-0.1444691615179181,0.10219457559287548,0.00836363,999,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,"Maverick Handley","26106",668974
"Tim Elko","CHW",4,17,16,4,3,1,0,1,2,2,1,0,6,0,0,0,,0,0,0.233684,0.0568627,0.34902,0.162921,0.282353,0.389474,0.297043,0.671827,0.155789,3.12979,0.330961,0,-0.00474566,1.75653,-0.268602,86.2138,-0.00474566,0.0709677,-0.2846176903694868,-0.23767422884702682,0.00831959,999,,,,,,,21.7,5.425,21.7,5.425,,,,,,,,,,,,,,,,,,,"Tim Elko","31522",671284
"Will Wilson","SEA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.198963,0.0737998,0.283146,0.260642,0.265279,0.308345,0.260072,0.573624,0.109382,4.06017,0.263844,0,-0.00461798,0.308836,-0.192385,67.9104,-0.00461798,0.0496584,-0.16585112130269408,0.0954916924238205,0.00810328,999,,,,,,,1.6,1.6,1.6,1.6,,,,,,,,,,,,,,,,,,,"Will Wilson","25434",669717
"A.J. Vukovich","ARI",2,9,8,2,1,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.231915,0.0631164,0.315582,0.2,0.284024,0.374468,0.291429,0.658492,0.142553,4.38525,0.318792,0,-0.0130306,0.839644,-0.172923,82.5058,-0.0130306,0.0868853,-0.1896874150261283,-0.005707338452339172,0.00801617,999,,,,,,,6.2,3.1,6.2,3.1,,,,,,,,,,,,,,,,,,,"A.J. Vukovich","sa3014525",691021
"BJ Murray","CHC",2,9,7,2,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.208989,0.110236,0.257874,0.427481,0.301181,0.334831,0.289822,0.636013,0.125843,4.32744,0.265574,0,0.00606006,0.820301,-0.18214,84.2035,0.00606006,0.108581,-0.1518583931028843,-0.04419712722301483,0.00766772,999,,,,,,,7.2,3.6,7.2,3.6,,,,,,,,,,,,,,,,,,,"BJ Murray","sa3017287",681230
"José Barrero","BAL",2,9,8,2,1,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.201166,0.0586667,0.349333,0.167939,0.261333,0.355685,0.274379,0.617018,0.154519,5.78796,0.280788,0,0.00951889,0.715114,-0.287328,72.5452,0.00951889,-0.0228462,-0.26637324690818787,0.03826495632529259,0.00724005,999,,,,,,,6.2,3.1,6.2,3.1,,,,,,,,,,,,,,,,,,,"Jose Barrero","23378",676480
"Michael Siani","BAL",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,,0,0,0.20297,0.0936819,0.265795,0.352459,0.282561,0.299505,0.26665,0.582066,0.0965346,6.84927,0.269784,0,0.013274,0.331236,-0.169985,67.3066,0.013274,0.0549141,-0.1509932205080986,0.0701918387785554,0.00703189,999,,,,,,,1.6,1.6,1.6,1.6,,,,,,,,,,,,,,,,,,,"Michael Siani","22557",672279
"Yohendrick Piñango","TOR",19,81,74,17,12,4,0,2,8,9,6,0,19,0,0,0,,1,0,0.233531,0.077538,0.231842,0.334444,0.295633,0.362913,0.29379,0.658546,0.129382,3.66787,0.287428,0,-0.038948,8.04964,-1.47355,84.8659,-0.038948,-0.296572,-1.483720127493143,-1.2896274626255035,0.00656971,999,,,,,,,71.5,3.763157894,71.5,3.763157894,,,,,,,,,,,,,,,,,,,"Yohendrick Pinango","26664",682818
"Gage Workman","DET",2,9,8,2,1,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.21349,0.0817034,0.367951,0.22205,0.281486,0.390418,0.296973,0.671904,0.176928,7.09353,0.314884,0,-0.00203921,0.869011,-0.133431,86.1732,-0.00203921,-0.124494,-0.14098413847386837,-0.093938073143363,0.00654091,999,,,,,,,6.2,3.1,6.2,3.1,,,,,,,,,,,,,,,,,,,"Gage Workman","27573",669398
"Brian Serven","ATH",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.20354,0.0866142,0.30315,0.285714,0.283465,0.283186,0.261923,0.56665,0.079646,2.63908,0.290541,0,-0.00159924,0.291038,-0.17185,59.8603,-0.00159924,0.0324324,-0.18785585521254689,0.10959292575716972,0.0061205,999,,,,,,,1.6,1.6,1.6,1.6,,,,,,,,,,,,,,,,,,,"Brian Serven","19422",661531
"Tyler Black","MIL",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.235686,0.111483,0.24334,0.458136,0.332526,0.377053,0.319364,0.709579,0.141367,7.03187,0.303824,0,0.0106392,0.526234,0.00982463,103.287,0.0106392,0,0.02756678219884634,-0.1101851835846901,0.00583589,999,,,,,,,1.6,1.6,1.6,1.6,,,,,,,,,,,,,,,,,,,"Tyler Black","29949",672012
"Christian Encarnacion-Strand","BAL",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.243961,0.0493274,0.266816,0.184874,0.29148,0.439613,0.319319,0.731093,0.195652,3.20946,0.296429,0,-0.0101226,0.510603,0.00938254,103.005,-0.0101226,-0.0254312,0.00497793685644865,-0.1018200796097517,0.00538605,999,,,,,,,1.6,1.6,1.6,1.6,,,,,,,,,,,,,,,,,,,"Christian Encarnacion-Strand","30011",687952
"Justin Dean","CHC",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,,0,0,0.20977,0.0920716,0.327366,0.28125,0.29156,0.304598,0.273362,0.596158,0.0948276,7.67201,0.313364,0,0.0139127,0.354094,-0.147127,72.9889,0.0139127,0.0187297,-0.12110287137329578,0.034007507376372814,0.00495557,999,,,,,,,1.6,1.6,1.6,1.6,,,,,,,,,,,,,,,,,,,"Justin Dean","25005",681909
"Connor Joe","SEA",2,9,7,2,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.206439,0.114209,0.249714,0.457357,0.308223,0.324405,0.290487,0.632628,0.117965,4.65031,0.270387,0,-0.0133397,0.824829,-0.177613,88.5252,-0.0133397,-0.00299624,-0.12864934839308262,-0.12521846522577107,0.00459702,999,,,,,,,7.2,3.6,7.2,3.6,,,,,,,,,,,,,,,,,,,"Connor Joe","16572",656582
"Luca Tresh","KCR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.227129,0.0716332,0.25788,0.277778,0.285303,0.378549,0.294063,0.663851,0.15142,3.96071,0.281818,0,0.000353768,0.388201,-0.0700581,81.4484,0.000353768,-0.0847,-0.0848685884848237,-0.008311107754707336,0.00444848,999,,,,,,,1.6,1.6,1.6,1.6,,,,,,,,,,,,,,,,,,,"Luca Tresh","sa3017394",681123
"Brennen Davis","SEA",2,9,8,1,1,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.191304,0.0766283,0.325671,0.235294,0.279693,0.352174,0.283637,0.631867,0.16087,3.54061,0.253623,0,-0.00247942,0.778173,-0.224269,83.8823,-0.00247942,0,-0.16444474342279136,-0.09166666865348816,0.00436682,999,,,,,,,0.6,0.3,0.6,0.3,,,,,,,,,,,,,,,,,,,"Brennen Davis","sa3007876",680695
"Akil Baddoo","MIL",1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.221687,0.104478,0.283582,0.368421,0.304904,0.383133,0.306373,0.688037,0.161446,6.57603,0.287823,0,0.00957826,0.480653,-0.0357564,94.4362,0.00957826,-0.0311901,-0.01907514501363039,-0.07841230556368828,0.00431027,999,,,,,,,1.6,1.6,1.6,1.6,,,,,,,,,,,,,,,,,,,"Akil Baddoo","22168",668731
"Seby Zavala","LAD",1,4,3,1,0,0,0,0,0,0,0,0,2,0,0,0,,0,0,0.174107,0.0905512,0.385827,0.234694,0.257937,0.3125,0.259185,0.570437,0.138393,2.70297,0.264463,0,-0.000650673,0.279601,-0.178658,62.0392,-0.000650673,0.0112785,-0.17413410427980125,0.08766736835241318,0.00382934,999,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,"Seby Zavala","18887",664874
"Austin Barnes",,8,32,28,6,5,1,0,0,3,2,3,0,7,0,0,0,,0,0,0.204918,0.0869565,0.224638,0.387097,0.284672,0.262295,0.255334,0.546967,0.0573771,3.32723,0.263736,0,0.00650454,2.16252,-1.54058,58.1948,0.00650454,-0.0909091,-1.541365025099367,0.5263748466968536,0.00377816,999,,,,,,,17.5,2.1875,17.5,2.1875,,,,,,,,,,,,,,,,,,,"Austin Barnes","12158",605131
"Billy Cook","PIT",2,9,8,2,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.229494,0.0706659,0.286557,0.246603,0.292916,0.364478,0.29291,0.657394,0.134984,6.22877,0.306634,0,0.0182422,0.841332,-0.161109,82.61,0.0182422,-0.0535212,-0.1556059867143631,-0.08407679945230484,0.00319139,999,,,,,,,6.2,3.1,6.2,3.1,,,,,,,,,,,,,,,,,,,"Billy Cook","29573",695257
"Christian Franklin","WSN",2,9,7,2,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.237089,0.104294,0.239264,0.435897,0.327161,0.34507,0.306697,0.672231,0.107981,5.35683,0.306931,0,-0.00901189,0.935236,-0.0672056,93.9179,-0.00901189,-0.0855763,-0.06981502566486597,-0.1772429347038269,0.00243467,999,,,,,,,7.2,3.6,7.2,3.6,,,,,,,,,,,,,,,,,,,"Christian Franklin","sa3017510",681047
"Tommy Pham","BAL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.227077,0.0965757,0.246731,0.391421,0.304071,0.352947,0.29547,0.657018,0.125871,4.17364,0.284086,0,0.000732857,0.429385,-0.0718357,86.8409,0.000732857,-0.0191216,-0.0653848176007159,-0.06495490297675133,0.00194906,999,,,,,,,1.6,1.6,1.6,1.6,,,,,,,,,,,,,,,,,,,"Tommy Pham","2967",502054
"Yohel Pozo","STL",3,13,12,3,2,1,0,0,1,2,0,0,1,0,0,0,,0,0,0.260567,0.027613,0.11101,0.248744,0.281708,0.393457,0.296061,0.675165,0.132889,2.00272,0.271639,0,-0.0213477,1.29531,-0.209653,88.8118,-0.0213477,-0.125482,-0.18926613219082355,-0.2041856199502945,0.00134206,999,,,,,,,7.7,2.566666666,7.7,2.566666666,,,,,,,,,,,,,,,,,,,"Yohel Pozo","18848",650968
"Jared Serna","MIA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.225,0.0681818,0.191288,0.356436,0.288425,0.327083,0.277574,0.615508,0.102083,4.80892,0.26738,0,-0.0102299,0.368438,-0.132783,72.7069,-0.0102299,0.0032459,-0.14665460027754307,0.018523679580539465,0.000745156,999,,,,,,,1.6,1.6,1.6,1.6,,,,,,,,,,,,,,,,,,,"Jared Serna","sa3015579",691858
"Jose Herrera","TEX",1,4,3,1,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.191781,0.101167,0.225681,0.448276,0.278226,0.251142,0.24846,0.529367,0.0593607,1.50649,0.248447,0,-0.00465498,0.248695,-0.214193,54.939,-0.00465498,0.00375,-0.21374734584242105,0.08091049268841743,0.000520998,999,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,"Jose Herrera","17040",645444
"Héctor Rodríguez","CIN",2,9,8,2,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.249545,0.0430293,0.170396,0.252525,0.284483,0.3898,0.29616,0.674282,0.140255,5.27308,0.276888,0,-0.0129426,0.880913,-0.14178,81.8103,-0.0129426,0.0197762,-0.19845861475914717,-0.07374229468405247,0.00041619,999,,,,,,,3.2,1.6,3.2,1.6,,,,,,,,,,,,,,,,,,,"Hector Rodriguez","sa3015828",699302
"Brandon Drury","KCR",2,9,8,2,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.221212,0.0788044,0.23913,0.329545,0.293478,0.360606,0.293003,0.654084,0.139394,3.46318,0.274262,0,-0.0142261,0.841965,-0.160477,80.7294,-0.0142261,0,-0.20787484664469957,-0.09166666120290756,-0.0000892877,999,,,,,,,6.2,3.1,6.2,3.1,,,,,,,,,,,,,,,,,,,"Brandon Drury","11615",592273
"Jase Bowen","SDP",26,113,104,23,15,4,1,3,13,14,7,0,37,2,1,1,,4,1,0.218716,0.059531,0.327721,0.181651,0.274617,0.353715,0.280076,0.628332,0.134999,6.34624,0.30913,0,0.122908,9.99899,-3.29602,79.5213,0.122908,-0.158524,-2.5922970920801163,-1.0001905709505081,-0.000117428,999,,,,,,,102.1,3.926923076,102.1,3.926923076,,,,,,,,,,,,,,,,,,,"Jase Bowen","26047",687749
"Trey Mancini","LAA",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.232026,0.0680473,0.272189,0.25,0.295858,0.375817,0.297135,0.671675,0.143791,2.25065,0.294686,0,-0.00736114,0.435055,-0.0661661,85.3597,-0.00736114,0.00455172,-0.08092094911262393,-0.07183716399595141,-0.000351159,999,,,,,,,1.6,1.6,1.6,1.6,,,,,,,,,,,,,,,,,,,"Trey Mancini","15149",641820
"Garrett Hampson","CIN",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,,0,0,0.219731,0.0876494,0.270916,0.323529,0.290323,0.304933,0.271603,0.595255,0.0852018,6.18203,0.298701,0,0.00836129,0.355137,-0.15621,65.0793,0.00836129,0.00741284,-0.169716433621943,0.022999264299869537,-0.000881222,999,,,,,,,1.6,1.6,1.6,1.6,,,,,,,,,,,,,,,,,,,"Garrett Hampson","19262",641658
"Kemp Alderman","MIA",3,13,12,3,2,0,0,0,1,2,1,0,3,0,0,0,,0,0,0.25,0.0533333,0.262857,0.202899,0.295238,0.397541,0.30547,0.692779,0.147541,5.04817,0.315634,0,-0.0404719,1.39032,-0.113343,91.713,-0.0404719,-0.117,-0.16474026814103127,-0.25450000166893005,-0.00134003,999,,,,,,,7.8,2.6,7.8,2.6,,,,,,,,,,,,,,,,,,,"Kemp Alderman","sa3022562",694580
"Enrique Hernández","LAD",25,107,98,22,14,5,0,3,13,12,8,0,26,0,1,0,,0,0,0.222004,0.0708117,0.24076,0.294118,0.278112,0.362896,0.285179,0.641008,0.140893,2.50967,0.268811,0,-0.172709,9.85845,-2.67207,79.7494,-0.172709,-0.680672,-2.7032803744077682,-0.6959501896053553,-0.00147713,999,,,,,,,91.9,3.676,91.9,3.676,,,,,,,,,,,,,,,,,,,"Enrique Hernandez","10472",571771
"Nick Morabito","NYM",6,26,23,6,4,1,0,0,3,2,2,0,7,0,0,0,,1,0,0.236443,0.0727277,0.260533,0.27915,0.302168,0.32321,0.284089,0.625379,0.0867679,6.57157,0.318555,0,0.0504639,2.36743,-0.670269,81.815,0.0504639,-0.125989,-0.5004317983984947,-0.34203825891017914,-0.00224746,999,,,,,,,21.4,3.566666666,21.4,3.566666666,,,,,,,,,,,,,,,,,,,"Nick Morabito","32119",703492
"Jim Jarvis","ATL",3,13,12,3,2,1,0,0,2,1,1,0,2,0,0,0,,0,0,0.230268,0.0537736,0.169764,0.316754,0.285311,0.301955,0.266024,0.587266,0.0716872,5.12606,0.275385,0,-0.0158605,0.987315,-0.516348,65.7131,-0.0158605,0.0226781,-0.5300103668123484,0.0990669708698988,-0.00254082,999,,,,,,,10.7,3.566666666,10.7,3.566666666,,,,,,,,,,,,,,,,,,,"Jim Jarvis","33492",805347
"Ethan Murray","MIL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.197101,0.0876289,0.309278,0.283333,0.277202,0.286957,0.259997,0.564159,0.0898551,4.86793,0.283784,0,0.00164275,0.31793,-0.198479,62.8394,0.00164275,0.003,-0.18973367917351425,0.018740741070359945,-0.00323169,999,,,,,,,1.6,1.6,1.6,1.6,,,,,,,,,,,,,,,,,,,"Ethan Murray","sa3017051",696140
"Omar Martinez","LAA",2,8,7,1,1,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.196142,0.0894957,0.348178,0.25704,0.272451,0.32396,0.26915,0.596411,0.127818,2.76683,0.281364,0,-0.0121368,0.621258,-0.29526,66.3916,-0.0121368,-0.138697,-0.3209170959889889,0.01408076286315918,-0.00346447,999,,,,,,,1.6,0.8,1.6,0.8,,,,,,,,,,,,,,,,,,,"Omar Martinez","25369",683079
"Seaver King","WSN",6,26,24,5,4,1,0,0,3,2,1,0,6,0,0,0,,1,0,0.229084,0.0462107,0.238447,0.193798,0.271028,0.306773,0.259124,0.577801,0.0776892,6.52161,0.296496,0,0.0652325,1.83364,-1.17368,61.5061,0.0652325,0.116929,-1.0892423391342163,0.23915135115385056,-0.00387133,999,,,,,,,11.8,1.966666666,11.8,1.966666666,,,,,,,,,,,,,,,,,,,"Seaver King","sa3025414",814409
